TS4_0,TS4_1,TS4_2,TS4_3,TS4_4,TS4_5,TS4_6,TS4_7,TS4_8,TS4_9,TS4_10,TS4_11,TS4_12,TS4_13,TS4_14,TS4_15,TS4_16,TS4_17,TS4_18,TS4_19,TS4_20,TS4_21,TS4_22,TS4_23,TS4_24,TS4_25,TS4_26,TS4_27,TS4_28,TS4_29,TS4_30,TS4_31,TS4_32,TS4_33,TS4_34,TS4_35,TS4_36,TS4_37,TS4_38,TS4_39,TS4_40,TS4_41,TS4_42,TS4_43,TS4_44,TS4_45,TS4_46,TS4_47,TS4_48,TS4_49,TS4_50,TS4_51,TS4_52,TS4_53,TS4_54,TS4_55,TS4_56,TS4_57,TS4_58,TS4_59
49.582,49.582,49.496,49.484,49.488,49.484,49.578,49.59,49.582,49.59,49.602,49.516,49.5,49.508,49.523,49.516,49.602,49.594,49.613,49.613,49.605,49.594,49.523,49.516,49.512,49.613,49.605,49.602,49.602,49.613,49.602,49.68,49.687,49.672,49.684,49.672,49.672,49.695,49.695,49.723,49.707,49.719,49.672,49.68,49.68,49.68,49.707,49.707,49.707,49.699,49.707,49.68,49.684,49.672,49.68,49.68,49.68,49.734,49.723,49.68
49.738,49.746,49.707,49.684,49.687,49.727,49.723,49.727,49.734,49.766,49.762,49.699,49.711,49.672,49.684,49.684,49.711,49.75,49.762,49.766,49.762,49.766,49.723,49.734,49.727,49.707,49.773,49.773,49.762,49.766,49.754,49.75,49.762,49.762,49.766,49.852,49.859,49.859,49.852,49.852,49.844,49.766,49.711,49.699,49.738,49.738,49.762,49.762,49.844,49.844,49.84,49.754,49.754,49.711,49.719,49.754,49.773,49.84,49.844,49.824
31.195,31.199,31.195,31.203,31.199,31.203,31.203,31.199,31.203,31.227,31.215,31.223,31.223,31.215,31.211,31.211,31.234,31.223,31.223,31.211,31.215,31.223,31.215,31.227,31.223,31.215,31.215,31.223,31.215,31.223,31.223,31.223,31.223,31.293,31.215,31.305,31.301,31.293,31.289,31.293,31.281,31.289,31.281,31.277,31.293,31.289,31.293,31.281,31.281,31.281,31.215,31.211,31.215,31.215,31.211,31.211,31.215,31.215,31.223,31.203
51.875,51.902,51.879,51.887,51.867,51.867,51.863,51.863,51.875,51.906,51.891,51.914,51.891,51.895,51.906,51.902,51.891,51.801,51.734,51.676,51.742,51.734,51.742,51.73,51.734,51.828,51.824,51.824,51.742,51.75,51.742,51.746,51.828,51.816,51.816,51.812,51.801,51.695,51.652,51.578,51.574,51.641,51.645,51.656,51.68,51.73,51.734,51.73,51.746,51.73,51.734,51.742,51.734,51.73,51.734,51.816,51.816,51.824,51.816,51.797
39.738,39.742,39.738,39.738,39.738,39.738,39.742,39.742,39.742,39.758,39.758,39.758,39.699,39.703,39.75,39.754,39.758,39.758,39.77,39.754,39.687,39.691,39.699,39.699,39.687,39.676,39.687,39.777,39.766,39.691,39.684,39.703,39.703,39.699,39.687,39.703,39.687,39.691,39.691,39.691,39.687,39.699,39.699,39.691,39.687,39.687,39.77,39.766,39.77,39.77,39.691,39.699,39.699,39.691,39.703,39.703,39.766,39.77,39.691,39.684
31.434,31.426,31.426,31.426,31.445,31.445,31.434,31.512,31.512,31.547,31.543,31.539,31.539,31.539,31.539,31.465,31.461,31.453,31.453,31.453,31.449,31.473,31.461,31.461,31.465,31.449,31.465,31.473,31.461,31.461,31.461,31.465,31.453,31.473,31.473,31.453,31.461,31.453,31.473,31.465,31.465,31.473,31.465,31.465,31.473,31.465,31.465,31.461,31.453,31.465,31.453,31.473,31.367,31.387,31.461,31.461,31.449,31.383,31.461,31.359
39.832,39.816,39.828,39.816,39.82,39.82,39.832,39.82,39.82,39.855,39.848,39.836,39.82,39.836,39.836,39.855,39.848,39.836,39.855,39.848,39.848,39.848,39.859,39.844,39.859,39.836,39.859,39.836,39.848,39.848,39.844,39.832,39.848,39.848,39.855,39.949,39.93,39.93,39.937,39.937,39.93,39.93,39.937,39.93,39.926,39.926,39.941,39.93,39.926,39.93,39.926,39.848,39.836,39.844,39.848,39.848,39.93,39.93,39.93,39.828
31.289,31.273,31.273,31.281,31.262,31.289,31.273,31.266,31.273,31.301,31.301,31.305,31.301,31.305,31.316,31.293,31.289,31.301,31.305,31.289,31.289,31.289,31.305,31.305,31.305,31.281,31.301,31.293,31.305,31.301,31.387,31.375,31.371,31.395,31.387,31.375,31.387,31.383,31.371,31.383,31.387,31.375,31.375,31.387,31.371,31.383,31.367,31.371,31.367,31.383,31.383,31.375,31.375,31.383,31.375,31.383,31.371,31.375,31.383,31.348
51.781,51.801,51.797,51.715,51.789,51.785,51.797,51.703,51.629,51.664,51.645,51.664,51.742,51.723,51.746,51.742,51.816,51.734,51.695,51.691,51.664,51.75,51.746,51.734,51.746,51.746,51.824,51.816,51.816,51.828,51.824,51.816,51.828,51.828,51.824,51.824,51.816,51.73,51.656,51.574,51.578,51.578,51.676,51.656,51.656,51.656,51.656,51.57,51.492,51.426,51.414,51.504,51.574,51.656,51.645,51.559,51.559,51.473,51.48,51.398
39.582,39.582,39.57,39.57,39.582,39.578,39.586,39.582,39.582,39.598,39.605,39.605,39.617,39.598,39.598,39.609,39.625,39.621,39.633,39.621,39.609,39.531,39.527,39.52,39.625,39.609,39.609,39.605,39.621,39.617,39.625,39.621,39.609,39.625,39.621,39.617,39.617,39.687,39.703,39.617,39.598,39.621,39.605,39.598,39.605,39.687,39.699,39.699,39.691,39.691,39.699,39.605,39.594,39.605,39.609,39.699,39.691,39.691,39.699,39.66
52.371,52.379,52.383,52.379,52.461,52.371,52.461,52.461,52.449,52.484,52.484,52.496,52.402,52.391,52.488,52.488,52.488,52.473,52.484,52.5,52.473,52.484,52.488,52.477,52.484,52.473,52.477,52.473,52.488,52.473,52.477,52.477,52.469,52.477,52.477,52.484,52.496,52.473,52.473,52.473,52.469,52.477,52.484,52.484,52.457,52.473,52.484,52.488,52.473,52.477,52.477,52.477,52.473,52.469,52.484,52.477,52.473,52.477,52.406,52.383
51.637,51.625,51.613,51.547,51.629,51.629,51.625,51.535,51.453,51.484,51.484,51.574,51.57,51.578,51.57,51.574,51.496,51.426,51.398,51.32,51.242,51.234,51.312,51.406,51.398,51.324,51.332,51.332,51.23,51.242,51.246,51.203,51.16,51.164,51.16,51.176,51.164,51.16,51.187,51.187,51.152,51.16,51.203,51.242,51.332,51.312,51.23,51.234,51.187,51.18,51.18,51.23,51.324,51.398,51.441,51.441,51.437,51.406,51.332,51.219
31.355,31.355,31.348,31.348,31.348,31.355,31.359,31.355,31.359,31.383,31.367,31.375,31.375,31.359,31.375,31.375,31.371,31.367,31.383,31.375,31.371,31.375,31.375,31.375,31.375,31.375,31.383,31.371,31.375,31.375,31.375,31.387,31.398,31.371,31.371,31.359,31.367,31.371,31.367,31.371,31.375,31.406,31.371,31.383,31.371,31.375,31.453,31.461,31.461,31.461,31.367,31.461,31.465,31.453,31.41,31.461,31.371,31.375,31.465,31.437
30.867,30.867,30.871,30.859,30.871,30.879,30.879,30.871,30.871,30.895,30.906,30.895,30.898,30.898,30.895,30.895,30.891,30.891,30.883,30.883,30.895,30.883,30.895,30.883,30.895,30.883,30.883,30.879,30.895,30.895,30.906,30.895,30.895,30.891,30.891,30.895,30.895,30.973,30.891,30.883,30.898,30.883,30.898,30.898,30.984,30.973,30.973,30.977,30.984,30.988,30.973,30.961,30.965,30.891,30.973,30.973,30.977,30.973,30.973,30.961
30.461,30.461,30.457,30.469,30.445,30.461,30.48,30.461,30.473,30.488,30.48,30.5,30.48,30.496,30.484,30.48,30.48,30.5,30.488,30.5,30.488,30.473,30.484,30.484,30.488,30.496,30.508,30.484,30.5,30.5,30.488,30.5,30.496,30.48,30.484,30.496,30.5,30.496,30.48,30.488,30.508,30.488,30.484,30.5,30.484,30.496,30.484,30.496,30.473,30.484,30.5,30.484,30.496,30.508,30.48,30.484,30.496,30.496,30.5,30.469
30.879,30.871,30.871,30.883,30.883,30.879,30.891,30.879,30.879,30.898,30.895,30.906,30.898,30.906,30.895,30.906,30.895,30.906,30.895,30.898,30.906,30.895,30.918,30.906,30.91,30.91,30.906,30.895,30.91,30.898,30.898,30.922,30.91,30.898,30.895,30.906,30.918,30.898,30.898,30.898,30.898,30.906,30.906,30.898,30.91,30.906,30.91,30.91,30.906,30.906,30.898,30.91,30.895,30.922,30.91,30.91,30.918,30.91,30.906,30.891
31.195,31.211,31.211,31.195,31.203,31.215,31.203,31.215,31.203,31.223,31.223,31.227,31.215,31.227,31.223,31.211,31.227,31.223,31.234,31.223,31.301,31.301,31.301,31.289,31.289,31.305,31.293,31.293,31.301,31.305,31.301,31.309,31.316,31.309,31.309,31.305,31.309,31.301,31.301,31.305,31.289,31.301,31.293,31.309,31.301,31.309,31.289,31.305,31.309,31.305,31.301,31.301,31.309,31.305,31.293,31.293,31.309,31.305,31.301,31.277
49.984,49.977,49.977,49.973,49.984,49.988,49.988,50.062,50.098,50.066,50.09,50.078,50.082,49.996,50.0,49.984,50.078,50.082,50.109,50.121,50.082,50.082,50.082,50.078,50.082,50.082,50.09,50.117,50.172,50.176,50.145,50.133,50.133,50.09,50.094,50.09,50.148,50.121,50.121,50.117,50.082,50.078,50.09,50.082,50.012,50.0,50.078,50.09,50.094,50.082,50.012,50.016,50.004,49.926,49.918,49.91,49.988,50.0,50.004,49.984
39.664,39.672,39.66,39.66,39.664,39.664,39.66,39.676,39.672,39.684,39.687,39.609,39.609,39.609,39.605,39.691,39.699,39.699,39.691,39.691,39.609,39.617,39.617,39.617,39.605,39.699,39.687,39.699,39.691,39.687,39.609,39.609,39.605,39.605,39.691,39.691,39.691,39.684,39.691,39.691,39.687,39.691,39.699,39.687,39.684,39.691,39.687,39.691,39.691,39.687,39.699,39.687,39.699,39.691,39.691,39.691,39.687,39.699,39.687,39.676
39.82,39.828,39.754,39.742,39.742,39.809,39.816,39.82,39.809,39.832,39.754,39.758,39.758,39.754,39.766,39.754,39.832,39.832,39.855,39.828,39.855,39.859,39.848,39.855,39.828,39.836,39.836,39.848,39.832,39.844,39.848,39.844,39.848,39.863,39.844,39.836,39.848,39.848,39.848,39.844,39.836,39.848,39.828,39.832,39.836,39.844,39.836,39.836,39.844,39.832,39.844,39.836,39.844,39.844,39.844,39.844,39.848,39.844,39.836,39.828
40.098,40.074,40.074,40.07,40.094,40.082,40.086,40.086,40.07,40.102,40.102,40.102,39.992,40.02,40.02,40.094,40.098,40.094,40.098,40.098,40.008,40.016,40.016,40.0,40.102,40.094,40.094,40.102,40.098,40.102,40.102,40.102,40.098,40.102,40.113,40.094,40.102,40.18,40.18,40.098,40.109,40.098,40.102,40.098,40.109,40.082,40.164,40.176,40.191,40.086,40.086,40.102,40.098,40.102,40.094,40.082,40.094,40.176,40.109,40.082
49.66,49.652,49.66,49.656,49.645,49.656,49.687,49.684,49.68,49.707,49.719,49.711,49.699,49.711,49.723,49.707,49.695,49.738,49.754,49.75,49.762,49.734,49.746,49.746,49.734,49.738,49.75,49.75,49.762,49.75,49.746,49.746,49.75,49.75,49.746,49.746,49.75,49.75,49.832,49.832,49.824,49.75,49.738,49.707,49.762,49.75,49.746,49.738,49.754,49.738,49.746,49.707,49.723,49.699,49.711,49.687,49.738,49.734,49.75,49.719
50.039,49.996,49.973,49.984,49.965,49.965,49.977,50.055,50.062,50.082,50.082,50.07,50.0,49.996,49.996,49.977,50.078,50.078,50.137,50.117,50.133,50.137,50.109,50.082,50.082,50.145,50.137,50.156,50.25,50.25,50.238,50.16,50.148,50.168,50.16,50.16,50.227,50.242,50.223,50.234,50.254,50.156,50.168,50.16,50.156,50.117,50.168,50.145,50.242,50.25,50.16,50.16,50.16,50.094,50.094,50.094,50.168,50.156,50.242,50.211
30.613,30.605,30.617,30.617,30.617,30.621,30.629,30.617,30.621,30.641,30.645,30.645,30.633,30.656,30.633,30.652,30.633,30.641,30.562,30.641,30.621,30.621,30.652,30.641,30.641,30.555,30.641,30.652,30.641,30.66,30.66,30.645,30.652,30.645,30.633,30.633,30.555,30.652,30.652,30.566,30.633,30.633,30.641,30.641,30.617,30.633,30.645,30.633,30.645,30.621,30.652,30.641,30.645,30.656,30.656,30.645,30.645,30.645,30.645,30.613
39.742,39.738,39.738,39.742,39.75,39.754,39.742,39.754,39.742,39.777,39.766,39.777,39.766,39.777,39.758,39.781,39.758,39.766,39.75,39.77,39.766,39.777,39.715,39.691,39.77,39.777,39.77,39.766,39.766,39.766,39.77,39.777,39.766,39.77,39.77,39.77,39.777,39.77,39.758,39.754,39.781,39.77,39.699,39.777,39.77,39.758,39.758,39.77,39.754,39.711,39.691,39.691,39.711,39.691,39.691,39.703,39.687,39.699,39.691,39.664
39.988,40.0,39.988,39.988,39.988,39.992,40.004,40.0,39.992,40.016,40.016,40.004,40.008,40.016,40.004,40.004,40.016,40.016,40.027,40.016,40.016,40.016,40.027,40.027,40.027,40.016,40.098,40.109,40.086,40.102,40.102,40.008,40.008,40.098,40.086,40.098,40.109,40.098,40.086,40.102,40.098,40.098,40.098,40.098,40.098,40.113,40.102,40.102,40.102,40.094,40.102,40.109,40.102,40.098,40.094,40.113,40.109,40.102,40.098,39.98
40.82,40.824,40.82,40.828,40.82,40.809,40.824,40.824,40.812,40.852,40.852,40.852,40.848,40.848,40.848,40.863,40.852,40.914,40.859,40.848,40.863,40.859,40.859,40.859,40.859,40.859,40.926,40.926,40.934,40.945,40.93,40.852,40.852,40.848,40.926,40.902,40.941,40.93,40.934,40.93,40.926,40.934,40.852,40.852,40.93,40.934,40.953,40.941,40.934,40.926,40.93,40.859,40.859,40.848,40.852,40.93,40.945,40.934,40.848,40.836
30.613,30.617,30.621,30.617,30.621,30.629,30.629,30.633,30.633,30.66,30.641,30.645,30.652,30.652,30.66,30.652,30.66,30.641,30.652,30.652,30.668,30.656,30.656,30.641,30.641,30.656,30.66,30.652,30.656,30.652,30.645,30.641,30.652,30.652,30.645,30.652,30.652,30.633,30.645,30.645,30.652,30.641,30.656,30.656,30.645,30.641,30.645,30.656,30.652,30.656,30.645,30.656,30.656,30.645,30.66,30.656,30.656,30.641,30.656,30.621
39.828,39.832,39.828,39.828,39.836,39.832,39.828,39.914,39.832,39.836,39.859,39.844,39.855,39.848,39.844,39.859,39.855,39.937,39.848,39.844,39.855,39.863,39.848,39.848,39.859,39.926,39.922,39.937,39.926,39.941,39.949,39.941,39.941,39.937,39.93,39.941,39.937,39.93,39.937,39.93,39.941,39.93,39.937,39.926,39.937,39.926,39.937,39.937,39.926,39.941,39.937,39.941,39.93,39.941,39.93,39.941,39.937,39.926,39.941,39.926
51.125,51.062,51.062,51.062,51.055,51.062,51.129,51.125,51.125,51.148,51.16,51.164,51.082,51.086,51.086,51.094,51.086,51.152,51.187,51.16,51.16,51.152,51.094,51.035,51.027,51.02,51.004,51.086,51.082,51.082,51.086,51.004,51.016,51.02,51.02,51.016,51.027,51.016,51.102,51.094,51.082,51.086,51.016,51.016,51.027,51.02,51.02,51.086,51.074,51.082,51.094,51.086,51.086,51.008,50.992,50.988,51.074,51.086,51.148,51.125
30.883,30.883,30.871,30.883,30.879,30.891,30.891,30.895,30.898,30.91,30.895,30.906,30.906,30.91,30.898,30.906,30.898,30.898,30.918,30.91,30.898,30.898,30.91,30.891,30.898,30.895,30.91,30.906,30.906,30.895,30.898,30.898,30.91,30.906,30.906,30.91,30.906,30.906,30.906,30.898,30.898,30.898,30.898,30.891,30.895,30.891,30.895,30.891,30.91,30.898,30.883,30.906,30.895,30.906,30.891,30.898,30.891,30.895,30.883,30.871
52.484,52.504,52.496,52.512,52.496,52.477,52.5,52.496,52.5,52.543,52.516,52.504,52.516,52.523,52.504,52.512,52.555,52.566,52.574,52.566,52.523,52.504,52.566,52.5,52.523,52.574,52.574,52.578,52.562,52.578,52.566,52.574,52.59,52.578,52.59,52.582,52.574,52.562,52.562,52.566,52.578,52.566,52.562,52.578,52.578,52.566,52.574,52.578,52.574,52.574,52.566,52.551,52.539,52.539,52.543,52.551,52.633,52.648,52.648,52.617
49.195,49.191,49.207,49.219,49.203,49.242,49.234,49.336,49.402,49.434,49.418,49.367,49.363,49.355,49.363,49.352,49.445,49.48,49.48,49.457,49.48,49.48,49.441,49.434,49.422,49.473,49.457,49.48,49.523,49.535,49.508,49.457,49.457,49.469,49.461,49.523,49.516,49.523,49.594,49.602,49.527,49.527,49.496,49.457,49.461,49.484,49.527,49.527,49.613,49.594,49.602,49.523,49.516,49.48,49.516,49.516,49.605,49.602,49.605,49.574
30.617,30.629,30.617,30.629,30.605,30.629,30.605,30.617,30.613,30.641,30.645,30.629,30.652,30.645,30.633,30.656,30.629,30.633,30.652,30.645,30.652,30.652,30.645,30.645,30.652,30.652,30.645,30.652,30.641,30.641,30.656,30.66,30.633,30.66,30.652,30.652,30.645,30.652,30.652,30.652,30.641,30.652,30.633,30.645,30.641,30.727,30.723,30.723,30.723,30.734,30.711,30.723,30.723,30.727,30.641,30.652,30.641,30.629,30.652,30.617
51.379,51.375,51.379,51.414,51.387,51.387,51.371,51.387,51.301,51.309,51.309,51.227,51.23,51.234,51.227,51.23,51.23,51.234,51.312,51.32,51.246,51.246,51.219,51.324,51.402,51.332,51.324,51.324,51.418,51.406,51.324,51.332,51.336,51.418,51.406,51.406,51.418,51.418,51.418,51.402,51.414,51.418,51.43,51.492,51.559,51.664,51.57,51.492,51.48,51.484,51.414,51.398,51.398,51.391,51.398,51.391,51.391,51.398,51.402,51.414
39.738,39.676,39.672,39.684,39.676,39.676,39.75,39.738,39.742,39.687,39.687,39.687,39.691,39.687,39.699,39.691,39.691,39.687,39.699,39.691,39.703,39.691,39.699,39.703,39.703,39.691,39.699,39.687,39.703,39.691,39.715,39.691,39.703,39.711,39.699,39.777,39.766,39.758,39.766,39.758,39.777,39.699,39.699,39.691,39.703,39.75,39.766,39.766,39.766,39.766,39.691,39.691,39.691,39.699,39.703,39.699,39.699,39.691,39.687,39.676
52.125,52.125,52.117,52.125,52.141,52.129,52.129,52.125,52.199,52.145,52.156,52.145,52.152,52.141,52.23,52.234,52.23,52.23,52.246,52.238,52.258,52.246,52.25,52.246,52.246,52.246,52.238,52.246,52.234,52.258,52.258,52.238,52.234,52.238,52.25,52.246,52.23,52.23,52.234,52.23,52.246,52.25,52.246,52.238,52.23,52.238,52.246,52.23,52.234,52.234,52.234,52.23,52.234,52.238,52.238,52.238,52.234,52.234,52.234,52.219
40.004,40.004,39.992,39.988,39.988,39.992,40.082,40.066,40.074,40.016,40.008,40.02,40.008,40.008,40.016,40.094,40.094,40.098,40.113,40.094,40.098,40.094,40.016,40.098,40.102,40.094,40.098,40.086,40.113,40.109,40.109,40.098,40.098,40.109,40.109,40.18,40.187,40.199,40.191,40.176,40.172,40.187,40.102,40.121,40.18,40.18,40.187,40.18,40.203,40.191,40.187,40.102,40.094,40.094,40.102,40.098,40.094,40.102,40.098,40.07
39.684,39.66,39.664,39.66,39.684,39.672,39.684,39.742,39.672,39.691,39.691,39.687,39.691,39.691,39.711,39.684,39.699,39.699,39.699,39.699,39.691,39.699,39.699,39.703,39.703,39.703,39.77,39.789,39.758,39.766,39.691,39.703,39.691,39.711,39.703,39.777,39.77,39.781,39.777,39.777,39.781,39.711,39.699,39.699,39.77,39.77,39.77,39.758,39.789,39.777,39.766,39.754,39.691,39.711,39.766,39.77,39.77,39.777,39.766,39.738
31.133,31.137,31.129,31.145,31.129,31.133,31.133,31.121,31.117,31.137,31.156,31.145,31.156,31.16,31.156,31.145,31.145,31.156,31.137,31.148,31.148,31.133,31.137,31.156,31.156,31.148,31.129,31.145,31.145,31.137,31.145,31.156,31.156,31.16,31.156,31.145,31.148,31.129,31.148,31.133,31.156,31.145,31.148,31.145,31.145,31.156,31.148,31.148,31.137,31.16,31.145,31.148,31.148,31.156,31.156,31.148,31.145,31.133,31.148,31.121
52.539,52.551,52.562,52.539,52.555,52.535,52.621,52.629,52.633,52.648,52.648,52.645,52.555,52.645,52.656,52.648,52.645,52.66,52.648,52.641,52.633,52.562,52.566,52.566,52.578,52.551,52.645,52.645,52.645,52.648,52.562,52.562,52.562,52.566,52.562,52.645,52.648,52.629,52.633,52.641,52.555,52.555,52.562,52.562,52.555,52.629,52.641,52.645,52.551,52.543,52.562,52.566,52.562,52.574,52.578,52.562,52.562,52.566,52.582,52.551
50.344,50.355,50.305,50.301,50.301,50.316,50.355,50.367,50.359,50.367,50.371,50.387,50.332,50.332,50.34,50.332,50.375,50.371,50.41,50.383,50.371,50.367,50.344,50.332,50.344,50.34,50.355,50.332,50.348,50.34,50.34,50.34,50.34,50.262,50.254,50.34,50.328,50.387,50.359,50.426,50.383,50.367,50.371,50.34,50.344,50.344,50.371,50.359,50.406,50.41,50.414,50.359,50.371,50.367,50.375,50.371,50.387,50.41,50.422,50.383
31.266,31.277,31.262,31.262,31.273,31.273,31.273,31.273,31.281,31.301,31.293,31.293,31.301,31.301,31.289,31.293,31.289,31.301,31.301,31.289,31.305,31.301,31.305,31.301,31.305,31.309,31.305,31.301,31.293,31.316,31.316,31.316,31.309,31.316,31.301,31.305,31.316,31.305,31.301,31.309,31.305,31.309,31.293,31.305,31.293,31.309,31.289,31.305,31.293,31.289,31.301,31.316,31.316,31.305,31.301,31.293,31.289,31.293,31.301,31.277
30.871,30.895,30.883,30.879,30.871,30.879,30.883,30.789,30.883,30.891,30.906,30.895,30.898,30.895,30.906,30.898,30.898,30.895,30.895,30.895,30.883,30.891,30.91,30.898,30.898,30.906,30.898,30.895,30.898,30.898,30.898,30.91,30.906,30.906,30.91,30.898,30.898,30.918,30.906,30.906,30.91,30.91,30.91,30.906,30.906,30.906,30.906,30.906,30.898,30.906,30.895,30.895,30.895,30.883,30.91,30.906,30.891,30.895,30.879,30.867
52.449,52.457,52.469,52.477,52.469,52.469,52.469,52.473,52.469,52.484,52.496,52.504,52.488,52.496,52.488,52.477,52.484,52.484,52.5,52.477,52.5,52.496,52.477,52.5,52.484,52.496,52.496,52.496,52.484,52.477,52.488,52.516,52.484,52.484,52.516,52.504,52.512,52.516,52.496,52.512,52.484,52.484,52.488,52.5,52.5,52.504,52.488,52.496,52.496,52.535,52.477,52.484,52.484,52.504,52.484,52.5,52.504,52.504,52.484,52.484
52.289,52.207,52.195,52.207,52.285,52.285,52.285,52.297,52.289,52.305,52.305,52.301,52.301,52.312,52.301,52.316,52.305,52.301,52.324,52.328,52.328,52.332,52.316,52.316,52.328,52.312,52.332,52.324,52.316,52.324,52.316,52.328,52.332,52.324,52.316,52.312,52.324,52.301,52.316,52.316,52.316,52.332,52.324,52.312,52.324,52.324,52.344,52.305,52.312,52.301,52.312,52.324,52.328,52.316,52.332,52.324,52.316,52.312,52.316,52.297
39.898,39.902,39.902,39.902,39.922,39.902,39.91,39.895,39.91,39.914,39.914,39.926,39.855,39.859,39.855,39.937,39.937,39.937,39.922,39.855,39.848,39.844,39.844,39.844,39.848,39.844,39.941,39.93,39.941,39.863,39.859,39.844,39.855,39.848,39.848,39.844,39.926,39.941,39.937,39.941,39.844,39.828,39.844,39.844,39.836,39.926,39.922,39.93,39.914,39.922,39.844,39.844,39.832,39.836,39.848,39.926,39.926,39.93,39.922,39.91
49.684,49.652,49.645,49.66,49.652,49.656,49.66,49.699,49.727,49.738,49.699,49.695,49.672,49.672,49.668,49.668,49.707,49.746,49.754,49.754,49.754,49.695,49.684,49.672,49.672,49.695,49.711,49.75,49.75,49.754,49.75,49.754,49.699,49.723,49.719,49.75,49.754,49.746,49.754,49.738,49.738,49.738,49.699,49.684,49.687,49.699,49.738,49.746,49.832,49.746,49.746,49.699,49.695,49.672,49.66,49.668,49.711,49.75,49.738,49.727
30.949,30.957,30.949,30.937,30.949,30.965,30.961,30.949,30.961,30.988,30.984,30.965,30.973,30.984,30.984,30.988,30.988,30.996,30.988,30.996,30.996,30.984,31.066,31.082,31.066,31.07,31.062,31.082,31.066,31.082,31.066,31.07,31.066,31.062,31.082,31.078,31.07,31.078,31.07,31.07,31.078,31.07,31.07,31.062,31.055,31.066,31.07,31.062,31.07,31.07,31.078,31.055,31.066,31.066,31.062,31.051,31.062,31.066,31.055,31.023
52.551,52.555,52.543,52.551,52.555,52.633,52.633,52.645,52.641,52.574,52.562,52.578,52.578,52.566,52.578,52.59,52.645,52.656,52.645,52.566,52.578,52.566,52.555,52.562,52.574,52.578,52.672,52.566,52.648,52.562,52.574,52.574,52.574,52.566,52.582,52.562,52.605,52.656,52.566,52.578,52.578,52.566,52.59,52.578,52.566,52.574,52.574,52.582,52.59,52.566,52.578,52.562,52.562,52.562,52.578,52.574,52.562,52.574,52.562,52.555
30.449,30.457,30.449,30.449,30.445,30.457,30.449,30.461,30.469,30.488,30.473,30.473,30.473,30.48,30.48,30.48,30.473,30.48,30.48,30.48,30.48,30.48,30.48,30.484,30.48,30.484,30.473,30.48,30.488,30.488,30.48,30.484,30.488,30.48,30.48,30.473,30.48,30.473,30.473,30.488,30.551,30.48,30.48,30.547,30.566,30.551,30.562,30.555,30.547,30.562,30.547,30.555,30.566,30.551,30.547,30.562,30.551,30.562,30.551,30.527
51.215,51.297,51.387,51.375,51.391,51.297,51.215,51.141,51.16,51.152,51.152,51.074,51.016,50.996,50.996,50.996,50.992,51.02,51.004,51.02,51.004,51.008,51.004,51.02,51.008,51.008,51.02,51.016,51.082,51.086,51.086,51.086,51.086,51.016,51.016,51.016,51.094,51.086,51.16,51.168,51.152,51.094,51.086,51.086,51.004,51.047,51.086,51.082,51.082,51.094,51.094,51.086,51.016,51.016,51.02,51.016,51.008,51.02,51.008,50.977
30.613,30.629,30.621,30.605,30.613,30.613,30.613,30.629,30.621,30.66,30.621,30.641,30.645,30.641,30.645,30.656,30.656,30.645,30.641,30.645,30.645,30.645,30.645,30.645,30.645,30.652,30.645,30.641,30.633,30.645,30.645,30.652,30.66,30.645,30.652,30.66,30.645,30.645,30.652,30.652,30.555,30.562,30.645,30.641,30.645,30.656,30.645,30.641,30.645,30.629,30.652,30.656,30.641,30.656,30.652,30.656,30.66,30.656,30.652,30.629
49.449,49.441,49.422,49.41,49.418,49.418,49.41,49.449,49.457,49.469,49.48,49.473,49.473,49.418,49.434,49.461,49.523,49.523,49.605,49.602,49.613,49.605,49.527,49.523,49.605,49.621,49.617,49.684,49.684,49.68,49.68,49.617,49.617,49.613,49.602,49.66,49.68,49.68,49.672,49.668,49.672,49.613,49.516,49.512,49.539,49.613,49.605,49.66,49.672,49.68,49.68,49.605,49.59,49.512,49.602,49.602,49.605,49.68,49.672,49.668
40.41,40.43,40.414,40.41,40.41,40.414,40.426,40.418,40.41,40.43,40.441,40.437,40.418,40.437,40.437,40.43,40.43,40.437,40.441,40.437,40.441,40.348,40.437,40.43,40.418,40.43,40.426,40.43,40.441,40.414,40.437,40.437,40.441,40.445,40.437,40.445,40.445,40.441,40.426,40.43,40.43,40.43,40.43,40.43,40.437,40.418,40.516,40.508,40.523,40.516,40.43,40.43,40.43,40.441,40.437,40.426,40.52,40.437,40.418,40.414
31.199,31.203,31.215,31.203,31.211,31.211,31.203,31.203,31.215,31.215,31.227,31.227,31.234,31.215,31.156,31.148,31.148,31.16,31.156,31.172,31.156,31.16,31.168,31.156,31.16,31.168,31.145,31.234,31.199,31.234,31.215,31.227,31.215,31.234,31.242,31.223,31.227,31.223,31.223,31.227,31.227,31.227,31.234,31.227,31.223,31.215,31.211,31.215,31.227,31.223,31.215,31.227,31.234,31.227,31.148,31.16,31.148,31.156,31.156,31.133
