TS3_0,TS3_1,TS3_2,TS3_3,TS3_4,TS3_5,TS3_6,TS3_7,TS3_8,TS3_9,TS3_10,TS3_11,TS3_12,TS3_13,TS3_14,TS3_15,TS3_16,TS3_17,TS3_18,TS3_19,TS3_20,TS3_21,TS3_22,TS3_23,TS3_24,TS3_25,TS3_26,TS3_27,TS3_28,TS3_29,TS3_30,TS3_31,TS3_32,TS3_33,TS3_34,TS3_35,TS3_36,TS3_37,TS3_38,TS3_39,TS3_40,TS3_41,TS3_42,TS3_43,TS3_44,TS3_45,TS3_46,TS3_47,TS3_48,TS3_49,TS3_50,TS3_51,TS3_52,TS3_53,TS3_54,TS3_55,TS3_56,TS3_57,TS3_58,TS3_59
55.816,55.828,55.828,55.816,55.816,55.828,55.82,55.82,55.82,55.809,55.816,55.82,55.82,55.832,55.828,55.82,55.859,55.859,55.871,55.914,55.914,55.902,55.914,55.922,55.922,55.922,55.859,55.859,55.871,55.863,55.859,55.809,55.82,55.82,55.816,55.828,55.727,55.734,55.727,55.715,55.734,55.727,55.734,55.727,55.738,55.734,55.734,55.746,55.734,55.762,55.738,55.746,55.734,55.734,55.746,55.746,55.738,55.828,55.828,55.82
56.07,56.059,56.078,56.059,56.07,56.059,56.098,56.105,56.117,56.086,56.125,56.102,56.113,56.117,56.16,56.156,56.152,56.16,56.25,56.25,56.246,56.238,56.25,56.238,56.156,56.156,56.145,56.152,56.105,56.125,56.086,56.078,56.102,56.078,56.113,56.117,56.152,56.156,56.145,56.152,56.25,56.246,56.246,56.246,56.238,56.234,56.234,56.246,56.234,56.25,56.25,56.25,56.25,56.246,56.246,56.246,56.254,56.246,56.25,56.328
39.105,39.105,39.102,39.098,39.098,39.098,39.09,39.102,39.098,39.102,39.086,39.09,39.098,39.098,39.187,39.187,39.18,39.18,39.25,39.25,39.273,39.266,39.262,39.262,39.195,39.18,39.168,39.18,39.18,39.184,39.207,39.172,39.184,39.187,39.172,39.168,39.18,39.187,39.172,39.172,39.18,39.18,39.102,39.098,39.105,39.09,39.09,39.09,39.098,39.086,39.102,39.078,39.086,39.09,39.102,39.086,39.086,39.09,39.09,39.086
57.953,57.949,57.973,57.953,57.953,57.949,57.949,57.953,57.949,57.949,57.953,57.961,57.973,57.949,57.949,57.953,57.961,58.043,58.031,58.043,58.027,58.043,58.031,58.043,58.035,58.031,58.035,57.965,57.973,57.961,57.949,57.953,57.879,57.867,57.871,57.805,57.852,57.871,57.812,57.824,57.828,57.816,57.828,57.832,57.805,57.859,57.867,57.859,57.859,57.867,57.879,57.859,57.855,57.855,57.859,57.871,57.859,57.859,57.855,57.879
46.277,46.309,46.254,46.262,46.305,46.262,46.32,46.336,46.324,46.32,46.25,46.25,46.316,46.32,46.305,46.398,46.398,46.398,46.484,46.469,46.508,46.473,46.484,46.48,46.539,46.492,46.48,46.492,46.48,46.484,46.484,46.484,46.387,46.391,46.414,46.391,46.309,46.32,46.305,46.309,46.305,46.297,46.309,46.297,46.309,46.32,46.316,46.266,46.293,46.254,46.242,46.254,46.25,46.289,46.254,46.309,46.27,46.242,46.316,46.309
39.184,39.184,39.195,39.187,39.184,39.184,39.211,39.18,39.172,39.172,39.172,39.18,39.18,39.168,39.223,39.254,39.266,39.332,39.355,39.344,39.332,39.348,39.336,39.332,39.332,39.344,39.344,39.262,39.273,39.273,39.262,39.262,39.262,39.277,39.266,39.262,39.172,39.18,39.172,39.184,39.227,39.199,39.184,39.227,39.172,39.18,39.184,39.187,39.172,39.18,39.184,39.18,39.184,39.172,39.187,39.184,39.184,39.18,39.18,39.168
46.672,46.672,46.66,46.668,46.66,46.66,46.656,46.656,46.648,46.656,46.645,46.648,46.687,46.687,46.668,46.738,46.734,46.809,46.824,46.836,46.832,46.832,46.844,46.832,46.832,46.734,46.742,46.75,46.75,46.75,46.75,46.676,46.676,46.676,46.676,46.66,46.66,46.656,46.656,46.648,46.578,46.574,46.566,46.574,46.566,46.574,46.566,46.574,46.492,46.496,46.492,46.512,46.5,46.574,46.59,46.59,46.566,46.586,46.578,46.586
39.102,39.098,39.09,39.09,39.09,39.102,39.102,39.086,39.09,39.023,39.023,39.008,39.105,39.098,39.09,39.172,39.184,39.18,39.223,39.18,39.18,39.172,39.227,39.195,39.184,39.195,39.18,39.18,39.184,39.187,39.187,39.184,39.18,39.187,39.102,39.098,39.074,39.09,39.09,39.09,39.086,39.102,39.086,39.102,39.098,39.09,39.086,39.098,39.008,39.023,39.012,39.012,39.02,39.02,39.02,39.031,39.059,39.012,39.09,39.023
57.867,57.867,57.859,57.871,57.812,57.828,57.832,57.824,57.824,57.828,57.832,57.805,57.785,57.785,57.828,57.832,57.828,57.832,57.789,57.812,57.84,57.828,57.832,57.84,57.867,57.867,57.871,57.871,57.812,57.805,57.855,57.824,57.801,57.777,57.789,57.777,57.785,57.773,57.695,57.711,57.703,57.711,57.797,57.777,57.824,57.828,57.828,57.855,57.871,57.879,57.953,57.961,57.949,58.035,58.035,58.035,58.031,58.047,58.043,58.047
46.242,46.254,46.27,46.262,46.32,46.297,46.309,46.316,46.309,46.242,46.262,46.242,46.238,46.297,46.305,46.309,46.375,46.391,46.391,46.465,46.473,46.48,46.473,46.48,46.484,46.473,46.48,46.473,46.398,46.41,46.387,46.391,46.398,46.297,46.293,46.305,46.309,46.32,46.32,46.332,46.316,46.309,46.305,46.32,46.324,46.309,46.293,46.25,46.238,46.262,46.238,46.238,46.25,46.316,46.309,46.305,46.305,46.297,46.297,46.297
58.625,58.625,58.613,58.637,58.625,58.625,58.629,58.625,58.625,58.609,58.613,58.602,58.621,58.602,58.609,58.602,58.637,58.602,58.625,58.629,58.648,58.637,58.629,58.641,58.613,58.621,58.613,58.613,58.527,58.531,58.52,58.449,58.449,58.437,58.461,58.449,58.445,58.371,58.383,58.359,58.379,58.379,58.461,58.461,58.449,58.449,58.461,58.453,58.445,58.437,58.453,58.453,58.461,58.461,58.461,58.445,58.437,58.453,58.445,58.461
57.695,57.691,57.695,57.691,57.789,57.777,57.773,57.777,57.766,57.785,57.766,57.777,57.777,57.773,57.766,57.773,57.777,57.766,57.766,57.766,57.805,57.797,57.805,57.867,57.805,57.824,57.777,57.777,57.785,57.684,57.703,57.695,57.617,57.613,57.613,57.613,57.609,57.602,57.598,57.609,57.602,57.613,57.617,57.613,57.609,57.613,57.602,57.609,57.602,57.613,57.609,57.617,57.602,57.609,57.602,57.602,57.609,57.613,57.613,57.617
39.172,39.18,39.168,39.172,39.16,39.18,39.156,39.156,39.168,39.18,39.172,39.172,39.172,39.156,39.16,39.184,39.25,39.254,39.344,39.336,39.344,39.328,39.332,39.332,39.328,39.332,39.254,39.254,39.238,39.234,39.262,39.246,39.246,39.25,39.16,39.156,39.16,39.16,39.16,39.16,39.211,39.199,39.168,39.16,39.168,39.172,39.184,39.168,39.184,39.172,39.172,39.184,39.18,39.172,39.184,39.172,39.172,39.16,39.168,39.168
38.762,38.754,38.766,38.766,38.762,38.793,38.789,38.777,38.77,38.766,38.766,38.777,38.762,38.762,38.848,38.859,38.902,38.937,38.937,38.949,38.969,39.008,39.012,38.93,38.941,38.93,38.918,38.941,38.93,38.93,38.848,38.859,38.859,38.848,38.855,38.848,38.836,38.836,38.75,38.777,38.789,38.762,38.766,38.762,38.766,38.777,38.766,38.754,38.777,38.766,38.762,38.762,38.77,38.766,38.762,38.762,38.766,38.754,38.75,38.77
38.27,38.254,38.262,38.266,38.254,38.277,38.242,38.266,38.266,38.262,38.254,38.254,38.242,38.254,38.348,38.348,38.348,38.348,38.336,38.426,38.418,38.426,38.437,38.426,38.348,38.371,38.352,38.352,38.352,38.344,38.352,38.336,38.344,38.348,38.352,38.371,38.348,38.344,38.352,38.352,38.344,38.254,38.266,38.262,38.27,38.27,38.25,38.27,38.262,38.242,38.27,38.262,38.238,38.172,38.211,38.254,38.242,38.25,38.25,38.266
38.742,38.762,38.762,38.762,38.742,38.762,38.77,38.762,38.754,38.762,38.684,38.68,38.754,38.762,38.75,38.754,38.75,38.836,38.836,38.836,38.93,38.937,38.91,38.918,38.926,38.844,38.855,38.855,38.848,38.848,38.742,38.793,38.766,38.762,38.742,38.742,38.754,38.762,38.754,38.75,38.754,38.754,38.754,38.742,38.754,38.754,38.762,38.762,38.754,38.687,38.699,38.699,38.672,38.687,38.684,38.699,38.684,38.687,38.687,38.699
39.098,39.098,39.09,39.09,39.09,39.086,39.098,39.078,39.086,39.086,39.086,39.074,39.086,39.09,39.18,39.172,39.168,39.187,39.262,39.25,39.25,39.266,39.262,39.254,39.254,39.254,39.172,39.184,39.172,39.18,39.172,39.168,39.18,39.18,39.168,39.16,39.18,39.16,39.09,39.09,39.18,39.098,39.078,39.09,39.098,39.102,39.098,39.086,39.098,39.09,39.09,39.102,39.078,39.078,39.098,39.074,39.102,39.086,39.086,39.09
56.43,56.43,56.437,56.43,56.437,56.441,56.43,56.508,56.52,56.523,56.52,56.496,56.492,56.496,56.496,56.605,56.562,56.52,56.59,56.59,56.586,56.59,56.602,56.598,56.605,56.551,56.523,56.496,56.504,56.504,56.508,56.414,56.426,56.332,56.344,56.34,56.332,56.328,56.332,56.34,56.328,56.328,56.344,56.344,56.34,56.34,56.34,56.332,56.328,56.316,56.34,56.34,56.34,56.34,56.328,56.414,56.422,56.422,56.422,56.426
46.316,46.32,46.309,46.297,46.293,46.309,46.305,46.305,46.309,46.309,46.309,46.305,46.305,46.324,46.305,46.379,46.398,46.398,46.391,46.48,46.48,46.473,46.465,46.465,46.473,46.391,46.391,46.387,46.391,46.379,46.309,46.316,46.305,46.23,46.254,46.25,46.254,46.227,46.305,46.309,46.23,46.254,46.25,46.254,46.238,46.309,46.238,46.227,46.223,46.23,46.223,46.227,46.223,46.227,46.211,46.223,46.297,46.25,46.262,46.25
46.48,46.484,46.48,46.492,46.469,46.473,46.473,46.492,46.473,46.48,46.492,46.48,46.48,46.473,46.562,46.559,46.559,46.656,46.645,46.676,46.66,46.676,46.734,46.734,46.656,46.645,46.648,46.641,46.633,46.656,46.641,46.566,46.559,46.539,46.48,46.469,46.484,46.465,46.473,46.473,46.48,46.492,46.469,46.48,46.484,46.492,46.523,46.469,46.48,46.473,46.469,46.484,46.48,46.48,46.484,46.469,46.469,46.473,46.48,46.473
46.824,46.832,46.82,46.824,46.82,46.809,46.82,46.898,46.914,46.91,46.91,46.914,46.91,46.91,46.891,46.91,46.898,46.902,46.953,46.996,47.004,46.984,47.004,46.914,46.91,46.918,46.91,46.93,46.918,46.926,46.91,46.91,46.832,46.824,46.832,46.824,46.75,46.754,46.75,46.727,46.738,46.738,46.742,46.738,46.754,46.75,46.742,46.734,46.699,46.668,46.684,46.687,46.695,46.687,46.695,46.695,46.676,46.676,46.676,46.75
55.863,55.855,55.855,55.836,55.875,55.887,55.844,55.863,55.93,55.91,55.922,55.926,55.937,55.922,55.914,55.91,55.922,55.922,55.898,56.004,55.996,55.996,55.992,56.004,55.984,55.996,55.992,55.914,55.914,55.93,55.914,55.848,55.871,55.848,55.871,55.883,55.855,55.863,55.855,55.914,55.863,55.926,55.871,55.91,55.914,55.91,55.914,55.914,55.914,55.914,55.93,55.922,55.926,55.922,55.922,55.902,55.91,55.914,55.922,56.012
56.508,56.586,56.547,56.543,56.535,56.543,56.535,56.543,56.535,56.547,56.535,56.523,56.531,56.602,56.602,56.598,56.574,56.68,56.691,56.672,56.684,56.68,56.668,56.68,56.668,56.668,56.68,56.684,56.668,56.605,56.602,56.598,56.551,56.535,56.547,56.496,56.504,56.508,56.508,56.504,56.516,56.504,56.504,56.496,56.504,56.516,56.414,56.508,56.508,56.504,56.508,56.52,56.492,56.516,56.504,56.508,56.516,56.52,56.547,56.551
38.453,38.441,38.43,38.426,38.43,38.43,38.437,38.437,38.441,38.43,38.453,38.445,38.508,38.52,38.508,38.551,38.531,38.605,38.594,38.621,38.695,38.684,38.684,38.684,38.586,38.605,38.645,38.586,38.633,38.539,38.539,38.547,38.613,38.559,38.512,38.512,38.512,38.508,38.512,38.512,38.523,38.523,38.52,38.52,38.508,38.52,38.43,38.441,38.441,38.418,38.441,38.437,38.441,38.426,38.441,38.441,38.43,38.426,38.43,38.426
46.316,46.305,46.309,46.316,46.316,46.402,46.402,46.402,46.387,46.402,46.391,46.398,46.41,46.391,46.484,46.484,46.484,46.484,46.48,46.492,46.484,46.473,46.484,46.512,46.48,46.496,46.484,46.496,46.496,46.484,46.48,46.391,46.398,46.391,46.398,46.32,46.32,46.309,46.324,46.309,46.316,46.316,46.32,46.32,46.316,46.324,46.309,46.305,46.309,46.309,46.32,46.309,46.309,46.316,46.309,46.324,46.324,46.316,46.324,46.309
46.832,46.832,46.816,46.891,46.926,46.914,46.91,46.91,46.902,46.914,46.91,46.918,46.914,46.918,46.91,46.91,46.898,46.973,46.992,46.984,47.012,46.996,46.992,46.98,46.996,46.91,46.902,46.918,46.953,46.91,46.91,46.926,46.91,46.914,46.918,46.832,46.809,46.844,46.832,46.832,46.754,46.754,46.754,46.75,46.754,46.75,46.742,46.75,46.695,46.742,46.684,46.668,46.711,46.707,46.754,46.742,46.762,46.75,46.82,46.836
47.508,47.508,47.512,47.52,47.508,47.504,47.508,47.512,47.508,47.504,47.512,47.496,47.535,47.547,47.535,47.59,47.59,47.574,47.668,47.68,47.668,47.668,47.684,47.68,47.668,47.578,47.578,47.578,47.598,47.602,47.578,47.641,47.52,47.551,47.535,47.535,47.535,47.551,47.492,47.484,47.508,47.512,47.492,47.504,47.504,47.48,47.41,47.414,47.41,47.414,47.422,47.414,47.41,47.371,47.414,47.426,47.43,47.422,47.414,47.422
38.5,38.5,38.496,38.508,38.508,38.523,38.508,38.512,38.508,38.508,38.512,38.508,38.496,38.52,38.508,38.551,38.547,38.594,38.594,38.602,38.687,38.684,38.672,38.684,38.594,38.633,38.586,38.594,38.59,38.641,38.594,38.539,38.531,38.551,38.551,38.531,38.547,38.539,38.551,38.523,38.52,38.512,38.512,38.5,38.512,38.508,38.5,38.5,38.508,38.512,38.5,38.512,38.52,38.5,38.512,38.512,38.512,38.508,38.523,38.512
46.574,46.648,46.645,46.668,46.641,46.668,46.668,46.648,46.66,46.656,46.656,46.66,46.656,46.66,46.648,46.66,46.707,46.738,46.742,46.742,46.824,46.82,46.742,46.738,46.742,46.75,46.687,46.684,46.699,46.684,46.684,46.742,46.66,46.648,46.656,46.656,46.648,46.648,46.66,46.66,46.66,46.648,46.648,46.562,46.559,46.586,46.578,46.562,46.566,46.586,46.586,46.578,46.566,46.566,46.59,46.566,46.578,46.574,46.574,46.562
57.695,57.691,57.695,57.73,57.789,57.703,57.695,57.695,57.703,57.613,57.625,57.629,57.602,57.625,57.617,57.602,57.613,57.613,57.602,57.617,57.625,57.613,57.617,57.609,57.609,57.602,57.613,57.613,57.609,57.602,57.598,57.602,57.613,57.617,57.602,57.613,57.613,57.609,57.598,57.602,57.586,57.609,57.613,57.59,57.609,57.613,57.691,57.691,57.695,57.684,57.684,57.691,57.695,57.695,57.695,57.703,57.695,57.691,57.707,57.684
38.762,38.754,38.766,38.754,38.754,38.766,38.762,38.754,38.742,38.754,38.762,38.754,38.742,38.754,38.754,38.836,38.844,38.926,38.926,38.918,38.914,38.914,38.918,38.93,38.926,38.941,38.844,38.832,38.844,38.848,38.848,38.848,38.848,38.832,38.836,38.762,38.805,38.762,38.754,38.766,38.742,38.75,38.754,38.762,38.742,38.75,38.75,38.754,38.75,38.754,38.75,38.762,38.754,38.742,38.75,38.762,38.754,38.754,38.793,38.766
58.637,58.691,58.695,58.676,58.773,58.77,58.777,58.773,58.773,58.852,58.863,58.84,58.863,58.855,58.855,58.867,58.852,58.855,58.844,58.855,58.855,58.863,58.863,58.855,58.855,58.852,58.844,58.863,58.77,58.773,58.773,58.707,58.691,58.687,58.687,58.687,58.785,58.77,58.777,58.773,58.785,58.863,58.863,58.852,58.855,58.879,58.867,58.863,58.852,58.855,58.867,58.871,58.863,58.863,58.945,58.957,58.934,58.949,58.961,58.945
55.738,55.727,55.82,55.828,55.82,55.82,55.82,55.809,55.828,55.832,55.816,55.82,55.816,55.809,55.828,55.816,55.816,55.844,55.836,55.863,55.922,55.898,55.898,55.914,55.902,55.902,55.844,55.859,55.848,55.848,55.828,55.816,55.832,55.82,55.82,55.828,55.828,55.727,55.734,55.734,55.738,55.832,55.809,55.809,55.816,55.828,55.82,55.828,55.816,55.82,55.816,55.809,55.816,55.816,55.809,55.828,55.859,55.848,55.844,55.859
38.52,38.437,38.437,38.437,38.52,38.512,38.426,38.437,38.43,38.414,38.437,38.43,38.426,38.52,38.512,38.508,38.559,38.602,38.602,38.605,38.602,38.578,38.602,38.59,38.602,38.613,38.559,38.535,38.535,38.547,38.578,38.52,38.551,38.59,38.551,38.5,38.52,38.5,38.508,38.52,38.496,38.512,38.531,38.512,38.496,38.52,38.426,38.441,38.418,38.441,38.426,38.43,38.437,38.437,38.426,38.441,38.437,38.441,38.43,38.43
57.953,57.961,57.965,57.977,58.047,58.035,58.031,58.031,58.035,58.043,58.031,58.031,58.043,58.047,58.047,58.031,58.035,58.035,58.035,58.043,58.043,58.031,58.031,58.043,58.031,58.043,58.035,58.043,58.031,57.961,57.961,57.953,57.953,57.953,57.961,57.953,58.055,58.035,58.043,58.035,58.027,58.047,58.035,58.035,58.047,58.047,58.031,58.031,58.035,58.043,58.121,58.121,58.113,58.113,58.125,58.121,58.125,58.141,58.121,58.109
46.324,46.309,46.316,46.316,46.309,46.309,46.316,46.324,46.309,46.32,46.32,46.309,46.32,46.391,46.402,46.402,46.484,46.48,46.5,46.492,46.5,46.469,46.523,46.492,46.535,46.484,46.48,46.496,46.48,46.5,46.492,46.492,46.398,46.387,46.414,46.316,46.332,46.32,46.324,46.309,46.25,46.25,46.254,46.32,46.32,46.254,46.27,46.262,46.238,46.277,46.254,46.309,46.25,46.262,46.27,46.27,46.254,46.332,46.32,46.316
58.379,58.379,58.383,58.379,58.383,58.379,58.367,58.371,58.285,58.277,58.285,58.203,58.301,58.258,58.234,58.242,58.223,58.234,58.23,58.23,58.23,58.289,58.285,58.301,58.289,58.289,58.297,58.297,58.297,58.301,58.23,58.234,58.258,58.219,58.23,58.203,58.203,58.207,58.203,58.223,58.207,58.211,58.223,58.242,58.297,58.297,58.297,58.285,58.371,58.371,58.367,58.359,58.371,58.383,58.371,58.371,58.285,58.367,58.371,58.383
46.734,46.754,46.738,46.738,46.738,46.742,46.75,46.75,46.75,46.742,46.75,46.742,46.832,46.82,46.82,46.914,46.91,46.914,46.918,46.91,46.91,46.914,46.914,46.91,46.91,46.902,46.91,46.914,46.914,46.902,46.914,46.832,46.82,46.734,46.738,46.738,46.742,46.734,46.75,46.742,46.75,46.742,46.75,46.738,46.715,46.699,46.707,46.754,46.684,46.707,46.668,46.684,46.672,46.695,46.676,46.711,46.707,46.754,46.75,46.75
46.242,46.262,46.227,46.262,46.316,46.316,46.316,46.262,46.32,46.305,46.316,46.324,46.242,46.316,46.316,46.309,46.391,46.379,46.48,46.48,46.473,46.465,46.473,46.492,46.484,46.484,46.469,46.473,46.402,46.398,46.391,46.387,46.379,46.305,46.305,46.305,46.305,46.316,46.23,46.227,46.25,46.23,46.25,46.254,46.254,46.25,46.309,46.242,46.242,46.266,46.254,46.211,46.23,46.223,46.238,46.281,46.316,46.262,46.254,46.262
38.996,39.008,39.023,39.008,39.008,39.004,39.008,39.004,39.008,39.004,39.008,39.008,39.074,39.086,39.09,39.18,39.172,39.172,39.172,39.168,39.184,39.18,39.254,39.16,39.211,39.172,39.207,39.172,39.172,39.156,39.16,39.168,39.18,39.172,39.168,39.168,39.09,39.09,39.086,39.078,39.098,39.074,39.102,39.09,39.086,39.086,39.031,39.012,39.02,39.012,39.023,39.008,39.012,39.008,39.004,39.008,39.012,39.008,38.992,39.004
58.863,58.867,58.855,58.879,58.871,58.863,58.777,58.773,58.703,58.695,58.687,58.641,58.652,58.691,58.715,58.695,58.695,58.777,58.77,58.789,58.855,58.855,58.855,58.867,58.852,58.852,58.863,58.867,58.879,58.773,58.773,58.785,58.691,58.687,58.703,58.691,58.641,58.629,58.637,58.652,58.691,58.641,58.613,58.648,58.629,58.625,58.613,58.625,58.621,58.637,58.676,58.687,58.691,58.687,58.691,58.691,58.695,58.785,58.773,58.77
56.82,56.84,56.82,56.828,56.773,56.754,56.766,56.762,56.75,56.766,56.738,56.754,56.746,56.75,56.754,56.75,56.754,56.754,56.738,56.75,56.738,56.746,56.746,56.746,56.82,56.84,56.84,56.828,56.84,56.844,56.75,56.754,56.746,56.754,56.75,56.754,56.738,56.832,56.832,56.828,56.844,56.926,56.926,56.922,56.926,56.965,56.926,56.914,56.926,56.926,56.926,56.914,56.832,56.914,56.926,56.922,56.937,56.922,56.926,56.922
39.078,39.078,39.09,39.102,39.09,39.098,39.09,39.102,39.086,39.09,39.074,39.086,39.09,39.18,39.168,39.184,39.172,39.262,39.254,39.25,39.25,39.25,39.254,39.254,39.254,39.16,39.18,39.16,39.168,39.16,39.168,39.168,39.199,39.172,39.168,39.172,39.168,39.18,39.16,39.172,39.184,39.172,39.172,39.18,39.18,39.09,39.098,39.098,39.09,39.09,39.09,39.086,39.09,39.074,39.09,39.09,39.086,39.102,39.086,39.102
38.684,38.695,38.695,38.699,38.695,38.699,38.687,38.687,38.699,38.699,38.699,38.687,38.684,38.75,38.754,38.77,38.77,38.762,38.855,38.848,38.859,38.855,38.859,38.871,38.855,38.77,38.805,38.762,38.77,38.77,38.762,38.766,38.754,38.75,38.766,38.766,38.77,38.766,38.766,38.77,38.766,38.766,38.77,38.777,38.77,38.754,38.687,38.699,38.699,38.687,38.687,38.684,38.699,38.699,38.695,38.699,38.695,38.684,38.695,38.687
58.637,58.637,58.691,58.629,58.648,58.648,58.687,58.687,58.687,58.707,58.68,58.707,58.68,58.687,58.695,58.68,58.687,58.77,58.762,58.77,58.773,58.773,58.867,58.777,58.785,58.77,58.785,58.707,58.703,58.641,58.652,58.648,58.648,58.625,58.621,58.602,58.613,58.613,58.613,58.621,58.609,58.637,58.609,58.625,58.621,58.621,58.625,58.625,58.613,58.613,58.629,58.613,58.621,58.602,58.598,58.648,58.613,58.66,58.641,58.641
58.437,58.449,58.445,58.445,58.453,58.437,58.445,58.445,58.359,58.371,58.355,58.371,58.273,58.273,58.359,58.316,58.285,58.277,58.273,58.297,58.277,58.297,58.367,58.379,58.359,58.367,58.383,58.391,58.379,58.391,58.289,58.312,58.297,58.297,58.289,58.305,58.297,58.383,58.391,58.379,58.367,58.383,58.453,58.453,58.461,58.453,58.453,58.453,58.437,58.449,58.437,58.527,58.52,58.52,58.531,58.531,58.437,58.445,58.445,58.461
46.48,46.48,46.484,46.473,46.469,46.48,46.48,46.48,46.473,46.48,46.484,46.465,46.465,46.484,46.473,46.496,46.465,46.551,46.559,46.566,46.641,46.641,46.645,46.645,46.633,46.562,46.562,46.562,46.566,46.559,46.562,46.559,46.469,46.5,46.473,46.484,46.492,46.465,46.473,46.473,46.48,46.473,46.473,46.469,46.473,46.469,46.473,46.473,46.469,46.473,46.48,46.484,46.473,46.473,46.48,46.48,46.473,46.484,46.48,46.473
55.996,55.992,56.004,55.996,55.996,55.996,55.996,55.992,56.004,56.004,56.004,56.012,55.996,56.004,56.004,56.008,56.008,56.078,56.078,56.074,56.105,56.125,56.133,56.098,56.125,56.078,56.062,56.074,56.086,55.996,55.996,56.004,55.922,55.926,55.91,55.914,55.875,55.863,55.855,55.887,55.828,55.832,55.883,55.895,55.871,55.926,55.887,55.871,55.91,55.914,55.926,55.914,55.91,55.922,55.914,55.953,55.922,55.914,55.926,55.926
38.855,38.848,38.855,38.855,38.844,38.848,38.832,38.848,38.848,38.848,38.848,38.844,38.844,38.937,38.93,38.996,39.02,39.02,39.039,39.086,39.086,39.078,39.078,39.078,39.047,39.012,39.004,39.008,39.031,39.012,38.965,38.984,38.953,38.965,38.953,38.926,38.93,38.937,38.918,38.93,38.918,38.926,38.93,38.914,38.93,38.836,38.848,38.855,38.836,38.848,38.844,38.855,38.832,38.836,38.848,38.848,38.855,38.844,38.836,38.848
58.785,58.777,58.785,58.789,58.789,58.809,58.777,58.785,58.797,58.777,58.703,58.707,58.687,58.691,58.691,58.707,58.691,58.777,58.797,58.777,58.785,58.871,58.855,58.855,58.871,58.855,58.871,58.785,58.785,58.785,58.703,58.695,58.691,58.695,58.637,58.625,58.652,58.613,58.613,58.613,58.613,58.609,58.598,58.602,58.609,58.621,58.613,58.602,58.621,58.613,58.602,58.609,58.637,58.664,58.664,58.637,58.637,58.66,58.719,58.691
38.336,38.332,38.348,38.348,38.348,38.352,38.336,38.352,38.344,38.352,38.348,38.352,38.348,38.348,38.359,38.348,38.418,38.437,38.5,38.523,38.496,38.508,38.508,38.5,38.508,38.512,38.414,38.437,38.426,38.418,38.426,38.43,38.426,38.352,38.352,38.336,38.352,38.324,38.344,38.363,38.336,38.344,38.336,38.332,38.375,38.344,38.344,38.359,38.348,38.352,38.359,38.332,38.332,38.324,38.344,38.336,38.332,38.332,38.336,38.332
57.437,57.434,57.441,57.441,57.531,57.527,57.516,57.516,57.52,57.527,57.527,57.52,57.516,57.52,57.547,57.52,57.52,57.52,57.609,57.598,57.598,57.598,57.613,57.598,57.598,57.602,57.52,57.52,57.52,57.516,57.52,57.52,57.52,57.52,57.508,57.516,57.504,57.52,57.508,57.531,57.516,57.52,57.516,57.613,57.602,57.598,57.598,57.602,57.613,57.598,57.52,57.52,57.52,57.508,57.609,57.602,57.598,57.59,57.59,57.602
38.418,38.43,38.418,38.43,38.441,38.426,38.426,38.426,38.43,38.441,38.441,38.441,38.441,38.43,38.512,38.5,38.531,38.559,38.594,38.602,38.594,38.586,38.602,38.621,38.59,38.52,38.586,38.539,38.594,38.594,38.496,38.512,38.496,38.52,38.52,38.512,38.52,38.523,38.52,38.52,38.52,38.52,38.512,38.512,38.437,38.437,38.426,38.437,38.437,38.437,38.441,38.426,38.445,38.441,38.453,38.437,38.437,38.437,38.437,38.437
55.684,55.727,55.723,55.734,55.734,55.727,55.715,55.746,55.723,55.723,55.727,55.734,55.727,55.727,55.723,55.828,55.816,55.809,55.848,55.844,55.859,55.855,55.848,55.848,55.863,55.82,55.816,55.816,55.805,55.766,55.723,55.723,55.727,55.727,55.727,55.746,55.715,55.723,55.672,55.66,55.68,55.695,55.68,55.684,55.727,55.727,55.723,55.734,55.723,55.738,55.75,55.734,55.734,55.746,55.734,55.738,55.727,55.738,55.715,55.727
47.09,47.09,47.086,47.105,47.074,47.152,47.113,47.102,47.094,47.117,47.113,47.094,47.094,47.094,47.105,47.156,47.156,47.215,47.238,47.238,47.227,47.234,47.227,47.25,47.238,47.234,47.234,47.234,47.223,47.152,47.16,47.16,47.117,47.16,47.105,47.105,47.105,47.09,47.086,47.074,47.086,47.09,47.09,47.074,47.094,47.102,47.094,47.074,47.062,47.086,47.086,47.086,47.086,47.078,47.074,47.074,47.086,47.086,47.078,47.09
39.02,39.008,39.066,39.02,39.062,39.02,39.008,39.074,39.102,39.012,39.008,39.012,39.09,39.086,39.09,39.18,39.18,39.172,39.184,39.184,39.168,39.18,39.172,39.207,39.16,39.184,39.172,39.172,39.172,39.184,39.172,39.172,39.184,39.102,39.113,39.098,39.098,39.086,39.02,39.012,39.02,39.031,39.012,39.012,39.008,39.004,39.059,39.02,39.004,39.008,39.012,39.004,39.008,39.012,39.008,39.02,39.02,39.047,39.02,39.039
