CE_0,CE_1,CE_2,CE_3,CE_4,CE_5,CE_6,CE_7,CE_8,CE_9,CE_10,CE_11,CE_12,CE_13,CE_14,CE_15,CE_16,CE_17,CE_18,CE_19,CE_20,CE_21,CE_22,CE_23,CE_24,CE_25,CE_26,CE_27,CE_28,CE_29,CE_30,CE_31,CE_32,CE_33,CE_34,CE_35,CE_36,CE_37,CE_38,CE_39,CE_40,CE_41,CE_42,CE_43,CE_44,CE_45,CE_46,CE_47,CE_48,CE_49,CE_50,CE_51,CE_52,CE_53,CE_54,CE_55,CE_56,CE_57,CE_58,CE_59
20.036,20.071,20.367,20.492,20.347,20.377,20.066,20.058,20.126,20.046,20.003,20.211,20.304,20.292,20.262,20.274,20.076,20.113,20.111,20.171,20.231,20.143,20.481,20.431,20.461,20.223,20.006,20.081,20.101,19.918,19.93,19.722,19.727,19.702,19.757,19.722,19.479,19.401,19.389,19.432,19.384,19.303,19.477,19.52,19.515,19.422,19.384,19.389,19.487,19.384,19.489,19.477,19.545,19.545,19.583,19.54,19.507,19.506,19.664,19.825
20.013,19.986,20.117,20.134,20.179,20.077,20.114,20.119,20.107,20.026,20.023,20.164,20.267,20.245,20.404,20.36,20.23,20.212,20.396,20.342,20.325,20.423,20.452,20.477,20.269,20.124,20.114,20.077,20.048,20.033,19.902,19.932,19.999,20.058,20.021,19.725,19.829,19.863,19.811,19.811,20.408,20.349,20.443,20.514,20.43,20.531,20.293,20.325,20.151,20.089,20.114,20.362,20.398,20.521,20.494,20.349,20.359,20.121,20.136,20.417
47.588,47.611,47.526,47.589,47.611,47.637,47.611,47.6,47.636,47.422,47.469,47.456,47.422,47.705,47.776,47.706,47.68,47.846,48.007,47.937,47.938,47.961,47.961,47.961,47.727,47.791,47.752,47.691,47.705,47.813,47.681,47.657,47.668,47.434,47.4,47.296,47.239,47.212,47.283,47.27,46.938,47.23,46.998,47.046,47.117,47.307,47.069,47.093,47.093,47.021,47.354,47.781,47.744,47.72,47.78,47.843,47.768,47.806,47.83,47.947
18.767,18.801,18.777,18.731,18.791,18.748,18.726,18.8,18.711,18.739,18.69,18.729,18.717,18.722,18.72,18.756,18.71,19.165,19.455,19.597,19.426,19.457,19.445,19.402,19.467,19.149,19.173,18.951,19.176,19.253,19.205,18.982,18.738,18.728,18.774,18.644,18.842,19.069,19.153,19.403,19.464,19.177,19.199,19.144,19.144,18.968,18.953,18.918,18.977,18.977,18.963,19.028,18.928,18.921,18.675,18.675,18.687,18.638,18.704,18.813
26.766,26.835,26.77,27.011,27.051,27.076,27.084,27.096,27.017,26.972,26.988,26.981,27.273,27.273,26.963,27.198,27.245,27.162,27.464,27.473,27.744,27.731,27.735,27.709,27.712,27.744,27.461,27.448,27.701,27.776,27.744,27.453,27.466,27.375,27.482,27.482,27.261,26.988,27.175,27.238,27.189,27.178,27.213,27.22,27.225,27.257,27.036,26.869,26.799,26.724,27.061,27.057,27.054,27.093,27.165,27.057,27.012,26.775,27.197,27.302
46.72,46.874,46.863,46.816,46.697,46.168,46.733,46.188,46.227,46.059,46.106,46.035,46.11,46.035,46.162,46.903,46.865,47.079,47.056,47.031,47.126,47.093,47.056,47.042,47.031,47.185,47.163,46.808,46.865,46.841,46.819,46.856,46.761,46.819,46.698,46.675,46.577,46.535,46.46,46.557,46.582,46.62,46.703,46.653,46.636,46.461,46.486,46.568,46.485,46.46,46.447,46.532,46.675,46.577,46.486,46.964,46.603,47.072,46.978,46.625
27.463,27.787,27.736,27.736,27.752,27.772,27.728,27.788,27.693,27.662,27.591,27.591,27.758,27.881,27.626,27.906,27.881,28.138,28.154,28.091,28.12,28.05,28.142,28.126,28.106,27.854,27.834,27.857,27.857,27.979,27.858,27.823,27.794,27.71,27.567,27.338,27.293,27.245,27.284,27.227,27.066,27.039,27.055,27.05,27.142,27.181,27.177,27.117,26.895,26.897,26.928,27.335,27.264,27.509,27.533,27.455,27.142,27.117,27.039,27.608
47.142,47.188,47.08,47.092,47.117,47.055,47.092,47.141,47.117,47.059,46.758,46.725,47.059,47.023,46.976,47.212,47.308,47.238,47.296,47.199,47.283,47.366,47.296,47.323,47.212,47.225,47.296,47.345,47.296,47.283,47.249,46.863,46.815,46.745,46.552,46.42,46.503,46.444,46.529,46.565,46.529,46.552,46.621,46.456,46.623,46.456,46.458,46.527,46.288,46.323,46.299,46.345,46.205,46.178,46.228,46.323,46.228,46.288,46.554,46.706
18.989,18.969,19.234,19.088,18.924,18.986,18.93,19.211,19.446,19.402,19.34,19.271,19.061,19.053,19.016,19.061,18.839,18.982,18.958,19.304,19.049,19.138,19.019,19.197,19.175,19.16,18.928,18.852,18.841,18.834,18.872,18.804,18.745,18.658,18.72,18.72,18.705,19.014,18.927,19.264,19.212,19.467,19.214,19.222,19.296,19.304,19.333,19.696,19.972,20.143,20.345,20.172,19.913,19.85,19.889,20.154,20.388,20.417,20.315,20.708
27.592,27.573,27.513,27.596,27.513,27.688,27.711,27.679,27.355,27.419,27.431,27.4,27.397,27.672,27.515,27.739,27.762,27.762,27.899,27.967,28.364,28.355,28.205,28.271,27.89,27.946,27.906,27.919,27.676,27.68,27.646,27.614,27.481,27.451,27.529,27.398,27.469,27.161,27.11,27.462,27.469,27.469,27.483,27.517,27.517,27.066,27.062,26.903,26.911,26.911,26.97,26.946,27.346,27.446,27.066,27.031,27.063,27.11,27.149,27.507
19.258,19.302,19.253,19.263,19.234,19.189,19.039,18.996,18.928,18.899,18.938,18.933,19.169,18.909,18.975,19.055,18.965,18.984,18.965,19.006,18.974,18.948,19.021,18.984,18.974,18.962,18.935,18.681,18.691,18.766,18.771,18.496,18.532,18.506,18.526,18.506,18.466,18.384,18.318,18.352,18.384,18.354,18.562,18.466,18.532,18.506,18.496,18.55,18.535,18.542,18.532,18.47,18.569,18.486,18.542,18.55,18.562,18.448,18.562,18.838
19.24,19.233,19.257,19.45,19.38,19.392,19.41,19.669,19.935,19.861,19.861,19.614,19.582,19.589,19.619,19.602,19.856,19.974,20.132,20.384,20.757,20.687,20.44,20.206,20.186,20.501,20.362,20.645,20.645,20.402,20.597,20.538,20.525,20.455,20.438,20.475,20.463,20.448,20.485,20.319,20.463,20.475,20.252,20.205,19.947,19.902,20.202,20.225,20.252,20.378,20.433,20.292,19.993,19.769,19.63,19.481,19.61,19.731,19.986,20.314
46.823,46.954,46.918,46.893,46.904,46.956,46.893,46.79,46.815,46.804,46.79,46.757,46.729,46.767,46.813,47.038,47.075,47.285,47.726,47.809,47.167,47.285,47.204,47.263,47.224,47.236,47.038,47.038,46.956,47.025,46.981,46.908,46.895,46.908,46.746,46.753,46.729,46.86,46.67,46.734,46.721,46.339,46.724,46.79,46.813,46.79,46.815,46.79,46.251,46.251,46.276,46.228,46.285,46.285,46.684,46.19,46.745,46.729,46.567,46.838
47.489,47.619,47.598,47.63,47.597,47.744,47.646,47.668,47.692,47.515,47.456,47.528,47.477,47.538,47.83,47.797,48.124,48.099,48.102,48.208,48.319,48.256,48.125,48.006,48.042,48.054,48.147,48.017,48.053,48.09,47.691,47.81,47.81,47.773,47.868,47.738,47.701,47.479,47.585,47.502,47.609,47.564,47.501,47.143,47.477,47.078,47.215,47.01,47.007,47.103,47.055,47.007,47.043,47.538,46.911,47.031,47.007,47.078,47.151,47.11
46.657,46.333,46.469,46.518,46.276,46.085,46.18,46.43,46.313,46.305,46.351,45.967,46.076,46.076,46.387,46.385,46.421,46.41,46.293,46.55,46.656,46.712,46.727,46.62,46.268,46.433,46.454,46.41,46.374,46.256,46.387,46.316,46.421,46.279,46.541,46.41,46.411,46.387,46.362,46.424,46.114,46.124,46.105,46.099,46.055,46.114,46.039,46.087,46.114,46.194,46.101,46.055,46.076,46.137,46.169,46.03,46.099,46.055,46.101,46.155
46.934,47.099,47.051,47.004,46.959,47.216,47.029,47.074,47.075,46.676,46.593,46.808,47.169,46.841,46.855,46.841,46.887,47.346,47.124,47.193,47.169,47.417,47.323,47.45,47.138,47.1,47.183,47.138,47.101,47.183,46.842,46.772,46.841,46.948,46.841,46.855,46.866,46.875,46.937,46.912,46.771,46.85,46.841,46.912,46.887,46.887,46.912,46.887,46.604,46.629,46.713,46.546,46.629,46.713,46.617,46.593,46.704,46.584,46.667,46.77
47.266,47.292,47.255,47.292,47.278,47.195,47.208,47.241,47.218,47.088,47.172,47.088,47.102,47.373,47.396,47.43,47.421,47.421,47.607,47.699,47.676,47.352,47.272,47.202,47.202,47.153,47.295,47.051,46.837,46.825,46.884,46.944,46.87,46.907,46.895,47.0,46.884,46.895,46.967,46.623,46.93,46.777,46.634,46.648,46.634,46.613,46.669,46.669,46.669,46.634,46.623,46.671,46.684,46.669,46.646,46.669,46.684,46.646,46.657,46.843
20.73,20.722,20.725,20.742,20.705,20.722,20.879,20.658,20.66,20.593,20.535,20.563,20.565,20.853,20.856,20.95,20.831,20.517,20.639,20.678,20.774,20.811,20.781,20.801,20.66,20.635,20.467,20.41,20.315,20.272,20.405,20.195,20.2,20.11,20.093,20.133,20.035,20.005,20.055,19.997,20.133,20.14,20.153,20.143,20.452,20.435,20.145,20.161,20.161,20.143,20.344,20.412,20.344,20.659,20.639,20.878,20.682,20.655,20.622,20.732
27.498,27.4,27.463,27.368,27.352,27.319,27.363,27.438,27.438,27.325,27.322,27.677,27.686,27.724,27.708,27.917,27.561,27.547,27.823,28.162,28.21,28.16,28.185,28.1,27.906,27.536,27.571,27.603,27.561,27.596,27.334,27.689,27.721,27.514,27.134,27.108,27.055,27.087,27.131,27.221,27.35,27.357,27.139,27.186,27.252,27.134,27.099,27.103,27.043,27.052,27.087,27.055,27.052,27.087,27.075,27.158,27.322,27.167,27.102,27.203
27.206,27.142,27.541,27.493,27.222,27.135,27.235,27.199,27.265,27.135,27.454,27.429,27.441,27.438,27.626,27.385,27.271,27.536,27.593,27.595,27.833,27.712,27.992,27.681,27.705,27.58,27.627,27.659,27.616,27.632,27.627,27.429,27.39,27.292,27.062,27.123,27.087,27.087,27.189,27.209,27.122,27.209,27.158,27.094,27.189,27.154,27.094,27.094,27.023,27.097,27.106,27.11,27.039,27.106,27.075,27.087,27.11,27.177,27.154,27.265
27.853,27.816,27.881,27.853,27.858,27.821,28.064,28.064,28.12,27.965,27.972,27.965,28.358,28.42,28.037,27.984,28.016,28.007,28.062,28.217,28.265,28.634,28.636,28.356,28.051,28.03,27.989,28.069,28.021,27.975,28.021,28.053,27.791,27.772,27.74,27.728,27.506,27.199,27.427,27.446,27.522,27.476,27.527,27.476,27.522,27.63,27.15,26.949,27.057,27.358,27.381,27.395,27.299,27.333,27.249,27.362,27.21,26.862,27.267,27.447
19.984,20.07,19.929,19.972,19.962,19.866,19.776,20.037,19.964,19.949,19.927,19.969,19.964,19.937,19.987,19.964,19.957,19.814,19.799,20.012,20.01,20.035,19.974,20.05,20.06,20.08,19.984,19.869,19.774,19.763,19.849,19.713,19.632,19.647,19.718,19.71,19.64,19.652,19.426,19.401,19.449,19.731,19.677,19.977,19.799,19.841,19.824,19.781,19.824,19.819,19.927,19.987,20.032,20.045,19.907,20.002,19.801,19.811,19.844,20.07
20.678,21.071,21.027,20.997,21.101,20.961,21.01,20.75,20.718,20.668,20.719,20.759,20.95,21.073,21.098,20.868,20.836,20.901,20.876,20.951,20.881,20.876,21.072,21.055,20.946,20.876,20.789,20.776,20.277,20.316,20.282,20.531,20.449,20.372,20.422,20.348,20.072,20.052,20.077,20.13,20.097,20.34,20.302,20.305,20.372,20.37,20.12,20.09,20.117,20.09,20.33,20.315,20.323,20.605,20.56,20.478,20.397,20.227,20.257,20.304
46.491,47.027,46.458,46.494,46.54,46.54,46.458,46.444,46.426,46.212,46.282,46.212,46.544,46.544,46.658,46.581,46.579,46.708,46.825,47.08,47.057,47.08,47.057,47.112,46.838,46.788,46.696,46.777,46.708,46.547,46.629,46.65,46.712,46.573,46.808,46.519,46.544,46.343,46.437,46.581,46.567,46.519,46.519,46.519,46.636,46.544,46.296,46.296,46.212,46.365,46.212,46.353,46.853,46.307,46.296,46.237,46.258,46.282,46.319,46.351
27.052,27.174,27.195,27.095,27.0,27.281,27.281,27.284,27.217,27.098,27.181,27.21,27.293,27.364,27.542,27.554,27.395,27.496,27.461,27.441,27.427,27.382,27.345,27.441,27.39,27.406,27.441,27.505,27.347,27.425,27.406,27.162,27.137,27.149,27.137,26.916,26.951,27.0,26.972,26.905,26.947,26.94,27.173,27.035,26.995,26.94,27.0,26.937,26.937,27.213,27.208,27.213,27.26,27.197,27.173,27.208,27.257,27.225,27.273,27.302
27.751,27.811,27.909,27.829,27.895,28.11,28.219,28.056,28.076,28.056,28.063,28.058,28.011,28.015,27.992,27.99,27.944,28.265,28.254,28.22,28.254,28.216,28.378,28.365,28.38,28.113,27.836,27.772,27.859,27.756,27.842,28.152,28.223,27.871,27.795,27.557,27.575,27.527,27.61,27.646,27.304,27.304,27.355,27.234,27.225,27.237,27.237,27.248,27.117,27.033,27.133,27.049,27.237,27.07,27.32,27.296,27.336,27.368,27.368,27.988
27.696,27.74,27.759,27.74,27.784,27.696,27.759,27.728,27.712,27.599,27.627,27.671,27.81,27.868,27.789,28.055,27.631,27.631,28.267,28.251,28.262,28.251,28.121,28.204,28.156,27.911,27.652,27.663,27.596,27.652,27.631,27.895,27.904,27.824,27.565,27.652,27.53,27.454,27.353,27.317,27.404,27.348,27.706,27.706,27.351,27.255,27.099,27.135,27.123,27.054,27.066,27.433,27.466,27.513,27.494,26.996,27.151,27.147,27.491,27.596
47.512,47.241,47.216,47.241,47.157,47.171,47.087,47.488,47.488,47.29,47.029,47.039,47.347,47.289,47.374,47.375,47.302,47.777,47.288,47.805,47.51,47.627,47.427,47.359,47.371,47.596,47.359,47.252,47.5,47.326,47.091,47.179,47.066,47.092,47.22,47.333,47.08,47.24,47.14,47.173,47.066,47.129,47.031,47.006,47.132,47.099,47.146,46.969,47.087,47.031,46.993,46.993,47.101,46.969,47.006,47.136,47.063,47.101,47.007,47.146
27.349,27.432,27.655,27.673,27.616,27.728,27.566,27.262,27.392,27.664,27.676,27.567,27.626,27.614,27.722,27.681,27.82,27.82,27.834,27.901,28.061,27.888,27.807,27.811,27.834,27.502,27.362,27.405,27.375,27.447,27.307,27.25,27.237,27.186,27.25,27.281,27.234,27.258,27.234,27.268,27.234,27.316,26.924,27.053,26.984,27.082,27.007,27.039,27.039,26.936,27.066,27.004,26.972,27.053,27.037,27.031,26.92,27.031,27.05,27.095
20.761,20.941,20.902,21.106,20.968,20.971,20.678,20.759,20.742,20.437,20.46,20.423,20.657,20.613,20.65,20.623,20.437,20.496,20.341,20.437,20.44,20.647,20.623,20.798,20.794,20.878,20.934,20.697,20.63,20.63,20.685,20.823,20.828,20.945,20.87,20.858,20.848,20.647,20.593,20.62,20.63,20.613,20.887,20.833,20.895,20.858,20.818,20.853,20.89,20.843,20.826,20.826,21.07,21.07,21.138,20.865,20.89,20.675,20.683,20.72
47.333,47.381,47.358,47.216,47.3,47.358,47.286,47.286,47.25,47.052,47.169,47.11,47.169,47.11,47.122,47.521,47.428,47.731,47.626,47.602,47.708,47.593,47.732,47.97,47.675,47.708,47.443,47.381,47.465,47.382,47.761,47.654,47.467,47.703,47.169,47.11,47.394,47.479,47.192,47.454,47.11,47.444,47.194,47.192,47.147,47.407,47.122,47.179,47.157,47.122,47.192,47.132,47.155,47.085,47.155,47.194,47.253,47.122,47.203,47.394
18.633,18.826,18.845,18.871,19.073,19.09,19.126,18.898,18.869,19.17,19.134,19.215,19.146,19.127,19.182,19.061,19.063,19.092,19.002,19.139,19.156,19.191,19.243,19.21,19.179,18.969,18.993,19.016,19.019,18.779,18.846,18.632,18.637,18.588,18.586,18.753,18.789,18.815,18.81,18.779,18.846,19.057,19.021,18.979,19.026,19.045,19.026,19.002,19.052,19.057,19.128,19.13,19.12,19.038,19.309,19.273,19.045,19.026,19.021,19.125
20.985,20.981,21.122,21.127,21.023,20.934,20.894,20.599,20.406,20.213,20.27,20.36,20.436,20.485,20.505,20.275,20.368,20.247,20.121,20.153,20.262,20.41,20.435,20.452,20.432,20.153,20.215,20.235,20.047,20.207,19.967,20.24,20.148,20.235,20.178,20.003,20.081,19.819,19.627,19.49,19.809,20.018,20.24,20.215,20.235,20.148,20.081,19.991,19.792,19.817,19.792,20.091,20.018,20.242,20.041,20.071,19.815,19.917,19.882,19.969
46.943,47.04,47.004,47.288,47.157,47.226,47.204,47.003,47.028,46.73,46.769,47.271,46.815,46.993,47.146,47.124,47.199,47.247,47.334,47.361,47.349,47.288,47.24,47.31,47.103,47.199,47.091,47.153,47.186,47.265,47.203,47.129,47.091,47.226,47.138,46.992,47.039,46.98,47.031,46.992,47.138,47.066,47.029,46.993,46.98,47.087,46.345,46.356,46.347,46.394,46.415,46.347,46.347,46.284,46.84,46.852,46.863,46.815,46.815,47.075
20.606,20.616,20.594,20.693,20.778,20.838,20.79,20.754,20.773,20.949,20.951,21.254,21.29,21.273,21.27,21.248,21.222,21.278,20.976,20.924,21.193,21.224,20.99,20.985,20.693,20.939,20.905,20.912,20.656,20.472,20.765,20.712,20.746,20.455,20.557,20.492,20.683,20.6,20.675,20.668,20.839,20.659,20.614,20.48,20.205,19.944,20.232,20.388,20.449,20.708,20.888,20.934,20.917,20.914,20.9,20.917,20.973,20.968,20.876,20.905
27.325,27.714,27.631,27.641,27.678,27.515,27.29,27.367,27.397,27.576,27.553,27.585,27.565,27.776,27.86,28.104,28.128,28.128,28.111,28.077,27.961,28.077,28.04,28.04,28.079,28.056,28.079,28.135,28.063,28.04,28.091,27.811,27.762,27.799,27.626,27.227,27.138,27.16,27.219,27.147,26.958,26.926,27.353,27.428,27.447,27.058,26.974,27.023,26.909,27.365,27.422,27.322,27.28,27.285,27.299,27.306,27.486,27.499,27.499,27.559
19.362,19.35,19.38,19.336,19.404,19.355,19.321,19.15,18.873,19.109,19.035,18.953,18.917,18.897,18.684,18.708,18.684,18.65,18.59,18.576,18.635,18.737,18.781,18.781,18.788,18.761,18.744,18.768,18.817,18.81,18.635,18.589,18.583,18.689,18.605,18.576,18.6,18.59,18.592,18.564,18.576,18.711,18.576,18.665,18.81,18.862,18.798,18.788,18.975,18.975,19.016,19.006,19.065,18.975,19.101,18.999,18.829,19.004,19.016,19.108
27.698,27.689,27.721,27.686,27.766,27.769,27.46,27.432,27.467,27.641,27.608,27.617,27.756,27.947,28.047,28.125,27.779,27.818,27.724,27.811,27.758,27.818,27.841,27.779,27.79,27.888,27.79,27.795,27.806,27.79,27.527,27.564,27.541,27.529,27.237,26.899,26.948,26.983,26.991,26.995,26.936,26.995,27.28,26.911,26.898,27.018,26.806,26.854,26.83,26.899,26.735,27.14,27.074,27.285,27.216,27.215,26.66,27.201,27.28,27.313
27.202,27.187,27.283,27.217,27.239,27.247,27.131,26.998,27.366,27.053,27.205,27.193,27.074,27.322,27.325,27.374,27.63,27.226,27.791,27.881,27.846,27.814,27.78,27.814,27.798,27.909,27.526,27.539,27.223,27.306,27.522,27.547,27.277,27.289,27.321,27.027,27.011,26.834,26.849,27.011,26.786,27.121,27.018,27.17,26.799,26.886,26.895,26.811,26.846,26.918,26.93,27.068,27.05,26.994,26.895,26.849,26.862,26.799,26.834,26.93
46.995,46.842,46.926,46.864,46.842,46.96,46.847,46.876,46.839,46.773,46.723,46.686,47.043,47.019,46.997,47.334,47.298,47.298,47.314,47.322,47.62,47.633,47.537,47.265,47.194,47.263,47.368,47.311,47.263,47.299,47.298,47.229,47.217,47.263,47.206,47.322,47.007,47.066,47.076,47.076,47.03,47.043,47.005,47.076,47.005,46.842,46.773,46.728,46.867,46.726,46.8,46.751,46.859,46.748,46.76,46.773,46.714,46.797,46.76,47.045
19.144,19.092,19.08,19.135,19.135,18.963,18.723,18.644,18.422,18.449,18.384,18.278,18.532,18.394,18.402,18.349,18.349,18.581,18.552,18.597,18.844,19.021,19.026,19.002,19.088,18.778,19.066,18.859,18.783,18.872,18.882,18.893,18.717,18.679,18.593,18.265,18.313,18.375,18.296,18.32,18.246,18.511,18.543,18.526,18.326,18.273,18.277,18.297,18.411,18.549,18.681,18.691,18.681,18.669,18.705,18.691,18.867,18.846,18.848,18.963
20.25,20.532,20.557,20.493,20.288,20.261,20.111,20.143,20.15,20.018,19.969,20.113,20.185,20.226,20.226,20.178,20.05,20.16,19.905,19.981,20.026,20.103,20.18,20.217,20.403,20.697,20.339,20.385,20.439,20.42,20.214,20.165,20.13,20.46,20.445,20.177,20.402,20.277,20.253,20.13,20.275,20.453,20.531,20.595,20.743,20.721,20.521,20.428,20.396,20.379,20.411,20.534,20.566,20.502,20.558,20.509,20.409,20.391,20.445,20.502
46.83,46.81,46.797,46.777,46.797,46.824,46.76,46.833,46.905,46.704,46.74,46.666,46.716,46.907,46.94,47.051,46.977,47.165,47.213,47.341,47.189,47.234,47.141,47.223,47.176,46.895,46.965,46.871,46.918,46.777,46.981,46.871,46.98,46.895,46.87,46.825,46.921,46.944,46.988,46.874,46.965,46.837,46.895,46.814,46.932,46.585,46.634,46.694,46.694,46.716,46.704,46.657,46.577,46.634,46.679,46.669,46.669,46.704,46.646,46.821
47.122,47.113,47.05,47.1,47.039,47.16,47.16,47.075,47.096,46.91,46.948,46.935,46.982,47.242,47.157,47.218,47.194,47.369,47.514,47.537,47.631,47.443,47.512,47.428,47.455,47.296,47.23,47.169,47.132,47.23,47.23,47.099,47.159,47.052,47.159,47.147,47.123,47.159,47.136,47.147,47.194,47.122,47.122,47.052,47.136,47.122,46.932,46.982,46.91,46.898,47.018,46.931,46.862,47.029,46.973,47.006,46.982,46.982,47.02,47.005
19.11,19.072,19.091,19.113,19.104,19.043,19.176,19.235,19.172,19.151,19.141,19.105,19.121,19.124,19.126,19.18,19.196,19.367,19.384,19.331,19.355,19.34,19.577,19.321,19.394,19.376,19.369,19.216,19.156,19.055,19.029,19.128,19.048,18.901,18.945,18.907,18.909,18.696,18.841,18.938,18.984,18.975,18.945,18.877,18.948,18.95,18.95,18.931,18.716,18.975,18.997,18.994,18.907,18.931,18.909,18.781,19.053,19.036,19.026,19.101
18.984,19.266,19.232,19.261,18.909,18.921,18.955,18.95,18.801,18.724,18.673,18.516,18.51,18.497,18.488,18.413,18.504,18.443,18.46,18.406,18.416,18.51,18.469,18.736,18.705,18.745,18.668,18.709,18.699,18.729,18.537,18.539,18.527,18.513,18.517,18.585,18.579,18.789,18.739,18.709,18.775,18.736,18.834,18.9,18.909,18.861,18.866,18.909,18.9,18.89,19.041,18.87,19.08,19.051,19.172,18.89,18.994,18.87,18.893,18.936
27.286,27.213,27.285,27.298,27.269,27.294,27.329,27.297,27.317,27.22,27.332,27.124,27.521,27.512,27.525,27.099,27.467,27.372,27.455,28.014,28.039,28.0,28.051,28.023,28.002,28.051,27.372,27.455,27.419,27.746,27.73,27.496,27.671,27.456,27.659,27.248,27.28,27.155,27.196,27.148,27.659,27.708,27.652,27.701,27.579,27.347,27.293,27.314,27.35,27.249,27.671,27.556,27.61,27.58,27.314,27.167,27.213,27.22,27.171,27.294
20.3,20.395,20.39,20.378,20.358,20.375,20.388,20.27,20.285,20.29,20.327,20.021,20.092,20.368,20.333,20.302,20.353,20.347,20.259,20.239,20.354,20.592,20.599,20.592,20.575,20.452,20.452,20.314,20.299,20.036,20.076,20.099,20.072,19.953,19.991,19.865,19.703,19.774,19.741,19.653,19.731,19.728,19.928,19.988,19.903,19.958,19.686,19.761,19.431,19.837,19.883,20.039,20.051,20.122,20.119,20.127,20.097,19.875,19.862,19.983
47.647,47.756,47.648,47.731,47.685,47.709,47.637,47.709,47.648,47.507,47.52,47.553,47.482,47.779,47.778,47.901,48.058,48.12,47.987,48.147,48.253,48.206,48.264,47.812,47.638,47.498,47.519,47.508,47.51,47.396,47.302,47.429,47.322,47.372,47.131,47.224,47.153,47.286,47.272,47.214,47.309,47.235,47.308,47.318,46.95,47.025,46.987,46.986,47.011,47.118,46.986,46.986,47.082,47.023,47.061,47.072,47.082,46.986,47.009,47.483
19.133,19.142,19.103,19.101,19.191,18.891,18.857,18.867,18.893,18.832,18.883,18.861,18.866,18.902,18.922,18.861,18.813,18.837,18.855,19.07,19.114,19.278,19.324,19.278,19.288,19.225,18.813,19.164,19.056,19.097,18.861,18.88,18.837,18.885,18.737,18.819,18.785,18.327,18.422,18.622,18.631,18.622,18.659,18.684,18.682,18.592,18.61,18.658,18.619,18.607,18.646,18.616,18.756,18.773,18.753,18.696,18.714,18.72,18.837,18.858
46.892,46.729,46.823,46.775,46.778,46.823,46.786,46.775,46.931,46.699,46.685,46.673,46.453,46.65,46.708,46.755,47.0,47.024,47.175,47.175,47.256,47.151,46.899,47.303,47.175,46.958,46.686,46.679,46.703,46.825,46.643,46.979,46.813,46.477,46.708,46.454,46.362,46.705,46.453,46.659,45.995,46.73,46.229,46.467,45.979,45.97,45.899,46.243,45.968,45.864,45.949,45.968,46.173,45.899,45.97,45.97,45.983,45.945,46.266,46.418
19.608,19.618,19.364,19.576,19.519,19.862,20.051,20.302,20.22,20.297,20.26,20.556,20.73,20.745,20.792,20.757,20.757,20.745,20.944,20.884,20.951,20.914,20.951,20.932,20.907,20.755,20.678,20.69,20.518,20.479,20.491,20.422,20.715,20.728,20.715,20.757,20.447,20.265,20.218,20.285,20.504,20.496,20.447,20.894,20.988,20.674,20.703,20.666,20.718,20.649,20.624,20.725,20.715,20.688,20.857,20.951,20.857,20.877,20.922,21.018
46.351,46.339,46.423,46.401,46.314,46.384,46.839,46.339,46.365,46.139,46.296,46.214,46.237,46.519,46.519,46.507,47.067,46.598,46.731,46.731,46.777,46.731,46.777,46.8,46.765,46.972,46.788,46.556,46.547,46.613,46.542,46.542,46.498,46.498,46.51,46.473,46.475,46.473,46.567,46.969,47.029,47.075,46.556,46.2,46.175,46.262,46.246,46.196,46.319,46.237,46.246,46.269,46.353,46.214,46.176,46.308,46.246,46.214,46.249,46.376
20.209,20.149,20.429,20.389,20.361,20.414,20.351,20.285,20.229,20.065,20.186,20.224,20.381,20.406,20.411,20.425,20.259,20.259,20.118,20.163,20.203,20.017,20.357,20.399,20.125,19.987,20.017,19.821,19.826,19.573,19.454,19.767,19.724,19.787,19.787,19.547,19.621,19.567,19.473,19.338,19.44,19.704,19.992,19.878,20.042,19.752,19.727,19.573,19.598,19.552,19.54,19.805,19.843,20.133,19.754,19.863,19.651,19.522,19.547,19.618
27.581,27.533,27.614,27.546,27.844,27.545,27.597,27.807,27.74,27.685,27.727,27.6,27.659,27.645,27.697,27.862,27.846,28.007,28.07,28.125,27.943,28.38,28.429,28.139,28.137,28.09,28.106,28.044,27.966,27.846,27.814,27.735,27.682,27.681,27.694,27.681,27.632,27.628,27.717,27.571,27.615,27.582,27.712,27.792,27.694,27.71,27.258,27.287,27.262,27.239,27.577,27.587,27.628,27.579,27.549,27.175,27.161,27.465,27.486,27.562
46.982,47.117,47.007,47.007,46.924,46.924,46.994,47.172,47.067,46.84,46.768,46.865,47.114,47.582,47.57,47.816,47.911,47.829,47.842,47.805,47.829,47.844,47.947,47.708,47.72,47.816,47.482,47.394,47.421,47.326,47.421,47.373,47.396,47.151,47.104,47.067,47.117,47.138,47.184,47.175,46.89,46.889,46.782,46.876,46.924,46.84,46.914,46.84,46.806,46.947,46.936,46.978,46.843,47.098,47.182,47.29,47.347,47.361,47.396,47.453
26.498,26.499,26.563,26.618,26.486,26.39,26.394,26.359,26.426,26.27,26.362,26.448,26.666,26.782,26.66,26.636,26.9,26.909,26.841,26.863,27.208,27.239,27.277,27.147,27.3,26.841,26.805,26.774,26.869,26.829,26.894,26.95,26.843,26.586,26.649,26.646,26.621,26.551,26.788,26.836,26.73,26.859,26.907,26.915,26.955,26.926,26.896,26.896,26.7,26.708,26.708,26.869,27.069,27.005,26.676,26.732,26.711,26.684,26.711,26.773
