TS1_0,TS1_1,TS1_2,TS1_3,TS1_4,TS1_5,TS1_6,TS1_7,TS1_8,TS1_9,TS1_10,TS1_11,TS1_12,TS1_13,TS1_14,TS1_15,TS1_16,TS1_17,TS1_18,TS1_19,TS1_20,TS1_21,TS1_22,TS1_23,TS1_24,TS1_25,TS1_26,TS1_27,TS1_28,TS1_29,TS1_30,TS1_31,TS1_32,TS1_33,TS1_34,TS1_35,TS1_36,TS1_37,TS1_38,TS1_39,TS1_40,TS1_41,TS1_42,TS1_43,TS1_44,TS1_45,TS1_46,TS1_47,TS1_48,TS1_49,TS1_50,TS1_51,TS1_52,TS1_53,TS1_54,TS1_55,TS1_56,TS1_57,TS1_58,TS1_59
54.246,54.266,54.16,54.074,54.066,54.004,53.91,53.816,53.828,53.754,53.66,53.668,53.668,53.738,53.84,53.91,53.914,54.0,54.07,54.094,54.176,54.164,54.246,54.254,54.246,54.246,54.242,54.246,54.348,54.332,54.348,54.34,54.324,54.414,54.426,54.418,54.469,54.48,54.484,54.48,54.465,54.418,54.426,54.406,54.43,54.34,54.332,54.324,54.336,54.336,54.332,54.406,54.406,54.406,54.336,54.336,54.34,54.348,54.324,54.348
54.574,54.496,54.441,54.32,54.246,54.242,54.074,54.066,54.0,53.914,53.906,53.84,53.828,53.906,54.004,54.055,54.086,54.176,54.254,54.246,54.324,54.379,54.402,54.414,54.402,54.465,54.473,54.48,54.469,54.473,54.473,54.457,54.469,54.453,54.473,54.492,54.484,54.492,54.484,54.492,54.496,54.566,54.566,54.574,54.574,54.574,54.566,54.574,54.574,54.562,54.484,54.453,54.48,54.457,54.469,54.492,54.551,54.484,54.574,54.566
36.316,36.234,36.227,36.172,36.078,36.16,35.996,36.0,35.926,36.0,35.996,36.09,35.992,36.09,36.102,36.102,36.18,36.168,36.168,36.172,36.246,36.238,36.184,36.227,36.238,36.234,36.234,36.246,36.25,36.246,36.262,36.246,36.316,36.328,36.316,36.398,36.398,36.406,36.414,36.488,36.41,36.426,36.395,36.406,36.414,36.406,36.41,36.414,36.406,36.41,36.41,36.406,36.414,36.414,36.328,36.32,36.395,36.332,36.316,36.312
56.609,56.527,56.43,56.422,56.344,56.266,56.187,56.187,56.105,56.027,56.016,56.027,55.945,56.004,56.027,56.016,56.094,56.184,56.176,56.262,56.348,56.426,56.426,56.437,56.437,56.422,56.441,56.441,56.426,56.52,56.535,56.52,56.594,56.602,56.609,56.609,56.687,56.687,56.687,56.773,56.691,56.691,56.695,56.687,56.602,56.602,56.602,56.621,56.602,56.609,56.613,56.602,56.609,56.629,56.613,56.609,56.609,56.609,56.602,56.52
44.195,44.211,44.117,44.031,44.035,43.969,43.871,43.809,43.785,43.773,43.781,43.68,43.781,43.773,43.797,43.859,43.965,43.953,44.047,44.051,44.039,44.051,44.035,44.117,44.129,44.133,44.125,44.129,44.199,44.219,44.191,44.211,44.219,44.289,44.289,44.297,44.328,44.379,44.379,44.367,44.383,44.379,44.379,44.383,44.363,44.297,44.371,44.367,44.363,44.305,44.273,44.355,44.289,44.289,44.277,44.289,44.297,44.289,44.223,44.223
36.395,36.328,36.25,36.25,36.238,36.168,36.086,36.086,36.09,36.102,36.008,36.094,36.18,36.172,36.172,36.254,36.234,36.246,36.25,36.266,36.25,36.238,36.25,36.246,36.316,36.238,36.254,36.32,36.328,36.316,36.406,36.41,36.41,36.414,36.512,36.492,36.5,36.492,36.512,36.566,36.566,36.582,36.504,36.492,36.492,36.48,36.492,36.516,36.559,36.492,36.488,36.492,36.473,36.473,36.492,36.492,36.5,36.488,36.5,36.422
44.445,44.449,44.363,44.219,44.23,44.195,44.113,44.035,44.035,44.047,44.035,44.035,44.035,44.035,44.031,44.105,44.195,44.211,44.207,44.207,44.238,44.273,44.285,44.285,44.355,44.371,44.371,44.379,44.449,44.445,44.445,44.461,44.449,44.539,44.445,44.523,44.543,44.598,44.531,44.609,44.625,44.605,44.523,44.531,44.531,44.609,44.531,44.539,44.523,44.527,44.445,44.437,44.437,44.437,44.449,44.445,44.449,44.449,44.445,44.449
36.238,36.234,36.168,36.172,36.102,36.02,35.996,36.012,35.918,35.918,35.906,35.918,36.008,36.012,36.055,36.0,36.09,36.172,36.184,36.16,36.172,36.172,36.18,36.172,36.172,36.156,36.25,36.246,36.246,36.25,36.262,36.254,36.262,36.32,36.328,36.34,36.371,36.32,36.41,36.332,36.406,36.355,36.422,36.41,36.332,36.34,36.332,36.422,36.41,36.414,36.406,36.34,36.352,36.34,36.352,36.344,36.332,36.328,36.34,36.246
56.43,56.422,56.402,56.25,56.176,56.082,56.004,56.012,55.941,55.852,55.758,55.758,55.77,55.773,55.852,55.93,56.023,56.094,56.184,56.176,56.254,56.254,56.344,56.348,56.348,56.336,56.355,56.422,56.414,56.422,56.398,56.414,56.422,56.41,56.422,56.41,56.426,56.422,56.441,56.449,56.437,56.426,56.43,56.43,56.43,56.43,56.422,56.426,56.43,56.414,56.336,56.254,56.187,56.262,56.262,56.348,56.422,56.43,56.43,56.43
44.191,44.113,44.023,44.035,44.035,43.965,43.875,43.871,43.77,43.793,43.699,43.781,43.773,43.77,43.863,43.797,43.863,43.957,44.035,44.035,44.031,44.035,44.117,44.023,44.105,44.113,44.105,44.145,44.191,44.207,44.211,44.199,44.285,44.305,44.289,44.289,44.266,44.285,44.355,44.383,44.352,44.355,44.355,44.277,44.273,44.355,44.367,44.273,44.273,44.277,44.273,44.277,44.223,44.195,44.195,44.207,44.195,44.223,44.191,44.195
57.105,57.035,56.953,56.855,56.785,56.703,56.613,56.613,56.52,56.453,56.441,56.414,56.43,56.402,56.441,56.527,56.621,56.621,56.703,56.785,56.84,56.867,56.867,56.957,56.957,56.934,56.953,57.039,57.023,57.039,57.09,57.113,57.129,57.121,57.195,57.207,57.254,57.254,57.277,57.281,57.273,57.254,57.289,57.266,57.207,57.211,57.207,57.184,57.207,57.223,57.207,57.187,57.113,57.129,57.121,57.129,57.113,57.117,57.117,57.121
56.254,56.184,56.187,56.102,56.016,56.0,55.941,55.863,55.77,55.773,55.746,55.703,55.695,55.684,55.75,55.785,55.852,55.941,56.0,56.0,56.023,56.105,56.09,56.184,56.172,56.184,56.187,56.187,56.176,56.187,56.187,56.184,56.266,56.27,56.344,56.348,56.402,56.402,56.43,56.441,56.437,56.398,56.402,56.43,56.402,56.414,56.437,56.41,56.402,56.402,56.414,56.359,56.348,56.355,56.367,56.348,56.355,56.344,56.355,56.348
36.398,36.32,36.238,36.254,36.246,36.18,36.09,36.09,36.09,36.0,36.012,36.09,36.078,36.18,36.18,36.238,36.25,36.25,36.266,36.254,36.246,36.238,36.238,36.32,36.312,36.328,36.316,36.328,36.398,36.406,36.414,36.398,36.488,36.504,36.492,36.488,36.488,36.48,36.488,36.566,36.492,36.488,36.586,36.492,36.492,36.578,36.5,36.5,36.504,36.48,36.516,36.5,36.488,36.5,36.5,36.5,36.488,36.5,36.492,36.488
36.02,36.008,35.926,35.84,35.828,35.746,35.68,35.668,35.668,35.676,35.664,35.68,35.746,35.758,35.84,35.836,35.84,35.848,35.84,35.848,35.824,35.84,35.836,35.918,35.914,35.926,35.918,35.941,36.008,36.008,35.984,36.078,36.027,36.0,36.172,36.09,36.094,36.094,36.086,36.105,36.09,36.172,36.105,36.102,36.172,36.129,36.086,36.09,36.086,36.168,36.105,36.086,36.078,36.09,36.09,36.086,36.066,36.02,36.008,36.0
35.41,35.41,35.316,35.168,35.148,35.156,35.172,35.074,35.051,35.0,34.996,35.082,35.078,35.074,35.172,35.176,35.176,35.172,35.176,35.238,35.25,35.262,35.254,35.328,35.328,35.336,35.332,35.328,35.398,35.422,35.402,35.414,35.414,35.414,35.41,35.41,35.426,35.426,35.488,35.488,35.488,35.422,35.508,35.437,35.422,35.492,35.422,35.5,35.426,35.488,35.426,35.492,35.449,35.426,35.492,35.414,35.41,35.41,35.5,35.414
35.918,35.84,35.852,35.762,35.668,35.687,35.676,35.574,35.508,35.5,35.504,35.602,35.586,35.668,35.66,35.676,35.68,35.68,35.773,35.762,35.758,35.773,35.746,35.828,35.848,35.836,35.848,35.879,35.926,35.93,35.93,35.926,35.926,35.918,35.914,36.023,36.012,35.914,36.008,36.012,36.008,36.02,36.008,35.996,36.0,36.02,36.023,36.012,36.027,36.023,36.012,36.02,36.012,35.926,35.926,35.93,35.926,35.934,35.926,35.926
36.254,36.246,36.238,36.172,36.09,36.008,36.008,36.012,36.012,35.918,35.926,35.996,36.0,36.09,36.074,36.078,36.16,36.18,36.168,36.172,36.168,36.234,36.246,36.246,36.238,36.234,36.25,36.246,36.238,36.32,36.32,36.32,36.328,36.34,36.41,36.316,36.414,36.414,36.406,36.422,36.398,36.422,36.414,36.414,36.426,36.398,36.41,36.41,36.41,36.41,36.406,36.406,36.32,36.406,36.316,36.32,36.312,36.328,36.316,36.25
55.078,54.984,54.91,54.828,54.738,54.656,54.668,54.598,54.5,54.484,54.469,54.426,54.43,54.484,54.512,54.645,54.652,54.734,54.734,54.812,54.883,54.891,54.918,54.918,54.898,54.949,54.898,54.906,54.906,54.906,54.977,55.0,55.078,55.082,55.078,55.07,55.164,55.16,55.258,55.242,55.238,55.238,55.238,55.148,55.16,55.156,55.164,55.156,55.16,55.16,55.172,55.16,55.148,55.16,55.172,55.164,55.156,55.078,55.078,55.078
44.129,44.023,44.039,43.953,43.852,43.781,43.773,43.691,43.68,43.699,43.691,43.637,43.625,43.703,43.703,43.773,43.805,43.793,43.852,43.875,43.953,43.98,44.035,44.039,44.035,44.047,44.031,44.047,44.031,44.105,44.105,44.105,44.184,44.195,44.199,44.211,44.207,44.199,44.223,44.285,44.289,44.195,44.297,44.211,44.289,44.285,44.223,44.223,44.199,44.285,44.207,44.285,44.25,44.207,44.211,44.195,44.211,44.207,44.199,44.207
44.363,44.273,44.207,44.199,44.117,44.023,44.035,44.039,43.945,43.953,43.871,43.871,43.859,43.945,44.039,44.031,44.023,44.102,44.117,44.195,44.207,44.199,44.211,44.195,44.191,44.266,44.277,44.301,44.355,44.277,44.367,44.43,44.437,44.437,44.445,44.437,44.449,44.449,44.527,44.434,44.516,44.527,44.437,44.437,44.461,44.445,44.449,44.449,44.445,44.445,44.449,44.437,44.434,44.434,44.434,44.344,44.363,44.434,44.406,44.363
44.645,44.625,44.531,44.445,44.465,44.379,44.297,44.289,44.289,44.207,44.207,44.211,44.277,44.211,44.305,44.289,44.379,44.449,44.461,44.437,44.461,44.543,44.543,44.539,44.625,44.621,44.617,44.617,44.605,44.621,44.645,44.637,44.703,44.699,44.687,44.777,44.766,44.766,44.754,44.777,44.777,44.77,44.77,44.77,44.777,44.777,44.699,44.691,44.77,44.766,44.699,44.699,44.703,44.699,44.625,44.691,44.699,44.617,44.711,44.625
54.453,54.418,54.336,54.266,54.148,54.098,54.07,53.922,53.828,53.832,53.734,53.66,53.68,53.844,53.832,54.016,54.082,54.172,54.246,54.266,54.336,54.418,54.48,54.465,54.492,54.496,54.5,54.59,54.578,54.578,54.578,54.574,54.645,54.645,54.641,54.645,54.633,54.652,54.645,54.656,54.641,54.652,54.586,54.586,54.59,54.586,54.578,54.5,54.48,54.508,54.5,54.5,54.484,54.492,54.5,54.492,54.469,54.465,54.492,54.508
55.094,55.082,54.992,55.0,54.879,54.828,54.773,54.668,54.656,54.602,54.574,54.523,54.602,54.598,54.668,54.668,54.75,54.84,54.844,54.906,54.879,54.922,54.988,55.0,55.0,55.09,55.105,55.094,55.121,55.07,55.07,55.082,55.156,55.156,55.254,55.258,55.32,55.344,55.344,55.348,55.309,55.324,55.266,55.25,55.254,55.27,55.266,55.277,55.164,55.172,55.176,55.164,55.164,55.164,55.16,55.164,55.172,55.164,55.164,55.172
35.676,35.66,35.57,35.5,35.426,35.422,35.332,35.328,35.336,35.25,35.25,35.242,35.328,35.336,35.422,35.48,35.422,35.492,35.48,35.508,35.5,35.5,35.488,35.57,35.574,35.574,35.57,35.66,35.676,35.676,35.664,35.652,35.652,35.676,35.746,35.664,35.73,35.754,35.742,35.734,35.746,35.742,35.762,35.687,35.754,35.754,35.746,35.742,35.73,35.754,35.746,35.754,35.758,35.668,35.668,35.668,35.66,35.652,35.664,35.664
44.191,44.125,44.012,44.035,43.945,43.969,43.809,43.785,43.797,43.781,43.781,43.773,43.785,43.785,43.805,43.875,43.871,43.945,43.957,44.035,44.039,44.062,44.125,44.117,44.117,44.117,44.207,44.191,44.191,44.184,44.199,44.219,44.238,44.211,44.207,44.289,44.277,44.301,44.363,44.371,44.363,44.277,44.285,44.297,44.367,44.285,44.277,44.289,44.277,44.273,44.297,44.285,44.285,44.285,44.207,44.285,44.207,44.223,44.199,44.219
44.621,44.605,44.527,44.473,44.445,44.383,44.363,44.277,44.219,44.211,44.199,44.191,44.195,44.211,44.211,44.285,44.352,44.437,44.445,44.449,44.437,44.437,44.5,44.516,44.523,44.605,44.59,44.605,44.59,44.617,44.617,44.617,44.691,44.703,44.687,44.75,44.766,44.766,44.754,44.75,44.758,44.75,44.754,44.75,44.77,44.75,44.758,44.754,44.766,44.754,44.758,44.687,44.691,44.605,44.617,44.609,44.621,44.684,44.648,44.684
45.277,45.352,45.27,45.195,45.113,45.035,45.004,45.016,44.844,44.859,44.863,44.848,44.844,44.898,44.926,44.93,44.937,45.031,45.051,45.102,45.098,45.117,45.117,45.191,45.191,45.195,45.289,45.277,45.312,45.289,45.355,45.379,45.367,45.367,45.363,45.367,45.441,45.375,45.441,45.434,45.449,45.43,45.445,45.434,45.441,45.363,45.441,45.395,45.434,45.367,45.367,45.367,45.309,45.352,45.285,45.297,45.277,45.27,45.285,45.277
35.664,35.641,35.566,35.492,35.5,35.422,35.422,35.41,35.328,35.336,35.344,35.336,35.41,35.422,35.414,35.426,35.422,35.504,35.516,35.594,35.582,35.586,35.586,35.574,35.574,35.652,35.66,35.668,35.668,35.664,35.668,35.742,35.742,35.754,35.742,35.746,35.836,35.812,35.828,35.82,35.828,35.828,35.828,35.828,35.828,35.828,35.828,35.828,35.836,35.828,35.828,35.828,35.727,35.734,35.734,35.73,35.746,35.66,35.734,35.664
44.445,44.449,44.297,44.191,44.285,44.113,44.113,44.039,44.039,44.039,44.047,43.957,44.031,44.031,44.051,44.129,44.125,44.191,44.191,44.223,44.23,44.297,44.379,44.371,44.371,44.371,44.406,44.457,44.434,44.437,44.434,44.449,44.437,44.527,44.527,44.539,44.598,44.605,44.605,44.617,44.621,44.621,44.617,44.625,44.621,44.531,44.531,44.516,44.523,44.527,44.527,44.457,44.531,44.445,44.445,44.465,44.445,44.445,44.457,44.457
56.172,56.176,56.09,56.016,55.945,55.922,55.77,55.742,55.691,55.617,55.523,55.523,55.52,55.523,55.609,55.68,55.816,55.852,55.934,55.984,56.0,56.023,56.023,56.082,56.027,56.012,56.102,56.094,56.109,56.09,56.094,56.105,56.094,56.082,56.082,56.09,56.078,56.184,56.172,56.172,56.168,56.176,56.184,56.172,56.172,56.176,56.176,56.184,56.187,56.172,56.012,55.977,55.988,55.988,56.023,56.094,56.148,56.187,56.176,56.172
36.02,35.934,35.926,35.824,35.84,35.754,35.676,35.668,35.668,35.68,35.668,35.668,35.758,35.762,35.82,35.84,35.836,35.848,35.828,35.84,35.914,35.918,35.84,35.828,35.914,35.918,36.02,35.914,35.996,36.012,35.992,35.996,36.02,36.012,36.0,36.02,36.09,36.008,36.074,36.078,36.09,36.09,36.094,36.078,36.094,36.09,36.172,36.102,36.168,36.102,36.047,36.102,36.012,35.996,36.02,36.012,36.012,36.074,36.0,36.078
57.273,57.262,57.184,57.09,57.023,56.863,56.855,56.77,56.609,56.609,56.52,56.422,56.426,56.504,56.613,56.762,56.84,57.023,57.102,57.195,57.273,57.262,57.262,57.277,57.281,57.277,57.273,57.266,57.273,57.266,57.266,57.266,57.266,57.277,57.262,57.262,57.262,57.262,57.266,57.273,57.277,57.273,57.266,57.273,57.281,57.266,57.266,57.277,57.254,57.262,57.215,57.105,57.113,57.195,57.187,57.273,57.273,57.273,57.273,57.379
54.324,54.32,54.242,54.176,54.133,54.047,53.992,53.898,53.805,53.82,53.801,53.668,53.66,53.668,53.746,53.82,53.816,53.898,53.988,53.988,54.07,54.07,54.07,54.164,54.164,54.164,54.16,54.16,54.16,54.258,54.246,54.246,54.258,54.254,54.242,54.266,54.246,54.266,54.254,54.254,54.336,54.332,54.332,54.34,54.312,54.336,54.324,54.336,54.34,54.336,54.258,54.176,54.176,54.176,54.246,54.238,54.242,54.242,54.258,54.258
35.664,35.668,35.586,35.488,35.434,35.41,35.41,35.328,35.316,35.25,35.254,35.254,35.336,35.32,35.426,35.504,35.434,35.434,35.434,35.477,35.52,35.492,35.492,35.508,35.598,35.598,35.574,35.676,35.68,35.676,35.668,35.68,35.664,35.68,35.758,35.754,35.742,35.758,35.762,35.828,35.758,35.754,35.758,35.77,35.746,35.758,35.754,35.762,35.762,35.754,35.727,35.648,35.68,35.758,35.664,35.668,35.68,35.66,35.668,35.687
56.328,56.25,56.176,56.082,56.004,55.918,55.852,55.816,55.691,55.598,55.52,55.508,55.52,55.516,55.684,55.777,55.941,56.016,56.094,56.176,56.262,56.242,56.344,56.344,56.332,56.395,56.395,56.387,56.332,56.344,56.348,56.344,56.332,56.355,56.344,56.359,56.344,56.355,56.344,56.355,56.336,56.344,56.344,56.336,56.332,56.344,56.348,56.336,56.332,56.344,56.262,56.199,56.172,56.172,56.254,56.242,56.332,56.402,56.41,56.437
44.207,44.117,44.023,44.047,43.969,43.965,43.863,43.797,43.785,43.793,43.703,43.691,43.703,43.699,43.781,43.785,43.879,43.953,43.937,44.039,44.039,44.035,44.039,44.047,44.117,44.117,44.105,44.105,44.113,44.207,44.195,44.207,44.211,44.297,44.246,44.273,44.289,44.301,44.371,44.367,44.285,44.277,44.289,44.297,44.355,44.285,44.285,44.355,44.273,44.273,44.285,44.301,44.23,44.219,44.211,44.23,44.223,44.23,44.23,44.289
56.809,56.754,56.691,56.602,56.52,56.437,56.348,56.266,56.168,56.094,56.094,56.016,56.027,56.082,56.195,56.262,56.398,56.375,56.426,56.504,56.594,56.602,56.602,56.609,56.602,56.691,56.586,56.68,56.687,56.68,56.687,56.687,56.668,56.68,56.676,56.676,56.68,56.676,56.676,56.754,56.68,56.668,56.676,56.762,56.758,56.762,56.773,56.773,56.68,56.687,56.586,56.609,56.598,56.602,56.676,56.687,56.762,56.758,56.824,56.812
44.621,44.527,44.437,44.445,44.367,44.289,44.234,44.191,44.191,44.125,44.105,44.125,44.113,44.199,44.199,44.246,44.285,44.324,44.445,44.461,44.445,44.445,44.434,44.523,44.527,44.527,44.609,44.539,44.609,44.605,44.598,44.691,44.625,44.633,44.691,44.699,44.699,44.703,44.766,44.777,44.766,44.691,44.691,44.691,44.699,44.711,44.699,44.699,44.699,44.684,44.699,44.656,44.66,44.648,44.637,44.637,44.645,44.621,44.621,44.605
44.199,44.125,44.023,44.023,43.953,43.875,43.871,43.781,43.773,43.699,43.77,43.687,43.77,43.781,43.812,43.809,43.875,43.863,43.965,44.031,44.051,44.035,44.059,44.047,44.039,44.125,44.133,44.117,44.141,44.207,44.191,44.211,44.191,44.207,44.273,44.277,44.277,44.316,44.301,44.301,44.367,44.367,44.289,44.273,44.297,44.277,44.285,44.301,44.219,44.223,44.207,44.219,44.223,44.246,44.195,44.207,44.199,44.207,44.195,44.184
36.246,36.18,36.18,36.02,36.008,36.0,35.918,35.926,35.836,35.84,35.848,35.852,35.93,36.023,36.012,36.012,36.012,36.008,36.0,36.102,36.105,36.02,36.094,36.094,36.172,36.09,36.184,36.168,36.172,36.184,36.25,36.25,36.246,36.246,36.246,36.254,36.328,36.32,36.227,36.328,36.32,36.332,36.328,36.312,36.328,36.246,36.246,36.262,36.328,36.332,36.238,36.266,36.246,36.32,36.227,36.234,36.246,36.246,36.246,36.238
57.359,57.289,57.266,57.184,57.086,57.012,56.848,56.836,56.758,56.676,56.586,56.594,56.602,56.68,56.773,56.84,56.945,57.012,57.105,57.105,57.184,57.273,57.277,57.312,57.371,57.367,57.348,57.359,57.445,57.445,57.449,57.437,57.5,57.512,57.504,57.488,57.504,57.512,57.504,57.492,57.516,57.488,57.504,57.445,57.437,57.434,57.445,57.445,57.426,57.445,57.437,57.355,57.355,57.367,57.359,57.348,57.359,57.367,57.355,57.262
55.316,55.32,55.285,55.156,55.059,54.984,54.883,54.867,54.711,54.641,54.652,54.633,54.645,54.73,54.797,54.867,54.984,55.066,55.059,55.148,55.137,55.223,55.227,55.227,55.223,55.285,55.27,55.297,55.293,55.277,55.266,55.277,55.281,55.27,55.281,55.277,55.309,55.277,55.285,55.297,55.293,55.277,55.293,55.277,55.371,55.309,55.324,55.324,55.316,55.309,55.277,55.227,55.238,55.23,55.27,55.309,55.371,55.398,55.484,55.48
36.32,36.238,36.227,36.172,36.086,36.012,36.0,35.992,36.008,35.93,36.008,36.012,35.996,36.0,36.086,36.086,36.18,36.078,36.16,36.16,36.172,36.16,36.227,36.227,36.238,36.238,36.227,36.328,36.223,36.246,36.305,36.312,36.305,36.312,36.414,36.41,36.398,36.41,36.414,36.387,36.395,36.406,36.395,36.398,36.414,36.406,36.41,36.398,36.406,36.387,36.398,36.41,36.41,36.406,36.406,36.406,36.332,36.316,36.328,36.332
35.906,35.84,35.848,35.762,35.66,35.687,35.676,35.586,35.594,35.504,35.594,35.598,35.676,35.68,35.687,35.668,35.676,35.762,35.77,35.77,35.84,35.754,35.836,35.848,35.828,35.84,35.828,35.852,35.852,35.852,35.852,35.926,35.914,35.918,36.012,36.02,36.023,36.023,36.008,36.094,36.086,36.008,36.0,36.008,36.0,36.0,36.008,36.008,36.008,36.0,36.012,36.008,36.0,36.0,36.0,36.008,35.961,35.918,36.012,35.918
57.281,57.277,57.195,57.121,57.035,56.941,56.895,56.863,56.773,56.707,56.598,56.594,56.613,56.609,56.691,56.781,56.836,56.852,56.93,57.02,57.02,57.09,57.094,57.105,57.187,57.199,57.187,57.199,57.184,57.262,57.266,57.277,57.273,57.316,57.277,57.367,57.359,57.367,57.371,57.355,57.371,57.348,57.367,57.367,57.367,57.371,57.371,57.371,57.367,57.355,57.262,57.266,57.277,57.273,57.277,57.273,57.281,57.277,57.273,57.281
56.852,56.762,56.695,56.594,56.586,56.437,56.449,56.262,56.187,56.184,56.102,56.09,56.09,56.187,56.172,56.266,56.414,56.422,56.52,56.586,56.602,56.676,56.687,56.695,56.691,56.687,56.691,56.687,56.687,56.695,56.687,56.68,56.691,56.687,56.676,56.785,56.773,56.773,56.789,56.773,56.77,56.773,56.852,56.836,56.836,56.848,56.84,56.852,56.863,56.773,56.676,56.582,56.582,56.609,56.676,56.68,56.754,56.84,56.863,56.852
44.285,44.285,44.219,44.129,44.035,44.031,44.035,44.039,43.887,43.875,43.805,43.793,43.863,43.871,43.969,44.039,44.059,44.047,44.117,44.125,44.211,44.195,44.211,44.223,44.289,44.23,44.289,44.285,44.371,44.379,44.379,44.461,44.437,44.457,44.457,44.445,44.449,44.445,44.461,44.516,44.461,44.445,44.437,44.457,44.445,44.437,44.445,44.457,44.457,44.457,44.457,44.457,44.445,44.437,44.449,44.449,44.434,44.437,44.457,44.437
54.496,54.48,54.406,54.332,54.246,54.164,54.082,54.082,54.094,54.012,53.914,53.926,53.922,54.012,54.07,54.082,54.176,54.258,54.266,54.34,54.348,54.426,54.426,54.508,54.5,54.484,54.496,54.496,54.492,54.496,54.512,54.508,54.492,54.586,54.578,54.574,54.652,54.656,54.645,54.656,54.645,54.656,54.645,54.574,54.574,54.598,54.59,54.59,54.574,54.5,54.496,54.586,54.598,54.586,54.586,54.59,54.598,54.586,54.59,54.586
36.105,36.02,36.012,36.008,35.84,35.84,35.848,35.773,35.758,35.754,35.758,35.848,35.836,35.848,35.84,35.934,35.934,36.008,35.934,36.035,36.012,36.008,36.012,36.09,36.0,36.0,36.0,36.012,36.102,36.09,36.187,36.078,36.18,36.184,36.184,36.172,36.172,36.219,36.246,36.254,36.25,36.246,36.234,36.246,36.238,36.238,36.234,36.238,36.234,36.25,36.246,36.246,36.234,36.18,36.254,36.172,36.168,36.18,36.172,36.172
57.367,57.281,57.25,57.18,57.113,57.02,56.922,56.852,56.836,56.762,56.68,56.687,56.668,56.758,56.809,56.922,57.02,57.105,57.195,57.238,57.266,57.273,57.359,57.355,57.434,57.445,57.434,57.516,57.477,57.5,57.527,57.5,57.527,57.594,57.586,57.605,57.574,57.582,57.605,57.586,57.594,57.52,57.504,57.594,57.512,57.512,57.512,57.504,57.516,57.504,57.504,57.48,57.492,57.5,57.434,57.445,57.434,57.434,57.488,57.5
35.414,35.402,35.41,35.316,35.242,35.254,35.172,35.176,35.078,35.172,35.172,35.16,35.168,35.16,35.254,35.234,35.262,35.25,35.328,35.328,35.32,35.402,35.41,35.32,35.402,35.414,35.437,35.422,35.434,35.414,35.41,35.488,35.492,35.492,35.504,35.492,35.492,35.582,35.57,35.582,35.582,35.586,35.586,35.594,35.574,35.586,35.574,35.574,35.582,35.582,35.508,35.5,35.48,35.508,35.488,35.5,35.508,35.508,35.414,35.422
56.09,56.016,56.0,55.918,55.844,55.77,55.734,55.684,55.602,55.523,55.52,55.531,55.516,55.52,55.609,55.676,55.734,55.773,55.758,55.84,55.941,55.973,56.0,55.984,56.027,56.027,56.016,56.016,56.016,56.012,56.023,56.09,56.078,56.094,56.102,56.09,56.09,56.09,56.082,56.184,56.172,56.176,56.187,56.172,56.168,56.172,56.172,56.172,56.176,56.176,56.187,56.187,56.176,56.187,56.184,56.176,56.176,56.176,56.176,56.176
35.668,35.582,35.516,35.426,35.426,35.414,35.336,35.336,35.262,35.262,35.176,35.25,35.25,35.332,35.332,35.434,35.441,35.434,35.426,35.414,35.516,35.492,35.5,35.516,35.504,35.582,35.508,35.582,35.598,35.586,35.664,35.652,35.66,35.641,35.687,35.664,35.668,35.664,35.742,35.754,35.652,35.719,35.668,35.676,35.668,35.664,35.668,35.746,35.754,35.676,35.676,35.668,35.676,35.668,35.664,35.668,35.68,35.668,35.664,35.676
54.312,54.242,54.246,54.16,54.082,54.031,53.988,53.895,53.828,53.832,53.828,53.75,53.828,53.926,53.914,54.0,54.039,54.07,54.172,54.16,54.254,54.242,54.246,54.266,54.254,54.266,54.254,54.258,54.254,54.254,54.266,54.332,54.352,54.414,54.43,54.426,54.465,54.465,54.457,54.484,54.48,54.457,54.398,54.406,54.418,54.402,54.402,54.32,54.34,54.332,54.336,54.406,54.426,54.332,54.414,54.418,54.32,54.312,54.34,54.332
44.926,44.848,44.848,44.777,44.703,44.637,44.699,44.617,44.551,44.539,44.539,44.543,44.531,44.543,44.617,44.633,44.684,44.621,44.699,44.766,44.766,44.859,44.855,44.855,44.859,44.871,44.855,44.859,44.941,44.949,44.949,45.02,45.031,45.02,45.02,45.109,45.023,45.031,45.043,45.035,45.035,45.031,45.023,45.109,45.047,45.129,45.043,45.043,45.035,45.035,45.035,45.031,45.035,45.023,45.02,45.02,45.02,44.93,44.941,44.93
36.273,36.254,36.105,36.094,36.02,36.09,36.02,35.918,35.934,35.926,35.926,35.918,36.012,36.0,36.012,36.023,36.184,36.184,36.09,36.102,36.184,36.187,36.195,36.184,36.18,36.187,36.18,36.172,36.25,36.254,36.262,36.25,36.254,36.25,36.25,36.344,36.32,36.316,36.328,36.34,36.32,36.34,36.332,36.332,36.332,36.328,36.328,36.34,36.328,36.328,36.332,36.328,36.32,36.328,36.328,36.328,36.25,36.246,36.34,36.25
