TS2_0,TS2_1,TS2_2,TS2_3,TS2_4,TS2_5,TS2_6,TS2_7,TS2_8,TS2_9,TS2_10,TS2_11,TS2_12,TS2_13,TS2_14,TS2_15,TS2_16,TS2_17,TS2_18,TS2_19,TS2_20,TS2_21,TS2_22,TS2_23,TS2_24,TS2_25,TS2_26,TS2_27,TS2_28,TS2_29,TS2_30,TS2_31,TS2_32,TS2_33,TS2_34,TS2_35,TS2_36,TS2_37,TS2_38,TS2_39,TS2_40,TS2_41,TS2_42,TS2_43,TS2_44,TS2_45,TS2_46,TS2_47,TS2_48,TS2_49,TS2_50,TS2_51,TS2_52,TS2_53,TS2_54,TS2_55,TS2_56,TS2_57,TS2_58,TS2_59
58.82,58.793,58.789,58.715,58.645,58.605,58.559,58.543,58.535,58.48,58.457,58.449,58.457,58.48,58.535,58.531,58.52,58.523,58.523,58.531,58.535,58.574,58.605,58.625,58.633,58.684,58.699,58.707,58.699,58.711,58.727,58.738,58.789,58.793,58.805,58.855,58.875,58.871,58.875,58.871,58.875,58.871,58.863,58.871,58.871,58.859,58.859,58.859,58.863,58.863,58.863,58.863,58.863,58.859,58.871,58.859,58.859,58.836,58.871,58.855
58.82,58.793,58.77,58.715,58.645,58.625,58.547,58.547,58.477,58.422,58.414,58.426,58.414,58.449,58.496,58.535,58.535,58.535,58.551,58.551,58.578,58.547,58.551,58.559,58.547,58.477,58.469,58.395,58.367,58.375,58.332,58.305,58.305,58.305,58.316,58.316,58.305,58.316,58.301,58.289,58.25,58.258,58.223,58.277,58.25,58.234,58.223,58.23,58.234,58.219,58.258,58.316,58.305,58.371,58.367,58.496,58.531,58.531,58.535,58.543
41.914,41.91,41.922,41.902,41.816,41.914,41.895,41.832,41.832,41.805,41.82,41.793,41.812,41.816,41.828,41.82,41.832,41.832,41.828,41.816,41.812,41.816,41.828,41.84,41.84,41.883,41.855,41.855,41.91,41.914,41.895,41.926,41.926,41.898,41.91,41.902,41.91,41.914,41.93,41.93,41.969,41.965,41.965,41.957,41.937,41.969,41.957,41.969,41.914,41.941,41.969,41.941,41.93,41.914,41.926,41.922,41.914,41.902,41.902,41.914
61.098,61.102,61.043,60.996,60.941,60.937,60.895,60.84,60.766,60.738,60.684,60.68,60.711,60.695,60.723,60.762,60.773,60.793,60.84,60.84,60.832,60.855,60.887,60.926,60.91,60.934,60.934,60.926,60.934,60.926,60.934,60.934,60.969,61.023,61.035,61.074,61.102,61.113,61.145,61.156,61.156,61.18,61.141,61.145,61.137,61.129,61.117,61.109,61.117,61.098,61.102,61.102,61.102,61.086,61.07,61.074,61.074,61.031,61.035,61.031
49.195,49.195,49.152,49.121,49.055,49.051,49.039,49.031,49.0,48.937,48.934,48.93,48.937,48.957,48.961,49.004,49.016,49.016,49.027,49.031,49.031,49.031,49.027,49.039,49.023,49.023,49.023,49.031,49.039,49.031,49.066,49.078,49.105,49.133,49.164,49.176,49.203,49.109,49.262,49.27,49.285,49.277,49.277,49.277,49.277,49.27,49.277,49.285,49.273,49.258,49.285,49.258,49.246,49.258,49.23,49.219,49.246,49.18,49.191,49.195
41.91,41.914,41.898,41.93,41.914,41.895,41.895,41.875,41.848,41.82,41.84,41.828,41.84,41.84,41.875,41.867,41.859,41.875,41.867,41.871,41.84,41.883,41.848,41.898,41.91,41.902,41.902,41.914,41.902,41.922,41.91,41.91,41.883,41.902,41.922,41.91,41.953,41.965,41.977,42.004,42.004,41.996,41.996,41.996,41.898,41.98,41.98,41.977,41.977,41.98,41.992,41.984,41.992,41.977,41.969,41.965,41.949,41.953,41.941,41.941
49.508,49.52,49.52,49.461,49.453,49.398,49.367,49.312,49.301,49.27,49.285,49.273,49.277,49.277,49.285,49.277,49.285,49.277,49.285,49.297,49.285,49.301,49.336,49.363,49.352,49.371,49.379,49.383,49.391,49.422,49.41,49.453,49.449,49.477,49.527,49.531,49.535,49.527,49.516,49.531,49.535,49.531,49.535,49.543,49.555,49.535,49.52,49.535,49.535,49.527,49.531,49.535,49.527,49.527,49.531,49.547,49.559,49.531,49.535,49.461
41.895,41.883,41.883,41.848,41.832,41.828,41.801,41.727,41.738,41.711,41.672,41.699,41.723,41.734,41.734,41.723,41.723,41.746,41.738,41.652,41.727,41.727,41.746,41.723,41.746,41.773,41.777,41.777,41.746,41.816,41.82,41.812,41.84,41.887,41.898,41.898,41.898,41.902,41.91,41.898,41.887,41.91,41.914,41.902,41.91,41.902,41.898,41.895,41.914,41.902,41.91,41.898,41.895,41.898,41.895,41.914,41.898,41.91,41.895,41.828
60.344,60.344,60.34,60.328,60.254,60.164,60.113,60.082,60.0,59.918,59.906,59.906,59.918,59.988,60.031,60.059,60.105,60.148,60.164,60.219,60.223,60.176,60.133,60.109,60.082,60.086,60.023,59.988,59.961,59.91,59.922,59.922,59.93,59.918,59.906,59.895,59.906,59.848,59.855,59.852,59.855,59.84,59.848,59.824,59.812,59.836,59.801,59.793,59.77,59.797,59.824,59.891,59.895,59.973,60.043,60.078,60.121,60.164,60.219,60.234
49.176,49.164,49.133,49.105,49.039,49.055,49.039,49.043,48.973,48.934,48.945,48.957,48.945,48.945,48.957,49.0,49.0,49.023,49.023,49.031,49.027,49.031,49.039,49.051,49.031,49.031,49.027,49.031,49.027,49.031,49.043,49.082,49.121,49.125,49.137,49.18,49.203,49.203,49.23,49.258,49.273,49.277,49.277,49.262,49.273,49.277,49.273,49.262,49.234,49.234,49.223,49.23,49.215,49.207,49.215,49.207,49.187,49.191,49.195,49.203
61.402,61.395,61.332,61.273,61.199,61.168,61.145,61.109,61.074,60.988,60.965,60.992,61.004,61.004,61.031,61.062,61.078,61.109,61.141,61.145,61.145,61.156,61.156,61.152,61.156,61.195,61.234,61.238,61.246,61.273,61.281,61.328,61.332,61.387,61.414,61.41,61.422,61.426,61.426,61.457,61.492,61.492,61.469,61.48,61.48,61.437,61.457,61.441,61.43,61.441,61.457,61.422,61.414,61.422,61.402,61.395,61.398,61.402,61.414,61.422
60.84,60.805,60.758,60.691,60.668,60.574,60.594,60.574,60.504,60.465,60.422,60.418,60.426,60.352,60.477,60.488,60.5,60.5,60.527,60.559,60.566,60.574,60.586,60.598,60.586,60.582,60.602,60.609,60.629,60.621,60.652,60.656,60.68,60.723,60.75,60.789,60.832,60.84,60.879,60.879,60.906,60.906,60.922,60.871,60.887,60.895,60.859,60.855,60.84,60.844,60.84,60.844,60.852,60.84,60.824,60.828,60.816,60.801,60.793,60.805
41.937,41.93,41.91,41.914,41.926,41.91,41.914,41.898,41.898,41.84,41.875,41.859,41.887,41.875,41.914,41.895,41.898,41.914,41.91,41.895,41.91,41.922,41.895,41.902,41.902,41.898,41.902,41.91,41.922,41.914,41.922,41.914,41.926,41.902,41.937,41.953,41.969,41.926,41.992,41.914,42.02,41.996,42.02,42.012,41.992,42.023,42.008,41.996,41.984,41.98,42.004,41.977,41.984,41.984,41.98,41.98,41.969,41.969,41.992,41.941
41.57,41.562,41.582,41.582,41.582,41.574,41.531,41.508,41.477,41.48,41.465,41.469,41.48,41.477,41.477,41.477,41.48,41.488,41.488,41.48,41.496,41.488,41.492,41.492,41.48,41.52,41.492,41.527,41.555,41.555,41.57,41.562,41.516,41.57,41.562,41.582,41.562,41.574,41.562,41.625,41.559,41.629,41.602,41.613,41.598,41.613,41.609,41.598,41.602,41.57,41.609,41.598,41.586,41.586,41.582,41.582,41.586,41.582,41.574,41.574
40.973,40.984,40.871,40.922,40.895,40.871,40.855,40.824,40.812,40.809,40.812,40.812,40.809,40.816,40.812,40.809,40.816,40.797,40.812,40.812,40.801,40.801,40.816,40.812,40.84,40.836,40.883,40.871,40.871,40.867,40.871,40.891,40.934,40.918,40.949,40.945,40.961,40.961,40.992,41.031,41.039,41.055,41.031,41.016,41.0,41.043,41.016,41.0,41.004,41.02,41.031,41.0,40.988,41.0,40.973,40.965,40.965,40.957,40.977,40.965
41.516,41.496,41.488,41.48,41.453,41.441,41.434,41.398,41.355,41.34,41.332,41.324,41.332,41.355,41.344,41.367,41.359,41.359,41.355,41.355,41.344,41.406,41.383,41.379,41.395,41.398,41.398,41.406,41.414,41.434,41.453,41.449,41.477,41.492,41.508,41.508,41.543,41.559,41.492,41.57,41.562,41.582,41.57,41.562,41.582,41.574,41.582,41.57,41.555,41.574,41.586,41.574,41.562,41.52,41.559,41.508,41.531,41.562,41.559,41.535
41.902,41.922,41.914,41.922,41.937,41.922,41.91,41.895,41.859,41.84,41.832,41.832,41.84,41.867,41.855,41.859,41.781,41.887,41.883,41.859,41.871,41.895,41.898,41.902,41.902,41.91,41.926,41.914,41.91,41.922,41.914,41.91,41.91,41.91,41.898,41.949,41.949,41.98,41.984,41.996,41.992,41.992,41.992,41.996,41.984,41.992,41.992,41.992,41.984,41.992,42.004,42.004,41.992,41.977,41.98,41.98,41.953,41.937,41.937,41.902
59.676,59.664,59.598,59.566,59.488,59.445,59.402,59.414,59.336,59.324,59.297,59.238,59.277,59.324,59.324,59.32,59.391,59.391,59.379,59.391,59.391,59.387,59.402,59.441,59.473,59.488,59.484,59.484,59.488,59.5,59.508,59.512,59.582,59.562,59.633,59.648,59.664,59.66,59.648,59.652,59.703,59.711,59.711,59.691,59.652,59.676,59.664,59.645,59.652,59.645,59.652,59.66,59.648,59.66,59.652,59.648,59.66,59.648,59.66,59.652
49.125,49.105,49.055,49.039,49.027,49.027,48.988,48.949,48.945,48.879,48.781,48.781,48.863,48.875,48.91,48.93,48.922,48.937,48.945,48.965,48.945,48.957,48.961,48.984,49.016,49.023,49.039,49.031,49.031,49.031,49.039,49.016,49.027,49.027,49.031,49.113,49.121,49.141,49.141,49.164,49.195,49.203,49.203,49.195,49.187,49.105,49.191,49.168,49.152,49.176,49.141,49.125,49.141,49.133,49.113,49.148,49.113,49.121,49.133,49.121
49.379,49.355,49.34,49.301,49.289,49.297,49.223,49.207,49.191,49.137,49.031,49.113,49.125,49.137,49.16,49.148,49.152,49.191,49.187,49.207,49.203,49.207,49.219,49.219,49.234,49.27,49.289,49.289,49.301,49.289,49.285,49.297,49.297,49.285,49.363,49.367,49.391,49.422,49.426,49.449,49.453,49.445,49.437,49.465,49.449,49.449,49.426,49.453,49.453,49.434,49.453,49.453,49.422,49.41,49.383,49.398,49.383,49.379,49.367,49.379
49.656,49.637,49.625,49.574,49.543,49.543,49.555,49.48,49.477,49.437,49.406,49.449,49.453,49.445,49.445,49.453,49.477,49.477,49.473,49.492,49.543,49.516,49.535,49.543,49.543,49.547,49.543,49.531,49.543,49.547,49.559,49.543,49.582,49.613,49.637,49.625,49.695,49.719,49.707,49.711,49.734,49.723,49.703,49.73,49.711,49.719,49.625,49.73,49.719,49.719,49.707,49.723,49.707,49.68,49.68,49.68,49.684,49.629,49.637,49.641
58.301,58.301,58.312,58.301,58.312,58.289,58.23,58.219,58.211,58.191,58.145,58.211,58.234,58.301,58.293,58.348,58.426,58.465,58.523,58.547,58.523,58.531,58.598,58.605,58.633,58.68,58.711,58.687,58.699,58.734,58.75,58.805,58.801,58.859,58.887,58.875,58.875,58.887,58.914,58.891,58.926,58.93,58.91,58.898,58.887,58.871,58.863,58.883,58.855,58.859,58.855,58.871,58.863,58.848,58.883,58.871,58.871,58.871,58.875,58.863
59.684,59.66,59.66,59.672,59.598,59.57,59.496,59.418,59.43,59.402,59.398,59.406,59.398,59.402,59.391,59.402,59.414,59.406,59.418,59.406,59.445,59.488,59.5,59.527,59.551,59.578,59.59,59.578,59.625,59.609,59.648,59.652,59.66,59.645,59.664,59.691,59.715,59.742,59.758,59.77,59.785,59.793,59.785,59.758,59.754,59.738,59.73,59.719,59.727,59.727,59.715,59.727,59.727,59.738,59.715,59.652,59.699,59.676,59.703,59.684
41.34,41.305,41.289,41.242,41.246,41.242,41.191,41.152,41.168,41.137,41.141,41.121,41.137,41.148,41.121,41.141,41.137,41.156,41.152,41.141,41.152,41.164,41.152,41.152,41.152,41.18,41.207,41.234,41.191,41.234,41.246,41.242,41.156,41.289,41.246,41.316,41.234,41.301,41.312,41.297,41.312,41.301,41.301,41.328,41.312,41.324,41.328,41.316,41.316,41.316,41.301,41.301,41.328,41.316,41.301,41.328,41.312,41.316,41.312,41.316
49.16,49.133,49.121,49.105,49.082,49.043,49.039,49.043,48.984,48.957,48.945,48.961,48.934,48.965,48.988,48.973,49.016,49.027,49.039,49.023,49.027,49.031,49.023,49.027,49.039,49.027,49.055,49.039,49.031,49.055,49.059,49.082,49.094,49.121,49.141,49.152,49.203,49.203,49.195,49.246,49.273,49.242,49.277,49.262,49.242,49.258,49.242,49.242,49.223,49.246,49.223,49.23,49.223,49.207,49.191,49.195,49.215,49.195,49.195,49.203
49.73,49.738,49.723,49.668,49.641,49.57,49.562,49.562,49.559,49.504,49.461,49.508,49.535,49.555,49.547,49.562,49.555,49.543,49.559,49.57,49.57,49.555,49.555,49.562,49.57,49.555,49.559,49.625,49.613,49.625,49.629,49.621,49.652,49.707,49.707,49.73,49.75,49.777,49.793,49.812,49.812,49.805,49.801,49.801,49.805,49.801,49.793,49.785,49.785,49.793,49.785,49.785,49.785,49.773,49.73,49.734,49.738,49.738,49.738,49.711
50.305,50.309,50.281,50.316,50.199,50.227,50.211,50.062,50.125,50.059,50.043,50.035,50.059,50.043,50.062,50.059,50.105,50.125,50.113,50.102,50.105,50.113,50.102,50.117,50.145,50.129,50.191,50.207,50.211,50.223,50.199,50.238,50.273,50.277,50.301,50.289,50.289,50.289,50.289,50.281,50.293,50.309,50.293,50.301,50.281,50.277,50.289,50.301,50.289,50.281,50.293,50.293,50.289,50.289,50.281,50.301,50.281,50.281,50.281,50.277
41.234,41.312,41.305,41.262,41.23,41.195,41.164,41.152,41.148,41.113,41.094,41.102,41.094,41.129,41.141,41.152,41.152,41.141,41.156,41.164,41.164,41.156,41.152,41.152,41.152,41.148,41.164,41.164,41.195,41.184,41.242,41.246,41.23,41.223,41.195,41.328,41.242,41.316,41.332,41.328,41.312,41.312,41.27,41.312,41.312,41.316,41.332,41.301,41.324,41.316,41.305,41.23,41.328,41.324,41.312,41.316,41.305,41.316,41.305,41.285
49.508,49.516,49.453,49.434,49.371,49.367,49.309,49.285,49.297,49.289,49.289,49.277,49.277,49.285,49.301,49.285,49.297,49.285,49.297,49.277,49.277,49.285,49.285,49.273,49.328,49.328,49.363,49.367,49.371,49.367,49.395,49.383,49.449,49.449,49.492,49.516,49.531,49.52,49.508,49.531,49.508,49.52,49.52,49.516,49.531,49.531,49.527,49.527,49.535,49.527,49.535,49.527,49.543,49.531,49.531,49.52,49.527,49.52,49.492,49.488
59.934,59.918,59.91,59.918,59.836,59.77,59.703,59.676,59.652,59.594,59.582,59.605,59.59,59.676,59.684,59.703,59.742,59.766,59.824,59.863,59.848,59.84,59.797,59.766,59.703,59.691,59.711,59.66,59.625,59.598,59.59,59.551,59.535,59.516,59.508,59.496,59.441,59.434,59.441,59.43,59.434,59.441,59.426,59.434,59.426,59.441,59.441,59.445,59.43,59.418,59.426,59.488,59.555,59.625,59.676,59.719,59.793,59.84,59.879,59.918
41.574,41.598,41.574,41.57,41.543,41.516,41.504,41.504,41.477,41.441,41.422,41.422,41.437,41.488,41.41,41.477,41.465,41.488,41.477,41.465,41.453,41.461,41.48,41.492,41.488,41.496,41.488,41.492,41.508,41.496,41.531,41.562,41.574,41.57,41.57,41.586,41.59,41.57,41.582,41.57,41.582,41.586,41.59,41.559,41.57,41.574,41.582,41.582,41.562,41.559,41.586,41.547,41.57,41.562,41.57,41.562,41.562,41.574,41.574,41.586
60.336,60.328,60.336,60.344,60.34,60.344,60.309,60.254,60.223,60.176,60.203,60.254,60.324,60.336,60.406,60.504,60.582,60.594,60.68,60.75,60.758,60.746,60.676,60.664,60.57,60.566,60.582,60.5,60.449,60.434,60.383,60.352,60.34,60.344,60.34,60.34,60.328,60.328,60.301,60.297,60.289,60.289,60.281,60.254,60.242,60.258,60.246,60.242,60.223,60.23,60.297,60.309,60.422,60.527,60.574,60.664,60.707,60.801,60.844,60.887
58.898,58.875,58.902,58.848,58.793,58.754,58.699,58.633,58.602,58.535,58.543,58.551,58.531,58.547,58.535,58.551,58.543,58.57,58.613,58.625,58.605,58.578,58.551,58.547,58.551,58.547,58.504,58.477,58.453,58.453,58.422,58.395,58.387,58.371,58.344,58.344,58.32,58.32,58.312,58.328,58.32,58.316,58.312,58.316,58.305,58.305,58.312,58.301,58.305,58.301,58.316,58.305,58.312,58.375,58.367,58.477,58.516,58.531,58.523,58.547
41.344,41.332,41.332,41.328,41.328,41.305,41.262,41.258,41.242,41.234,41.219,41.109,41.211,41.195,41.207,41.207,41.184,41.195,41.195,41.211,41.18,41.203,41.219,41.234,41.242,41.242,41.246,41.23,41.246,41.25,41.25,41.273,41.332,41.316,41.324,41.273,41.324,41.328,41.316,41.328,41.324,41.312,41.332,41.328,41.34,41.328,41.312,41.328,41.324,41.312,41.324,41.324,41.324,41.312,41.324,41.27,41.324,41.316,41.324,41.324
59.434,59.441,59.445,59.43,59.426,59.387,59.352,59.32,59.277,59.242,59.25,59.281,59.34,59.426,59.48,59.594,59.676,59.676,59.754,59.812,59.84,59.812,59.746,59.711,59.691,59.687,59.645,59.594,59.562,59.527,59.512,59.488,59.445,59.426,59.406,59.418,59.43,59.414,59.43,59.414,59.406,59.414,59.398,59.379,59.379,59.398,59.375,59.367,59.352,59.367,59.418,59.418,59.508,59.598,59.672,59.715,59.77,59.812,59.891,59.895
49.133,49.125,49.137,49.059,49.031,49.031,49.027,49.027,48.984,48.937,48.848,48.922,48.934,48.945,48.949,48.965,49.0,48.965,49.0,48.984,49.023,49.023,49.027,48.965,49.027,49.027,49.023,49.031,49.027,49.043,49.031,49.078,49.094,49.125,49.121,49.137,49.191,49.191,49.203,49.207,49.16,49.277,49.195,49.242,49.16,49.223,49.246,49.246,49.273,49.246,49.23,49.215,49.207,49.223,49.109,49.215,49.215,49.207,49.203,49.191
60.312,60.301,60.191,60.23,60.148,60.094,60.023,59.922,59.91,59.883,59.828,59.902,59.891,59.906,59.973,60.027,60.078,60.07,60.148,60.168,60.168,60.16,60.105,60.07,60.039,59.996,59.945,59.906,59.906,59.906,59.91,59.91,59.879,59.84,59.828,59.82,59.785,59.754,59.77,59.742,59.738,59.754,59.727,59.746,59.742,59.738,59.703,59.715,59.687,59.684,59.754,59.828,59.918,59.957,60.031,60.059,60.137,60.223,60.27,60.324
49.535,49.543,49.543,49.477,49.492,49.477,49.406,49.391,49.324,49.301,49.289,49.285,49.289,49.297,49.328,49.344,49.379,49.371,49.363,49.379,49.297,49.391,49.406,49.434,49.437,49.379,49.461,49.461,49.48,49.508,49.504,49.543,49.527,49.531,49.535,49.543,49.559,49.598,49.598,49.621,49.625,49.641,49.629,49.637,49.641,49.625,49.613,49.621,49.621,49.637,49.629,49.625,49.629,49.613,49.613,49.574,49.586,49.559,49.57,49.555
49.168,49.141,49.141,49.113,49.027,49.023,49.031,49.023,48.984,48.934,48.949,48.934,48.937,48.863,48.992,48.992,49.012,49.004,48.934,49.023,48.973,48.934,49.012,49.016,49.023,49.016,49.027,49.027,49.043,49.051,49.086,49.082,49.121,49.121,49.148,49.18,49.215,49.203,49.262,49.258,49.262,49.277,49.25,49.27,49.273,49.246,49.25,49.25,49.27,49.219,49.25,49.203,49.191,49.207,49.191,49.191,49.18,49.18,49.187,49.18
41.895,41.914,41.816,41.883,41.867,41.828,41.812,41.789,41.762,41.738,41.746,41.734,41.738,41.727,41.746,41.75,41.777,41.773,41.734,41.773,41.727,41.75,41.738,41.75,41.781,41.816,41.828,41.816,41.816,41.828,41.828,41.848,41.895,41.91,41.922,41.914,41.859,41.902,41.902,41.898,41.91,41.895,41.91,41.902,41.898,41.914,41.91,41.91,41.898,41.902,41.883,41.914,41.91,41.898,41.902,41.895,41.91,41.922,41.91,41.91
61.008,60.992,60.969,60.937,60.914,60.832,60.766,60.668,60.621,60.574,60.582,60.582,60.574,60.656,60.711,60.766,60.801,60.75,60.887,60.906,60.906,60.914,60.922,60.965,60.992,61.047,61.07,61.086,61.098,61.117,61.156,61.145,61.156,61.172,61.156,61.199,61.246,61.246,61.316,61.316,61.332,61.336,61.32,61.32,61.328,61.309,61.328,61.336,61.32,61.332,61.316,61.348,61.344,61.336,61.32,61.32,61.32,61.328,61.332,61.332
58.883,58.863,58.875,58.891,58.793,58.711,58.641,58.562,58.543,58.52,58.453,58.52,58.523,58.543,58.613,58.652,58.711,58.781,58.801,58.875,58.863,58.855,58.781,58.727,58.699,58.617,58.598,58.562,58.535,58.52,58.547,58.516,58.469,58.465,58.453,58.43,58.422,58.383,58.375,58.371,58.367,58.367,58.348,58.355,58.359,58.348,58.359,58.312,58.301,58.328,58.375,58.52,58.531,58.598,58.699,58.777,58.859,58.855,58.875,58.937
41.922,41.91,41.887,41.922,41.93,41.914,41.871,41.859,41.82,41.812,41.82,41.812,41.832,41.82,41.828,41.828,41.832,41.812,41.844,41.828,41.828,41.828,41.855,41.844,41.855,41.871,41.867,41.867,41.887,41.895,41.914,41.902,41.898,41.902,41.902,41.91,41.91,41.926,41.93,41.965,41.98,41.984,41.91,41.941,41.984,41.977,41.965,41.969,41.953,41.957,41.953,41.953,41.965,41.91,41.93,41.887,41.914,41.895,41.902,41.91
41.562,41.492,41.562,41.52,41.504,41.48,41.465,41.414,41.414,41.422,41.41,41.422,41.426,41.414,41.41,41.426,41.41,41.414,41.414,41.422,41.414,41.41,41.434,41.422,41.441,41.437,41.449,41.488,41.488,41.488,41.477,41.488,41.496,41.535,41.527,41.57,41.574,41.59,41.582,41.57,41.586,41.562,41.574,41.57,41.57,41.574,41.516,41.562,41.559,41.57,41.559,41.574,41.574,41.586,41.57,41.555,41.562,41.559,41.547,41.559
61.52,61.512,61.469,61.43,61.43,61.359,61.293,61.25,61.168,61.156,61.168,61.164,61.172,61.172,61.164,61.184,61.234,61.246,61.254,61.266,61.281,61.316,61.336,61.371,61.414,61.422,61.414,61.414,61.414,61.422,61.422,61.43,61.441,61.52,61.508,61.562,61.586,61.613,61.617,61.559,61.656,61.668,61.66,61.672,61.656,61.641,61.633,61.641,61.641,61.66,61.656,61.633,61.621,61.613,61.602,61.59,61.586,61.578,61.578,61.594
60.344,60.34,60.344,60.246,60.18,60.109,60.07,59.988,59.918,59.902,59.902,59.906,59.91,59.957,60.012,60.055,60.105,60.137,60.176,60.258,60.234,60.23,60.16,60.141,60.059,60.07,59.984,59.969,59.945,59.902,59.918,59.895,59.906,59.902,59.875,59.84,59.812,59.824,59.824,59.793,59.758,59.773,59.746,59.758,59.758,59.754,59.742,59.738,59.73,59.742,59.809,59.895,59.883,59.961,60.059,60.141,60.191,60.27,60.309,60.316
49.273,49.273,49.289,49.215,49.195,49.16,49.125,49.055,49.027,49.016,49.027,49.027,49.027,49.027,49.039,49.027,49.023,49.039,49.07,49.086,49.094,49.109,49.098,49.105,49.176,49.168,49.18,49.187,49.18,49.215,49.191,49.223,49.285,49.285,49.285,49.277,49.277,49.289,49.262,49.352,49.328,49.355,49.273,49.371,49.352,49.355,49.355,49.336,49.328,49.285,49.352,49.324,49.289,49.301,49.309,49.297,49.27,49.285,49.277,49.289
59.047,59.023,58.969,58.914,58.883,58.875,58.844,58.766,58.699,58.656,58.617,58.625,58.629,58.68,58.68,58.684,58.727,58.75,58.793,58.793,58.801,58.82,58.887,58.887,58.871,58.883,58.891,58.883,58.875,58.887,58.891,58.898,58.957,58.965,58.969,59.035,59.039,59.055,59.062,59.105,59.117,59.117,59.117,59.102,59.102,59.105,59.105,59.09,59.066,59.062,59.055,59.051,59.062,59.047,59.027,59.047,59.039,59.027,59.035,59.047
41.664,41.559,41.637,41.574,41.602,41.562,41.555,41.574,41.582,41.57,41.574,41.559,41.562,41.57,41.555,41.559,41.574,41.559,41.562,41.562,41.57,41.562,41.535,41.543,41.559,41.559,41.555,41.562,41.559,41.57,41.57,41.57,41.613,41.637,41.652,41.672,41.695,41.625,41.719,41.652,41.727,41.746,41.738,41.727,41.727,41.719,41.734,41.664,41.734,41.734,41.727,41.734,41.727,41.719,41.738,41.727,41.707,41.699,41.641,41.711
61.414,61.414,61.395,61.344,61.262,61.191,61.172,61.168,61.109,61.062,61.035,61.051,61.09,61.113,61.156,61.164,61.156,61.195,61.227,61.234,61.266,61.316,61.32,61.371,61.402,61.332,61.414,61.402,61.414,61.43,61.453,61.48,61.508,61.551,61.602,61.621,61.66,61.668,61.68,61.68,61.684,61.668,61.648,61.672,61.668,61.645,61.648,61.668,61.668,61.66,61.66,61.672,61.668,61.684,61.668,61.66,61.668,61.672,61.68,61.668
41.082,41.074,41.059,41.059,41.059,41.02,41.004,40.984,40.984,40.918,40.926,40.937,40.937,40.934,40.926,40.965,40.937,40.957,40.949,40.949,40.957,40.957,40.965,40.965,40.965,40.957,40.895,40.984,40.984,41.004,41.031,41.027,41.055,41.055,41.047,41.043,41.066,41.059,41.059,41.07,41.094,41.109,41.082,41.082,41.098,41.066,41.086,41.074,41.082,41.07,41.059,41.07,41.059,41.059,41.066,41.066,41.066,41.066,41.043,41.043
60.613,60.57,60.57,60.582,60.531,60.48,60.41,60.363,60.34,60.312,60.316,60.312,60.312,60.309,60.324,60.328,60.324,60.344,60.34,60.418,60.398,60.367,60.328,60.336,60.324,60.316,60.258,60.242,60.223,60.195,60.152,60.168,60.125,60.094,60.086,60.082,60.086,60.082,60.082,60.07,60.055,60.039,60.016,60.004,60.0,59.996,59.996,59.984,59.996,60.023,59.988,59.977,59.961,59.949,59.949,59.945,59.949,59.918,59.93,59.918
41.234,41.23,41.223,41.207,41.164,41.148,41.129,41.109,41.074,41.07,41.082,41.07,41.086,41.074,41.055,41.094,41.098,41.074,41.07,41.07,41.074,41.074,41.098,41.098,41.121,41.121,41.129,41.129,41.156,41.152,41.164,41.156,41.203,41.219,41.234,41.242,41.25,41.262,41.273,41.301,41.312,41.328,41.328,41.312,41.34,41.316,41.328,41.324,41.324,41.285,41.328,41.312,41.285,41.289,41.246,41.27,41.27,41.25,41.25,41.242
58.875,58.883,58.832,58.762,58.707,58.633,58.602,58.543,58.547,58.535,58.52,58.535,58.535,58.547,58.508,58.543,58.543,58.547,58.613,58.625,58.633,58.645,58.66,58.711,58.715,58.723,58.711,58.727,58.738,58.75,58.75,58.777,58.801,58.805,58.891,58.887,58.828,58.891,58.883,58.875,58.883,58.887,58.883,58.883,58.875,58.863,58.883,58.875,58.875,58.875,58.883,58.875,58.863,58.875,58.863,58.875,58.871,58.883,58.871,58.875
49.898,49.879,49.816,49.805,49.812,49.801,49.773,49.73,49.695,49.652,49.648,49.664,49.652,49.68,49.695,49.711,49.703,49.707,49.723,49.707,49.711,49.746,49.746,49.773,49.777,49.789,49.801,49.801,49.801,49.805,49.805,49.789,49.801,49.812,49.844,49.867,49.895,49.898,49.914,49.949,49.941,49.941,49.934,49.937,49.91,49.926,49.91,49.922,49.934,49.848,49.926,49.895,49.883,49.871,49.867,49.879,49.879,49.867,49.879,49.879
41.91,41.898,41.895,41.859,41.832,41.816,41.793,41.754,41.727,41.695,41.723,41.734,41.734,41.746,41.738,41.746,41.727,41.75,41.734,41.746,41.738,41.746,41.738,41.762,41.781,41.793,41.828,41.711,41.816,41.816,41.82,41.832,41.871,41.898,41.91,41.887,41.898,41.91,41.898,41.895,41.895,41.898,41.898,41.91,41.887,41.895,41.898,41.895,41.883,41.895,41.887,41.902,41.887,41.898,41.898,41.895,41.898,41.895,41.875,41.898
