SE_0,SE_1,SE_2,SE_3,SE_4,SE_5,SE_6,SE_7,SE_8,SE_9,SE_10,SE_11,SE_12,SE_13,SE_14,SE_15,SE_16,SE_17,SE_18,SE_19,SE_20,SE_21,SE_22,SE_23,SE_24,SE_25,SE_26,SE_27,SE_28,SE_29,SE_30,SE_31,SE_32,SE_33,SE_34,SE_35,SE_36,SE_37,SE_38,SE_39,SE_40,SE_41,SE_42,SE_43,SE_44,SE_45,SE_46,SE_47,SE_48,SE_49,SE_50,SE_51,SE_52,SE_53,SE_54,SE_55,SE_56,SE_57,SE_58,SE_59
66.443,0,0,0,0,0,0,0,0,32.469,32.469,66.747,66.747,66.139,66.139,66.685,66.685,66.199,66.199,53.897,53.897,66.895,66.895,66.751,66.751,67.082,67.082,66.791,66.791,55.243,55.243,67.792,67.792,67.657,67.657,67.578,67.578,67.833,67.833,77.171,77.171,66.969,66.969,66.97,66.97,66.971,66.971,66.755,66.755,71.524,71.524,66.638,66.638,66.653,66.653,66.437,66.437,66.406,66.406,66.633
64.445,0,0,0,0,0,0,0,0,63.575,63.575,64.771,64.771,64.502,64.502,64.339,64.339,64.28,64.28,52.053,52.053,64.961,64.961,64.958,64.958,64.683,64.683,64.81,64.81,53.498,53.498,65.789,65.789,65.718,65.718,65.906,65.906,65.736,65.736,75.195,75.195,65.031,65.031,65.055,65.055,65.048,65.048,64.745,64.745,70.017,70.017,64.663,64.663,64.464,64.464,64.396,64.396,64.445,64.445,64.426
69.276,0,0,0,0,0,0,0,0,63.303,63.303,69.534,69.534,68.883,68.883,68.924,68.924,68.945,68.945,56.49,56.49,69.941,69.941,69.909,69.909,70.028,70.028,69.939,69.939,58.579,58.579,70.74,70.74,70.86,70.86,70.846,70.846,71.07,71.07,80.086,80.086,69.973,69.973,69.883,69.883,69.875,69.875,69.692,69.692,74.674,74.674,69.268,69.268,69.115,69.115,69.246,69.246,69.182,69.182,69.087
64.405,0,0,0,0,0,0,0,0,31.114,31.114,65.036,65.036,64.405,64.405,64.29,64.29,64.088,64.088,53.084,53.084,64.861,64.861,64.775,64.775,64.831,64.831,64.826,64.826,54.699,54.699,65.715,65.715,65.8,65.8,65.705,65.705,65.845,65.845,74.348,74.348,65.133,65.133,65.047,65.047,64.863,64.863,65.135,65.135,69.296,69.296,64.747,64.747,64.62,64.62,64.449,64.449,64.425,64.425,64.474
65.349,0,0,0,0,0,0,0,0,28.6,28.6,65.902,65.902,65.106,65.106,65.173,65.173,64.853,64.853,13.469,13.469,11.158,11.158,11.207,11.207,11.273,11.273,11.26,11.26,10.779,10.779,10.815,10.815,10.793,10.793,10.817,10.817,10.844,10.844,11.288,11.288,11.309,11.309,11.307,11.307,11.307,11.307,11.279,11.279,90.593,90.593,66.174,66.174,65.811,65.811,65.611,65.611,65.476,65.476,65.511
65.333,0,0,0,0,0,0,0,0,62.239,62.239,65.826,65.826,64.933,64.933,64.783,64.783,65.319,65.319,52.131,52.131,65.256,65.256,65.902,65.902,65.521,65.521,65.317,65.317,54.315,54.315,66.216,66.216,66.266,66.266,66.386,66.386,66.296,66.296,75.571,75.571,65.44,65.44,65.227,65.227,65.249,65.249,65.337,65.337,70.156,70.156,65.159,65.159,65.138,65.138,64.707,64.707,65.258,65.258,64.538
69.727,0,0,0,0,0,0,0,0,63.107,63.107,70.212,70.212,69.598,69.598,69.289,69.289,69.411,69.411,56.062,56.062,70.261,70.261,69.628,69.628,70.413,70.413,69.864,69.864,57.85,57.85,70.941,70.941,71.006,71.006,70.595,70.595,70.429,70.429,81.57,81.57,70.684,70.684,70.289,70.289,69.53,69.53,70.084,70.084,76.054,76.054,69.249,69.249,69.172,69.172,69.644,69.644,69.66,69.66,69.752
68.765,0,0,0,0,0,0,0,0,69.237,69.237,69.651,69.651,68.977,68.977,68.824,68.824,68.63,68.63,54.605,54.605,69.606,69.606,69.826,69.826,69.397,69.397,69.785,69.785,56.403,56.403,71.197,71.197,70.523,70.523,71.144,71.144,69.951,69.951,81.989,81.989,69.843,69.843,69.836,69.836,69.743,69.743,69.381,69.381,75.769,75.769,69.154,69.154,68.873,68.873,69.227,69.227,68.702,68.702,68.986
65.845,0,0,0,0,0,0,0,0,52.886,52.886,66.334,66.334,65.639,65.639,65.592,65.592,65.381,65.381,53.693,53.693,66.506,66.506,66.388,66.388,66.48,66.48,66.317,66.317,55.084,55.084,67.113,67.113,67.142,67.142,67.149,67.149,67.187,67.187,76.389,76.389,66.382,66.382,66.241,66.241,66.425,66.425,66.234,66.234,71.158,71.158,65.816,65.816,65.913,65.913,65.826,65.826,65.686,65.686,65.861
65.904,0,0,0,0,0,0,0,0,69.638,69.638,66.115,66.115,65.898,65.898,65.678,65.678,65.535,65.535,53.222,53.222,66.311,66.311,66.15,66.15,66.565,66.565,66.359,66.359,54.698,54.698,67.236,67.236,67.323,67.323,67.145,67.145,67.155,67.155,77.252,77.252,66.548,66.548,66.402,66.402,66.703,66.703,66.387,66.387,71.581,71.581,65.947,65.947,66.016,66.016,65.719,65.719,65.809,65.809,65.69
67.92,0,0,0,0,0,0,0,0,61.396,61.396,68.331,68.331,67.856,67.856,67.837,67.837,67.836,67.836,57.975,57.975,68.676,68.676,68.888,68.888,68.758,68.758,68.883,68.883,59.579,59.579,69.727,69.727,69.672,69.672,69.621,69.621,69.691,69.691,77.496,77.496,69.13,69.13,68.691,68.691,68.679,68.679,68.878,68.878,73.015,73.015,68.402,68.402,68.067,68.067,68.27,68.27,68.267,68.267,68.05
64.498,0,0,0,0,0,0,0,0,42.159,42.159,64.498,64.498,64.136,64.136,64.089,64.089,63.931,63.931,54.076,54.076,64.964,64.964,64.942,64.942,64.993,64.993,64.947,64.947,55.577,55.577,65.691,65.691,65.646,65.646,65.781,65.781,65.64,65.64,73.857,73.857,64.813,64.813,65.023,65.023,64.745,64.745,64.719,64.719,69.038,69.038,64.559,64.559,64.42,64.42,64.363,64.363,64.377,64.377,64.448
67.888,0,0,0,0,0,0,0,0,65.555,65.555,68.157,68.157,68.032,68.032,67.8,67.8,67.685,67.685,55.507,55.507,68.723,68.723,68.658,68.658,68.585,68.585,68.713,68.713,57.872,57.872,69.784,69.784,69.701,69.701,69.52,69.52,69.686,69.686,79.233,79.233,68.634,68.634,68.722,68.722,68.841,68.841,68.815,68.815,73.68,73.68,68.171,68.171,68.161,68.161,68.144,68.144,67.934,67.934,67.922
69.524,0,0,0,0,0,0,0,0,58.927,58.927,68.459,68.459,68.347,68.347,68.389,68.389,68.351,68.351,71.89,71.89,70.106,70.106,69.943,69.943,69.938,69.938,69.924,69.924,57.061,57.061,70.375,70.375,70.35,70.35,70.741,70.741,70.382,70.382,80.582,80.582,70.143,70.143,69.859,69.859,69.854,69.854,69.642,69.642,68.965,68.965,69.324,69.324,69.407,69.407,69.391,69.391,69.443,69.443,69.461
67.162,0,0,0,0,0,0,0,0,52.056,52.056,67.075,67.075,66.61,66.61,66.914,66.914,66.338,66.338,54.909,54.909,67.485,67.485,67.217,67.217,67.115,67.115,67.221,67.221,56.688,56.688,68.152,68.152,67.711,67.711,68.229,68.229,68.051,68.051,76.101,76.101,67.33,67.33,67.275,67.275,67.301,67.301,67.355,67.355,71.699,71.699,66.691,66.691,66.824,66.824,67.089,67.089,66.884,66.884,66.728
69.076,0,0,0,0,0,0,0,0,30.136,30.136,69.755,69.755,68.896,68.896,68.972,68.972,68.465,68.465,55.959,55.959,69.714,69.714,69.68,69.68,69.635,69.635,69.557,69.557,58.292,58.292,70.612,70.612,70.555,70.555,70.524,70.524,70.589,70.589,79.688,79.688,69.704,69.704,69.749,69.749,69.832,69.832,69.732,69.732,74.353,74.353,69.099,69.099,68.902,68.902,69.079,69.079,68.961,68.961,68.952
66.162,0,0,0,0,0,0,0,0,64.825,64.825,66.78,66.78,66.593,66.593,66.415,66.415,66.138,66.138,52.766,52.766,67.234,67.234,67.117,67.117,67.291,67.291,67.259,67.259,54.887,54.887,68.101,68.101,67.809,67.809,67.828,67.828,68.028,68.028,77.946,77.946,67.377,67.377,67.118,67.118,67.152,67.152,67.17,67.17,72.315,72.315,66.759,66.759,66.548,66.548,66.66,66.66,66.581,66.581,66.603
10.784,0,0,0,0,0,0,0,0,60.812,60.812,67.326,67.326,67.484,67.484,68.03,68.03,67.694,67.694,61.307,61.307,66.575,66.575,65.866,65.866,66.093,66.093,65.999,65.999,53.439,53.439,66.335,66.335,66.794,66.794,66.616,66.616,66.979,66.979,77.944,77.944,66.102,66.102,65.518,65.518,65.592,65.592,65.63,65.63,64.942,64.942,65.31,65.31,65.337,65.337,65.345,65.345,65.48,65.48,65.61
69.58,0,0,0,0,0,0,0,0,68.869,68.869,68.417,68.417,68.412,68.412,68.507,68.507,68.506,68.506,71.897,71.897,70.3,70.3,70.075,70.075,70.107,70.107,69.89,69.89,57.257,57.257,70.756,70.756,70.506,70.506,70.533,70.533,70.986,70.986,80.505,80.505,70.267,70.267,69.939,69.939,69.86,69.86,69.806,69.806,68.979,68.979,69.365,69.365,69.28,69.28,69.367,69.367,69.409,69.409,69.523
68.278,0,0,0,0,0,0,0,0,29.472,29.472,68.74,68.74,68.185,68.185,68.124,68.124,67.872,67.872,57.931,57.931,68.971,68.971,68.953,68.953,68.955,68.955,68.746,68.746,60.01,60.01,70.203,70.203,69.847,69.847,69.549,69.549,69.761,69.761,77.75,77.75,69.121,69.121,68.916,68.916,68.841,68.841,69.001,69.001,72.928,72.928,68.516,68.516,68.416,68.416,68.21,68.21,68.229,68.229,68.244
65.022,0,0,0,0,0,0,0,0,62.39,62.39,65.895,65.895,64.85,64.85,65.386,65.386,64.542,64.542,52.084,52.084,65.28,65.28,65.633,65.633,66.171,66.171,65.504,65.504,54.613,54.613,66.413,66.413,66.33,66.33,66.573,66.573,66.592,66.592,75.557,75.557,65.679,65.679,65.358,65.358,65.447,65.447,65.526,65.526,70.607,70.607,65.175,65.175,65.48,65.48,64.926,64.926,65.483,65.483,65.373
68.892,0,0,0,0,0,0,0,0,67.292,67.292,69.471,69.471,68.771,68.771,68.572,68.572,68.616,68.616,55.225,55.225,69.817,69.817,69.428,69.428,69.544,69.544,69.372,69.372,57.153,57.153,70.481,70.481,70.396,70.396,70.65,70.65,70.507,70.507,80.537,80.537,69.535,69.535,69.547,69.547,69.641,69.641,69.556,69.556,74.686,74.686,69.059,69.059,68.962,68.962,68.979,68.979,68.971,68.971,68.927
65.148,0,0,0,0,0,0,0,0,30.38,30.38,66.192,66.192,64.933,64.933,64.884,64.884,64.87,64.87,51.601,51.601,65.723,65.723,65.554,65.554,65.558,65.558,65.532,65.532,53.813,53.813,66.409,66.409,66.216,66.216,66.538,66.538,66.547,66.547,76.574,76.574,65.815,65.815,65.565,65.565,65.526,65.526,65.529,65.529,70.696,70.696,65.372,65.372,65.269,65.269,65.274,65.274,65.175,65.175,65.122
64.132,0,0,0,0,0,0,0,0,34.422,34.422,65.01,65.01,64.081,64.081,63.8,63.8,63.9,63.9,51.885,51.885,64.741,64.741,64.449,64.449,64.443,64.443,64.696,64.696,52.743,52.743,65.462,65.462,65.663,65.663,65.542,65.542,65.634,65.634,75.244,75.244,64.666,64.666,64.862,64.862,64.786,64.786,64.635,64.635,69.888,69.888,64.454,64.454,64.257,64.257,64.277,64.277,63.922,63.922,64.066
69.172,0,0,0,0,0,0,0,0,62.803,62.803,69.35,69.35,68.998,68.998,68.824,68.824,68.651,68.651,56.101,56.101,69.885,69.885,69.767,69.767,69.821,69.821,69.821,69.821,58.366,58.366,70.679,70.679,70.592,70.592,70.708,70.708,70.76,70.76,79.751,79.751,69.904,69.904,69.675,69.675,69.651,69.651,69.701,69.701,74.563,74.563,69.246,69.246,68.981,68.981,69.172,69.172,69.156,69.156,69.148
65.04,0,0,0,0,0,0,0,0,30.663,30.663,65.709,65.709,65.125,65.125,64.815,64.815,64.76,64.76,13.14,13.14,10.953,10.953,10.993,10.993,11.06,11.06,11.035,11.035,10.532,10.532,10.563,10.563,10.634,10.634,10.592,10.592,10.579,10.579,11.068,11.068,11.052,11.052,11.07,11.07,11.084,11.084,11.084,11.084,93.376,93.376,65.772,65.772,65.598,65.598,65.417,65.417,64.964,64.964,65.152
65.864,0,0,0,0,0,0,0,0,65.767,65.767,66.245,66.245,65.582,65.582,65.65,65.65,65.42,65.42,52.848,52.848,66.693,66.693,66.71,66.71,66.533,66.533,66.211,66.211,54.299,54.299,67.247,67.247,67.36,67.36,67.353,67.353,67.36,67.36,77.462,77.462,66.426,66.426,66.277,66.277,66.558,66.558,66.304,66.304,71.57,71.57,66.132,66.132,66.01,66.01,65.762,65.762,65.773,65.773,65.994
11.367,0,0,0,0,0,0,0,0,54.453,54.453,68.383,68.383,65.712,65.712,67.112,67.112,66.618,66.618,12.442,12.442,11.266,11.266,11.238,11.238,11.264,11.264,11.246,11.246,10.828,10.828,10.852,10.852,10.804,10.804,10.846,10.846,10.843,10.843,11.322,11.322,11.307,11.307,11.319,11.319,11.286,11.286,11.339,11.339,90.908,90.908,66.634,66.634,64.564,64.564,66.59,66.59,66.503,66.503,65.485
64.879,0,0,0,0,0,0,0,0,34.559,34.559,65.912,65.912,64.932,64.932,64.677,64.677,64.643,64.643,12.009,12.009,10.495,10.495,10.566,10.566,10.551,10.551,10.527,10.527,10.057,10.057,10.066,10.066,10.07,10.07,10.099,10.099,10.11,10.11,10.594,10.594,10.59,10.59,10.595,10.595,10.563,10.563,10.586,10.586,94.164,94.164,65.347,65.347,65.603,65.603,65.479,65.479,65.217,65.217,65.233
64.304,0,0,0,0,0,0,0,0,30.472,30.472,65.066,65.066,64.1,64.1,63.888,63.888,63.741,63.741,51.553,51.553,64.763,64.763,65.014,65.014,64.872,64.872,64.67,64.67,52.967,52.967,65.502,65.502,65.704,65.704,65.663,65.663,65.763,65.763,75.333,75.333,64.941,64.941,64.704,64.704,64.806,64.806,64.572,64.572,70.094,70.094,64.673,64.673,64.333,64.333,64.219,64.219,64.214,64.214,64.229
11.149,0,0,0,0,0,0,0,0,28.972,28.972,66.689,66.689,64.565,64.565,65.281,65.281,64.121,64.121,12.529,12.529,10.958,10.958,11.025,11.025,11.005,11.005,10.947,10.947,10.568,10.568,10.582,10.582,10.567,10.567,10.578,10.578,10.573,10.573,11.005,11.005,11.009,11.009,11.007,11.007,11.042,11.042,11.047,11.047,92.887,92.887,65.849,65.849,65.771,65.771,65.571,65.571,65.432,65.432,65.216
65.041,0,0,0,0,0,0,0,0,54.762,54.762,66.022,66.022,64.684,64.684,65.191,65.191,64.836,64.836,52.471,52.471,65.284,65.284,65.519,65.519,65.864,65.864,65.486,65.486,54.258,54.258,66.306,66.306,66.127,66.127,66.327,66.327,66.462,66.462,75.352,75.352,65.505,65.505,65.336,65.336,65.353,65.353,65.331,65.331,70.418,70.418,65.408,65.408,64.938,64.938,64.879,64.879,65.406,65.406,65.054
65.095,0,0,0,0,0,0,0,0,52.773,52.773,65.421,65.421,64.865,64.865,64.612,64.612,64.604,64.604,13.13,13.13,11.06,11.06,11.059,11.059,11.083,11.083,11.101,11.101,10.727,10.727,10.674,10.674,10.685,10.685,10.663,10.663,10.684,10.684,11.097,11.097,11.118,11.118,11.118,11.118,11.096,11.096,11.119,11.119,95.607,95.607,65.671,65.671,65.365,65.365,65.318,65.318,65.009,65.009,64.907
69.352,0,0,0,0,0,0,0,0,42.954,42.954,69.797,69.797,69.204,69.204,69.309,69.309,69.08,69.08,57.71,57.71,70.16,70.16,69.886,69.886,69.891,69.891,69.767,69.767,59.845,59.845,70.852,70.852,70.757,70.757,71.013,71.013,71.02,71.02,79.336,79.336,70.014,70.014,69.908,69.908,70.041,70.041,69.776,69.776,74.233,74.233,69.3,69.3,69.523,69.523,69.391,69.391,69.324,69.324,69.303
66.733,0,0,0,0,0,0,0,0,62.605,62.605,66.791,66.791,66.634,66.634,66.163,66.163,66.054,66.054,53.381,53.381,67.256,67.256,67.095,67.095,66.88,66.88,67.242,67.242,56.146,56.146,68.11,68.11,67.837,67.837,67.912,67.912,67.836,67.836,77.409,77.409,67.173,67.173,66.995,66.995,66.905,66.905,67.124,67.124,72.129,72.129,66.393,66.393,66.543,66.543,66.815,66.815,66.586,66.586,66.673
68.229,0,0,0,0,0,0,0,0,62.373,62.373,68.427,68.427,68.073,68.073,68.004,68.004,67.892,67.892,56.777,56.777,68.836,68.836,68.794,68.794,68.819,68.819,68.805,68.805,58.439,58.439,70.039,70.039,69.971,69.971,69.745,69.745,69.633,69.633,78.66,78.66,68.798,68.798,68.889,68.889,68.927,68.927,68.865,68.865,73.628,73.628,68.247,68.247,68.225,68.225,68.114,68.114,68.078,68.078,68.142
65.489,0,0,0,0,0,0,0,0,60.627,60.627,65.757,65.757,64.917,64.917,65.076,65.076,64.964,64.964,53.66,53.66,65.34,65.34,65.478,65.478,65.558,65.558,65.519,65.519,54.661,54.661,65.956,65.956,66.002,66.002,66.085,66.085,66.117,66.117,75.832,75.832,65.616,65.616,65.543,65.543,65.592,65.592,65.413,65.413,70.376,70.376,65.231,65.231,65.168,65.168,64.628,64.628,65.228,65.228,64.865
64.989,0,0,0,0,0,0,0,0,55.72,55.72,65.782,65.782,65.09,65.09,64.893,64.893,64.623,64.623,12.088,12.088,10.804,10.804,10.887,10.887,10.916,10.916,10.879,10.879,10.439,10.439,10.47,10.47,10.473,10.473,10.463,10.463,10.454,10.454,10.917,10.917,10.965,10.965,10.941,10.941,10.961,10.961,10.955,10.955,95.053,95.053,65.931,65.931,65.799,65.799,65.096,65.096,65.395,65.395,65.124
66.022,0,0,0,0,0,0,0,0,62.991,62.991,66.182,66.182,65.864,65.864,65.903,65.903,65.643,65.643,54.646,54.646,66.579,66.579,66.315,66.315,66.259,66.259,66.34,66.34,56.042,56.042,67.137,67.137,67.142,67.142,67.211,67.211,67.262,67.262,76.021,76.021,66.485,66.485,66.608,66.608,66.52,66.52,66.523,66.523,71.262,71.262,65.91,65.91,65.815,65.815,65.932,65.932,65.908,65.908,65.993
65.392,0,0,0,0,0,0,0,0,55.304,55.304,65.813,65.813,65.305,65.305,65.135,65.135,65.013,65.013,52.378,52.378,66.145,66.145,66.082,66.082,66.021,66.021,66.087,66.087,53.972,53.972,66.744,66.744,66.785,66.785,67.026,67.026,66.946,66.946,76.598,76.598,66.132,66.132,65.838,65.838,65.856,65.856,66.022,66.022,71.326,71.326,65.534,65.534,65.54,65.54,65.448,65.448,65.552,65.552,65.301
69.405,0,0,0,0,0,0,0,0,64.869,64.869,69.914,69.914,69.395,69.395,69.19,69.19,69.006,69.006,55.872,55.872,69.741,69.741,70.226,70.226,69.565,69.565,69.989,69.989,57.512,57.512,70.177,70.177,70.37,70.37,70.96,70.96,71.546,71.546,81.418,81.418,69.712,69.712,70.494,70.494,70.016,70.016,69.69,69.69,75.686,75.686,69.706,69.706,69.3,69.3,69.138,69.138,68.959,68.959,69.57
65.417,0,0,0,0,0,0,0,0,47.435,47.435,65.721,65.721,65.203,65.203,64.858,64.858,64.809,64.809,13.17,13.17,11.101,11.101,11.164,11.164,11.174,11.174,11.174,11.174,10.693,10.693,10.727,10.727,10.765,10.765,10.757,10.757,10.769,10.769,11.243,11.243,11.217,11.217,11.203,11.203,11.198,11.198,11.232,11.232,90.325,90.325,65.851,65.851,65.639,65.639,65.531,65.531,65.556,65.556,65.292
69.112,0,0,0,0,0,0,0,0,30.381,30.381,69.809,69.809,69.093,69.093,69.223,69.223,68.951,68.951,57.315,57.315,69.887,69.887,69.638,69.638,69.846,69.846,69.634,69.634,59.636,59.636,70.808,70.808,70.641,70.641,70.809,70.809,70.836,70.836,78.844,78.844,69.991,69.991,70.055,70.055,69.763,69.763,69.979,69.979,74.143,74.143,69.403,69.403,69.181,69.181,69.384,69.384,69.409,69.409,69.322
66.808,0,0,0,0,0,0,0,0,35.992,35.992,65.665,65.665,65.654,65.654,65.694,65.694,65.611,65.611,68.485,68.485,67.215,67.215,67.015,67.015,67.02,67.02,66.989,66.989,54.018,54.018,67.643,67.643,67.553,67.553,67.684,67.684,67.527,67.527,76.677,76.677,67.648,67.648,66.969,66.969,66.937,66.937,66.966,66.966,66.262,66.262,66.542,66.542,66.587,66.587,66.526,66.526,66.672,66.672,66.813
68.383,0,0,0,0,0,0,0,0,30.071,30.071,69.156,69.156,68.295,68.295,67.939,67.939,68.025,68.025,54.933,54.933,69.014,69.014,68.759,68.759,68.827,68.827,68.928,68.928,57.281,57.281,70.147,70.147,69.693,69.693,69.984,69.984,69.844,69.844,79.699,79.699,69.058,69.058,69.058,69.058,69.027,69.027,69.035,69.035,74.275,74.275,68.51,68.51,68.377,68.377,68.36,68.36,68.461,68.461,68.29
70.069,0,0,0,0,0,0,0,0,56.332,56.332,70.12,70.12,69.295,69.295,69.473,69.473,69.288,69.288,56.047,56.047,69.814,69.814,70.57,70.57,70.006,70.006,69.446,69.446,57.857,57.857,71.459,71.459,70.818,70.818,70.688,70.688,71.688,71.688,81.783,81.783,70.375,70.375,69.792,69.792,69.965,69.965,70.242,70.242,75.841,75.841,69.524,69.524,69.597,69.597,69.123,69.123,70.028,70.028,69.093
68.258,0,0,0,0,0,0,0,0,54.831,54.831,68.204,68.204,68.149,68.149,67.779,67.779,67.747,67.747,58.273,58.273,68.73,68.73,69.032,69.032,68.872,68.872,69.029,69.029,59.7,59.7,69.499,69.499,69.643,69.643,69.717,69.717,70.035,70.035,77.455,77.455,68.914,68.914,68.757,68.757,68.851,68.851,68.889,68.889,73.117,73.117,68.278,68.278,68.234,68.234,68.295,68.295,68.086,68.086,68.231
68.86,0,0,0,0,0,0,0,0,68.669,68.669,69.369,69.369,68.842,68.842,68.738,68.738,68.611,68.611,12.167,12.167,11.101,11.101,11.192,11.192,11.214,11.214,11.186,11.186,10.749,10.749,10.777,10.777,10.782,10.782,10.774,10.774,10.834,10.834,11.263,11.263,11.245,11.245,11.256,11.256,11.236,11.236,11.293,11.293,11.368,11.368,11.389,11.389,11.366,11.366,11.385,11.385,11.369,11.369,11.375
68.098,0,0,0,0,0,0,0,0,29.699,29.699,68.855,68.855,68.208,68.208,68.069,68.069,67.981,67.981,58.201,58.201,68.819,68.819,68.939,68.939,68.933,68.933,68.991,68.991,59.54,59.54,69.672,69.672,69.549,69.549,69.69,69.69,70.019,70.019,77.632,77.632,69.083,69.083,69.105,69.105,68.982,68.982,69.139,69.139,72.983,72.983,68.356,68.356,68.319,68.319,68.17,68.17,68.251,68.251,68.336
65.392,0,0,0,0,0,0,0,0,67.466,67.466,64.285,64.285,64.193,64.193,64.279,64.279,64.071,64.071,67.653,67.653,66.032,66.032,65.644,65.644,65.642,65.642,65.582,65.582,52.831,52.831,66.28,66.28,66.398,66.398,66.232,66.232,65.992,65.992,74.794,74.794,66.748,66.748,65.745,65.745,65.597,65.597,65.444,65.444,64.786,64.786,65.077,65.077,65.149,65.149,65.243,65.243,65.32,65.32,65.29
65.003,0,0,0,0,0,0,0,0,66.74,66.74,65.589,65.589,64.984,64.984,65.201,65.201,64.84,64.84,51.371,51.371,65.99,65.99,65.511,65.511,65.782,65.782,65.456,65.456,53.515,53.515,66.439,66.439,66.251,66.251,66.491,66.491,66.448,66.448,76.486,76.486,65.737,65.737,65.484,65.484,65.774,65.774,65.538,65.538,71.15,71.15,65.401,65.401,65.172,65.172,65.347,65.347,65.258,65.258,64.995
68.071,0,0,0,0,0,0,0,0,55.321,55.321,68.731,68.731,68.231,68.231,67.848,67.848,67.789,67.789,55.198,55.198,68.792,68.792,68.868,68.868,68.646,68.646,68.74,68.74,56.973,56.973,69.762,69.762,69.489,69.489,69.566,69.566,69.705,69.705,79.666,79.666,68.766,68.766,68.803,68.803,68.816,68.816,68.66,68.66,74.154,74.154,68.365,68.365,68.029,68.029,68.046,68.046,67.975,67.975,68.249
66.542,0,0,0,0,0,0,0,0,57.624,57.624,66.332,66.332,66.191,66.191,66.2,66.2,66.255,66.255,57.534,57.534,67.242,67.242,67.018,67.018,67.177,67.177,67.224,67.224,53.913,53.913,68.046,68.046,67.955,67.955,67.938,67.938,67.953,67.953,78.745,78.745,67.209,67.209,67.062,67.062,67.082,67.082,67.036,67.036,70.385,70.385,67.47,67.47,66.703,66.703,66.644,66.644,66.468,66.468,66.56
67.949,0,0,0,0,0,0,0,0,66.423,66.423,68.545,68.545,67.991,67.991,67.79,67.79,67.598,67.598,55.088,55.088,68.761,68.761,68.658,68.658,68.92,68.92,68.711,68.711,56.886,56.886,70.031,70.031,69.752,69.752,69.392,69.392,69.611,69.611,79.443,79.443,68.627,68.627,68.854,68.854,68.931,68.931,68.797,68.797,74.135,74.135,68.347,68.347,68.061,68.061,68.198,68.198,68.097,68.097,68.185
66.679,0,0,0,0,0,0,0,0,64.716,64.716,66.926,66.926,66.539,66.539,66.344,66.344,66.407,66.407,12.409,12.409,11.134,11.134,11.172,11.172,11.182,11.182,11.166,11.166,10.811,10.811,10.864,10.864,10.879,10.879,10.831,10.831,10.84,10.84,11.276,11.276,11.242,11.242,11.253,11.253,11.27,11.27,11.286,11.286,93.374,93.374,67.508,67.508,67.088,67.088,66.95,66.95,66.705,66.705,66.916
65.2,0,0,0,0,0,0,0,0,67.145,67.145,65.417,65.417,65.646,65.646,65.846,65.846,65.239,65.239,51.636,51.636,65.487,65.487,65.681,65.681,65.662,65.662,65.751,65.751,52.614,52.614,66.54,66.54,66.334,66.334,66.476,66.476,66.676,66.676,77.413,77.413,65.986,65.986,65.691,65.691,65.692,65.692,65.707,65.707,69.356,69.356,65.82,65.82,65.244,65.244,65.294,65.294,65.149,65.149,65.287
65.027,0,0,0,0,0,0,0,0,54.307,54.307,65.713,65.713,64.992,64.992,64.718,64.718,64.53,64.53,51.537,51.537,65.383,65.383,65.77,65.77,65.478,65.478,65.58,65.58,53.316,53.316,66.356,66.356,66.152,66.152,66.433,66.433,66.417,66.417,76.434,76.434,65.65,65.65,65.547,65.547,65.681,65.681,65.458,65.458,70.89,70.89,65.249,65.249,64.973,64.973,64.848,64.848,65.177,65.177,64.972
69.298,0,0,0,0,0,0,0,0,53.309,53.309,70.157,70.157,69.132,69.132,69.145,69.145,69.072,69.072,13.739,13.739,11.611,11.611,11.683,11.683,11.708,11.708,11.696,11.696,11.277,11.277,11.27,11.27,11.277,11.277,11.33,11.33,11.373,11.373,11.744,11.744,11.769,11.769,11.825,11.825,11.761,11.761,11.804,11.804,98.741,98.741,69.955,69.955,70.446,70.446,69.594,69.594,70.091,70.091,69.445
64.536,0,0,0,0,0,0,0,0,64.434,64.434,64.829,64.829,64.297,64.297,64.183,64.183,64.126,64.126,51.869,51.869,65.021,65.021,64.953,64.953,64.843,64.843,64.898,64.898,53.629,53.629,65.969,65.969,65.834,65.834,66.087,66.087,65.815,65.815,75.435,75.435,65.121,65.121,65.309,65.309,65.005,65.005,65.195,65.195,69.817,69.817,64.868,64.868,64.423,64.423,64.639,64.639,64.548,64.548,64.407
68.926,0,0,0,0,0,0,0,0,41.205,41.205,69.435,69.435,69.406,69.406,69.523,69.523,69.101,69.101,55.5,55.5,69.866,69.866,69.655,69.655,69.599,69.599,69.651,69.651,56.821,56.821,70.533,70.533,70.513,70.513,70.519,70.519,70.56,70.56,81.565,81.565,69.76,69.76,69.628,69.628,69.61,69.61,69.6,69.6,73.301,73.301,69.582,69.582,69.056,69.056,68.989,68.989,69.121,69.121,69.001
64.013,0,0,0,0,0,0,0,0,53.553,53.553,64.849,64.849,64.199,64.199,63.97,63.97,63.704,63.704,51.381,51.381,64.87,64.87,64.9,64.9,64.55,64.55,64.691,64.691,52.806,52.806,65.665,65.665,65.658,65.658,65.595,65.595,65.736,65.736,75.441,75.441,64.499,64.499,64.599,64.599,64.714,64.714,64.571,64.571,69.58,69.58,64.171,64.171,64.187,64.187,64.22,64.22,64.132,64.132,64.231
