VS1_0,VS1_1,VS1_2,VS1_3,VS1_4,VS1_5,VS1_6,VS1_7,VS1_8,VS1_9,VS1_10,VS1_11,VS1_12,VS1_13,VS1_14,VS1_15,VS1_16,VS1_17,VS1_18,VS1_19,VS1_20,VS1_21,VS1_22,VS1_23,VS1_24,VS1_25,VS1_26,VS1_27,VS1_28,VS1_29,VS1_30,VS1_31,VS1_32,VS1_33,VS1_34,VS1_35,VS1_36,VS1_37,VS1_38,VS1_39,VS1_40,VS1_41,VS1_42,VS1_43,VS1_44,VS1_45,VS1_46,VS1_47,VS1_48,VS1_49,VS1_50,VS1_51,VS1_52,VS1_53,VS1_54,VS1_55,VS1_56,VS1_57,VS1_58,VS1_59
0.663,0.692,0.71,0.725,0.743,0.738,0.744,0.742,0.739,0.751,0.702,0.671,0.654,0.635,0.628,0.617,0.627,0.632,0.642,0.652,0.676,0.676,0.669,0.655,0.65,0.651,0.663,0.663,0.657,0.659,0.661,0.666,0.668,0.673,0.669,0.666,0.66,0.666,0.662,0.652,0.641,0.638,0.636,0.635,0.633,0.627,0.626,0.62,0.623,0.616,0.609,0.62,0.621,0.627,0.627,0.617,0.614,0.612,0.617,0.607
0.635,0.67,0.695,0.726,0.73,0.728,0.722,0.724,0.72,0.733,0.691,0.668,0.659,0.652,0.649,0.642,0.641,0.65,0.652,0.683,0.715,0.734,0.747,0.75,0.754,0.757,0.765,0.772,0.763,0.768,0.765,0.764,0.778,0.78,0.779,0.771,0.783,0.787,0.798,0.807,0.808,0.806,0.814,0.814,0.823,0.836,0.842,0.852,0.85,0.822,0.811,0.8,0.799,0.776,0.758,0.75,0.754,0.748,0.747,0.75
0.539,0.557,0.561,0.573,0.577,0.57,0.57,0.577,0.58,0.601,0.561,0.544,0.536,0.525,0.521,0.522,0.521,0.516,0.513,0.527,0.544,0.545,0.539,0.54,0.538,0.538,0.537,0.543,0.539,0.556,0.568,0.572,0.575,0.575,0.577,0.58,0.58,0.572,0.577,0.573,0.573,0.573,0.559,0.548,0.547,0.548,0.543,0.543,0.541,0.532,0.543,0.531,0.55,0.539,0.541,0.533,0.528,0.532,0.525,0.535
0.616,0.716,0.738,0.764,0.842,0.84,0.826,0.899,0.867,0.813,0.728,0.672,0.647,0.627,0.607,0.602,0.613,0.598,0.599,0.619,0.61,0.614,0.612,0.604,0.607,0.605,0.604,0.601,0.599,0.608,0.6,0.615,0.613,0.624,0.621,0.617,0.618,0.612,0.609,0.597,0.602,0.596,0.595,0.593,0.589,0.589,0.607,0.604,0.597,0.589,0.578,0.578,0.581,0.587,0.579,0.58,0.588,0.586,0.59,0.596
0.607,0.631,0.652,0.668,0.669,0.681,0.68,0.683,0.675,0.678,0.636,0.613,0.612,0.602,0.588,0.583,0.577,0.589,0.59,0.593,0.603,0.605,0.619,0.621,0.611,0.603,0.6,0.598,0.596,0.605,0.609,0.618,0.64,0.651,0.64,0.628,0.628,0.628,0.626,0.608,0.593,0.597,0.608,0.614,0.6,0.593,0.585,0.616,0.607,0.599,0.586,0.586,0.592,0.608,0.609,0.604,0.593,0.579,0.583,0.582
0.545,0.566,0.567,0.57,0.573,0.57,0.574,0.577,0.586,0.589,0.57,0.558,0.552,0.548,0.531,0.525,0.513,0.519,0.522,0.53,0.549,0.55,0.553,0.548,0.544,0.534,0.533,0.53,0.544,0.552,0.56,0.57,0.577,0.573,0.576,0.572,0.565,0.57,0.564,0.557,0.551,0.549,0.549,0.54,0.544,0.541,0.54,0.543,0.535,0.522,0.521,0.517,0.513,0.526,0.516,0.518,0.521,0.516,0.516,0.514
0.612,0.634,0.662,0.682,0.681,0.673,0.678,0.691,0.696,0.683,0.631,0.605,0.61,0.606,0.59,0.575,0.572,0.565,0.568,0.569,0.572,0.58,0.603,0.612,0.611,0.6,0.602,0.599,0.601,0.6,0.603,0.607,0.639,0.637,0.628,0.626,0.627,0.613,0.609,0.602,0.595,0.597,0.611,0.616,0.6,0.59,0.586,0.589,0.586,0.572,0.567,0.578,0.581,0.578,0.572,0.565,0.56,0.56,0.557,0.561
0.533,0.547,0.556,0.56,0.568,0.571,0.577,0.573,0.57,0.59,0.559,0.544,0.521,0.51,0.5,0.522,0.518,0.501,0.504,0.511,0.518,0.525,0.521,0.519,0.521,0.515,0.516,0.511,0.521,0.529,0.534,0.544,0.538,0.543,0.56,0.555,0.556,0.554,0.56,0.546,0.539,0.542,0.539,0.533,0.53,0.529,0.543,0.534,0.525,0.527,0.518,0.512,0.515,0.51,0.507,0.503,0.507,0.512,0.508,0.505
0.695,0.731,0.751,0.762,0.765,0.777,0.781,0.788,0.787,0.788,0.74,0.703,0.678,0.657,0.652,0.654,0.645,0.635,0.638,0.673,0.728,0.753,0.772,0.767,0.759,0.753,0.748,0.743,0.747,0.744,0.746,0.754,0.758,0.783,0.798,0.794,0.789,0.791,0.794,0.789,0.786,0.789,0.789,0.8,0.801,0.8,0.799,0.795,0.8,0.768,0.744,0.723,0.715,0.698,0.696,0.679,0.678,0.678,0.687,0.678
0.619,0.639,0.671,0.678,0.679,0.674,0.679,0.672,0.673,0.68,0.634,0.609,0.614,0.605,0.586,0.582,0.602,0.585,0.575,0.58,0.604,0.607,0.618,0.625,0.61,0.6,0.599,0.592,0.585,0.612,0.618,0.617,0.637,0.646,0.638,0.63,0.619,0.609,0.612,0.595,0.594,0.593,0.603,0.599,0.595,0.599,0.592,0.587,0.58,0.576,0.572,0.572,0.582,0.581,0.57,0.563,0.564,0.567,0.559,0.56
0.619,0.733,0.753,0.835,0.863,0.919,0.944,1.187,1.244,1.082,0.913,0.789,0.721,0.665,0.633,0.605,0.6,0.593,0.607,0.614,0.613,0.618,0.629,0.629,0.617,0.61,0.598,0.6,0.598,0.613,0.629,0.641,0.637,0.624,0.625,0.625,0.626,0.626,0.63,0.618,0.61,0.599,0.592,0.587,0.595,0.591,0.592,0.602,0.59,0.592,0.581,0.583,0.591,0.582,0.573,0.562,0.567,0.563,0.57,0.567
0.615,0.673,0.757,0.743,0.771,0.91,0.916,0.907,0.93,0.852,0.749,0.689,0.65,0.621,0.602,0.596,0.609,0.593,0.593,0.601,0.614,0.621,0.62,0.616,0.614,0.613,0.608,0.606,0.606,0.607,0.613,0.618,0.629,0.626,0.622,0.625,0.615,0.627,0.622,0.605,0.606,0.6,0.601,0.592,0.584,0.585,0.586,0.589,0.586,0.572,0.566,0.573,0.579,0.572,0.565,0.564,0.571,0.58,0.58,0.578
0.561,0.572,0.596,0.6,0.62,0.628,0.618,0.614,0.624,0.618,0.582,0.563,0.538,0.522,0.514,0.511,0.501,0.501,0.515,0.524,0.536,0.535,0.527,0.524,0.521,0.522,0.527,0.539,0.535,0.555,0.562,0.561,0.563,0.563,0.571,0.572,0.571,0.566,0.576,0.568,0.552,0.539,0.528,0.546,0.56,0.552,0.549,0.553,0.549,0.539,0.53,0.519,0.513,0.516,0.524,0.547,0.557,0.544,0.536,0.525
0.533,0.568,0.576,0.594,0.595,0.595,0.607,0.614,0.609,0.604,0.582,0.56,0.541,0.525,0.521,0.543,0.548,0.535,0.531,0.527,0.525,0.525,0.54,0.536,0.535,0.536,0.534,0.534,0.545,0.553,0.558,0.563,0.57,0.567,0.571,0.591,0.579,0.602,0.591,0.567,0.578,0.558,0.548,0.551,0.543,0.531,0.537,0.548,0.558,0.548,0.536,0.535,0.531,0.522,0.525,0.516,0.515,0.521,0.522,0.522
0.569,0.577,0.591,0.596,0.593,0.592,0.59,0.605,0.6,0.618,0.574,0.553,0.533,0.535,0.535,0.519,0.513,0.516,0.508,0.521,0.53,0.53,0.533,0.545,0.544,0.553,0.544,0.534,0.534,0.543,0.561,0.571,0.578,0.572,0.572,0.57,0.564,0.558,0.564,0.562,0.545,0.533,0.53,0.536,0.555,0.554,0.542,0.533,0.547,0.544,0.54,0.546,0.531,0.523,0.539,0.531,0.52,0.515,0.509,0.531
0.548,0.571,0.587,0.59,0.641,0.622,0.613,0.608,0.621,0.615,0.587,0.57,0.56,0.541,0.528,0.524,0.523,0.517,0.512,0.521,0.534,0.529,0.534,0.537,0.529,0.525,0.53,0.532,0.54,0.55,0.555,0.56,0.568,0.568,0.567,0.561,0.565,0.566,0.563,0.564,0.551,0.546,0.55,0.538,0.533,0.543,0.557,0.556,0.545,0.533,0.539,0.534,0.537,0.524,0.544,0.538,0.531,0.53,0.525,0.53
0.538,0.55,0.556,0.563,0.566,0.575,0.588,0.592,0.595,0.587,0.558,0.525,0.512,0.516,0.52,0.502,0.492,0.498,0.498,0.513,0.525,0.527,0.535,0.53,0.535,0.525,0.534,0.525,0.529,0.552,0.556,0.554,0.559,0.559,0.558,0.565,0.564,0.553,0.554,0.54,0.535,0.538,0.531,0.536,0.527,0.524,0.536,0.54,0.531,0.548,0.532,0.523,0.516,0.509,0.513,0.514,0.526,0.516,0.514,0.516
0.631,0.665,0.705,0.803,0.79,0.798,0.801,0.851,0.829,0.813,0.721,0.676,0.651,0.632,0.612,0.625,0.622,0.623,0.632,0.646,0.652,0.65,0.649,0.644,0.655,0.649,0.647,0.648,0.641,0.649,0.651,0.648,0.652,0.651,0.645,0.646,0.646,0.638,0.656,0.645,0.631,0.63,0.631,0.625,0.618,0.612,0.609,0.623,0.614,0.599,0.596,0.599,0.598,0.597,0.59,0.589,0.586,0.597,0.604,0.6
0.6,0.623,0.652,0.661,0.661,0.668,0.663,0.665,0.67,0.669,0.638,0.618,0.611,0.598,0.581,0.584,0.578,0.577,0.585,0.595,0.604,0.606,0.615,0.628,0.626,0.611,0.604,0.602,0.607,0.617,0.618,0.621,0.638,0.643,0.637,0.638,0.63,0.632,0.629,0.618,0.6,0.59,0.604,0.612,0.597,0.591,0.596,0.599,0.605,0.589,0.6,0.599,0.613,0.606,0.594,0.581,0.576,0.577,0.57,0.57
0.601,0.626,0.66,0.676,0.676,0.686,0.689,0.683,0.68,0.685,0.639,0.61,0.605,0.615,0.597,0.581,0.581,0.599,0.601,0.603,0.612,0.608,0.614,0.618,0.612,0.605,0.61,0.605,0.601,0.605,0.612,0.623,0.641,0.638,0.633,0.625,0.618,0.615,0.612,0.595,0.593,0.587,0.606,0.609,0.602,0.594,0.595,0.592,0.586,0.59,0.585,0.582,0.6,0.605,0.583,0.564,0.555,0.553,0.553,0.58
0.596,0.627,0.655,0.673,0.678,0.671,0.671,0.67,0.675,0.682,0.64,0.627,0.625,0.615,0.597,0.592,0.586,0.582,0.576,0.583,0.592,0.594,0.623,0.634,0.619,0.601,0.596,0.602,0.599,0.601,0.603,0.617,0.632,0.629,0.625,0.617,0.632,0.626,0.615,0.598,0.595,0.595,0.603,0.607,0.604,0.593,0.587,0.597,0.603,0.597,0.585,0.576,0.586,0.586,0.576,0.568,0.568,0.57,0.568,0.571
0.866,0.87,0.868,0.87,0.875,0.865,0.863,0.866,0.878,0.866,0.863,0.863,0.854,0.857,0.85,0.852,0.844,0.835,0.829,0.826,0.84,0.824,0.82,0.817,0.782,0.752,0.742,0.743,0.722,0.723,0.723,0.731,0.737,0.75,0.734,0.734,0.723,0.714,0.701,0.68,0.672,0.674,0.671,0.663,0.648,0.649,0.639,0.637,0.637,0.628,0.635,0.637,0.638,0.634,0.628,0.623,0.617,0.615,0.609,0.618
0.642,0.714,0.794,0.792,0.782,0.771,0.904,0.92,0.909,0.84,0.755,0.698,0.664,0.631,0.622,0.616,0.619,0.628,0.63,0.642,0.641,0.647,0.644,0.637,0.638,0.638,0.637,0.634,0.636,0.641,0.648,0.646,0.649,0.647,0.642,0.644,0.639,0.632,0.632,0.623,0.625,0.617,0.613,0.609,0.607,0.609,0.603,0.603,0.6,0.591,0.593,0.591,0.598,0.595,0.587,0.59,0.589,0.586,0.581,0.595
0.557,0.584,0.596,0.604,0.631,0.637,0.627,0.611,0.608,0.611,0.585,0.572,0.553,0.54,0.523,0.52,0.518,0.522,0.522,0.532,0.536,0.534,0.543,0.539,0.539,0.538,0.539,0.538,0.54,0.55,0.561,0.573,0.572,0.572,0.57,0.564,0.568,0.566,0.587,0.578,0.562,0.553,0.556,0.558,0.549,0.541,0.534,0.551,0.562,0.56,0.549,0.538,0.528,0.525,0.528,0.526,0.524,0.526,0.528,0.534
0.607,0.628,0.659,0.674,0.681,0.679,0.693,0.685,0.687,0.689,0.642,0.608,0.598,0.59,0.579,0.58,0.579,0.575,0.57,0.589,0.595,0.609,0.622,0.621,0.617,0.613,0.601,0.59,0.589,0.61,0.629,0.638,0.642,0.643,0.63,0.622,0.617,0.616,0.609,0.599,0.592,0.596,0.61,0.61,0.595,0.585,0.582,0.593,0.595,0.585,0.576,0.581,0.59,0.589,0.585,0.581,0.589,0.588,0.588,0.584
0.585,0.614,0.665,0.666,0.663,0.655,0.655,0.66,0.661,0.657,0.622,0.599,0.603,0.618,0.607,0.6,0.587,0.585,0.597,0.606,0.598,0.594,0.611,0.612,0.598,0.583,0.576,0.604,0.594,0.598,0.596,0.602,0.631,0.639,0.622,0.619,0.611,0.607,0.603,0.598,0.586,0.586,0.609,0.609,0.603,0.611,0.615,0.605,0.588,0.581,0.577,0.575,0.584,0.577,0.576,0.56,0.559,0.567,0.587,0.574
0.604,0.62,0.654,0.666,0.672,0.667,0.666,0.669,0.67,0.678,0.636,0.617,0.616,0.627,0.615,0.598,0.59,0.586,0.585,0.599,0.593,0.596,0.615,0.627,0.615,0.616,0.605,0.596,0.592,0.6,0.625,0.627,0.646,0.658,0.644,0.632,0.629,0.625,0.618,0.618,0.606,0.6,0.624,0.609,0.596,0.594,0.585,0.579,0.577,0.568,0.566,0.574,0.591,0.596,0.588,0.587,0.582,0.575,0.575,0.6
0.562,0.581,0.582,0.59,0.602,0.596,0.593,0.6,0.612,0.616,0.577,0.553,0.545,0.547,0.53,0.516,0.515,0.518,0.516,0.52,0.525,0.535,0.549,0.551,0.553,0.544,0.538,0.542,0.546,0.561,0.56,0.581,0.572,0.563,0.555,0.562,0.559,0.558,0.572,0.564,0.558,0.545,0.552,0.55,0.551,0.549,0.543,0.533,0.53,0.528,0.522,0.514,0.516,0.528,0.519,0.518,0.52,0.535,0.533,0.541
0.592,0.623,0.653,0.663,0.656,0.657,0.665,0.667,0.668,0.664,0.63,0.604,0.625,0.619,0.604,0.593,0.583,0.577,0.578,0.582,0.584,0.582,0.604,0.614,0.606,0.606,0.604,0.601,0.595,0.599,0.606,0.613,0.626,0.652,0.644,0.647,0.63,0.619,0.617,0.598,0.579,0.582,0.601,0.608,0.612,0.599,0.591,0.602,0.596,0.573,0.566,0.569,0.577,0.586,0.579,0.576,0.572,0.585,0.576,0.569
0.681,0.714,0.738,0.747,0.766,0.774,0.775,0.781,0.769,0.776,0.737,0.71,0.693,0.668,0.652,0.646,0.655,0.64,0.639,0.665,0.7,0.724,0.744,0.747,0.746,0.747,0.745,0.747,0.748,0.754,0.76,0.769,0.775,0.778,0.773,0.78,0.789,0.799,0.808,0.811,0.802,0.789,0.804,0.803,0.806,0.808,0.792,0.793,0.799,0.796,0.77,0.744,0.743,0.739,0.734,0.732,0.721,0.707,0.701,0.693
0.552,0.569,0.571,0.581,0.59,0.595,0.59,0.586,0.586,0.595,0.567,0.543,0.532,0.527,0.52,0.517,0.517,0.527,0.516,0.523,0.532,0.526,0.521,0.527,0.537,0.547,0.557,0.55,0.543,0.551,0.557,0.561,0.558,0.559,0.567,0.566,0.566,0.57,0.557,0.546,0.539,0.539,0.535,0.527,0.528,0.526,0.533,0.53,0.529,0.541,0.543,0.543,0.533,0.525,0.525,0.522,0.518,0.545,0.529,0.528
0.818,0.822,0.834,0.832,0.835,0.832,0.824,0.823,0.822,0.833,0.868,0.855,0.84,0.878,0.925,0.944,0.94,0.904,0.882,0.834,0.817,0.805,0.808,0.797,0.786,0.777,0.773,0.781,0.785,0.786,0.782,0.784,0.782,0.781,0.783,0.78,0.779,0.787,0.783,0.782,0.797,0.799,0.796,0.795,0.797,0.791,0.792,0.799,0.799,0.767,0.747,0.747,0.75,0.72,0.701,0.698,0.693,0.689,0.694,0.693
0.623,0.662,0.691,0.702,0.715,0.724,0.731,0.722,0.73,0.733,0.697,0.666,0.652,0.638,0.628,0.631,0.631,0.637,0.653,0.682,0.714,0.734,0.756,0.759,0.761,0.757,0.758,0.765,0.761,0.761,0.764,0.775,0.782,0.784,0.788,0.783,0.791,0.797,0.818,0.828,0.83,0.823,0.821,0.822,0.827,0.832,0.842,0.791,0.754,0.71,0.691,0.674,0.677,0.669,0.667,0.643,0.618,0.614,0.628,0.657
0.562,0.588,0.609,0.61,0.612,0.616,0.631,0.649,0.648,0.643,0.599,0.559,0.544,0.531,0.518,0.52,0.533,0.522,0.51,0.525,0.526,0.525,0.531,0.53,0.535,0.532,0.533,0.524,0.525,0.54,0.55,0.552,0.551,0.558,0.555,0.557,0.557,0.563,0.558,0.547,0.541,0.551,0.554,0.537,0.533,0.532,0.527,0.522,0.521,0.522,0.523,0.553,0.554,0.55,0.532,0.525,0.52,0.518,0.525,0.526
0.849,0.839,0.836,0.83,0.825,0.839,0.837,0.836,0.835,0.868,0.84,0.811,0.786,0.78,0.754,0.745,0.72,0.698,0.696,0.728,0.742,0.759,0.771,0.764,0.771,0.766,0.766,0.765,0.78,0.778,0.778,0.778,0.775,0.77,0.774,0.791,0.802,0.815,0.83,0.822,0.815,0.81,0.811,0.807,0.813,0.808,0.798,0.798,0.803,0.781,0.756,0.734,0.72,0.723,0.72,0.718,0.717,0.718,0.71,0.715
0.595,0.621,0.651,0.664,0.668,0.664,0.663,0.67,0.677,0.689,0.656,0.619,0.616,0.603,0.588,0.578,0.579,0.57,0.562,0.587,0.59,0.591,0.605,0.623,0.626,0.618,0.602,0.597,0.598,0.614,0.628,0.661,0.675,0.663,0.652,0.633,0.627,0.624,0.627,0.613,0.612,0.6,0.618,0.619,0.608,0.599,0.59,0.586,0.609,0.595,0.576,0.573,0.59,0.597,0.589,0.584,0.582,0.58,0.582,0.584
0.689,0.736,0.762,0.77,0.766,0.766,0.769,0.766,0.759,0.756,0.714,0.684,0.676,0.664,0.651,0.661,0.648,0.646,0.646,0.659,0.691,0.71,0.729,0.74,0.743,0.74,0.739,0.739,0.735,0.747,0.749,0.756,0.759,0.761,0.766,0.78,0.781,0.779,0.802,0.814,0.828,0.831,0.83,0.826,0.808,0.8,0.793,0.78,0.777,0.741,0.719,0.7,0.69,0.677,0.663,0.665,0.67,0.684,0.69,0.69
0.631,0.637,0.655,0.656,0.657,0.647,0.647,0.651,0.65,0.684,0.649,0.625,0.617,0.603,0.586,0.574,0.576,0.577,0.581,0.587,0.596,0.598,0.615,0.633,0.617,0.606,0.609,0.6,0.608,0.614,0.626,0.627,0.645,0.647,0.635,0.63,0.631,0.627,0.618,0.611,0.603,0.621,0.618,0.622,0.61,0.61,0.608,0.599,0.591,0.587,0.59,0.583,0.588,0.598,0.587,0.591,0.59,0.589,0.592,0.596
0.6,0.626,0.658,0.679,0.67,0.673,0.685,0.679,0.692,0.692,0.647,0.616,0.604,0.602,0.588,0.586,0.579,0.581,0.579,0.583,0.586,0.592,0.606,0.607,0.608,0.609,0.605,0.6,0.59,0.6,0.602,0.603,0.627,0.629,0.631,0.624,0.621,0.624,0.629,0.641,0.628,0.617,0.631,0.627,0.61,0.614,0.602,0.585,0.584,0.573,0.569,0.573,0.581,0.582,0.575,0.576,0.576,0.58,0.587,0.578
0.554,0.556,0.567,0.566,0.568,0.574,0.591,0.591,0.592,0.619,0.578,0.553,0.545,0.536,0.551,0.527,0.516,0.514,0.516,0.521,0.529,0.535,0.533,0.527,0.526,0.53,0.527,0.523,0.521,0.531,0.54,0.556,0.56,0.562,0.56,0.565,0.565,0.57,0.564,0.558,0.546,0.542,0.54,0.553,0.542,0.538,0.537,0.554,0.545,0.55,0.544,0.55,0.54,0.532,0.526,0.529,0.525,0.526,0.521,0.513
0.677,0.712,0.735,0.742,0.754,0.759,0.759,0.761,0.773,0.757,0.705,0.675,0.658,0.642,0.63,0.631,0.622,0.615,0.631,0.633,0.64,0.638,0.652,0.641,0.642,0.634,0.634,0.628,0.62,0.626,0.629,0.666,0.665,0.66,0.651,0.646,0.64,0.638,0.631,0.62,0.624,0.65,0.632,0.627,0.617,0.614,0.608,0.606,0.606,0.598,0.591,0.591,0.597,0.595,0.589,0.591,0.591,0.584,0.578,0.584
0.759,0.788,0.799,0.794,0.791,0.781,0.785,0.785,0.785,0.798,0.747,0.711,0.693,0.683,0.669,0.663,0.654,0.656,0.651,0.68,0.723,0.746,0.761,0.775,0.781,0.776,0.776,0.777,0.782,0.782,0.777,0.778,0.778,0.779,0.773,0.778,0.783,0.796,0.81,0.812,0.817,0.807,0.8,0.796,0.793,0.8,0.816,0.811,0.82,0.792,0.764,0.752,0.734,0.719,0.696,0.687,0.684,0.686,0.699,0.716
0.531,0.549,0.553,0.567,0.564,0.6,0.6,0.586,0.58,0.578,0.544,0.533,0.521,0.542,0.522,0.535,0.533,0.527,0.532,0.527,0.538,0.531,0.529,0.528,0.526,0.537,0.528,0.541,0.547,0.563,0.562,0.561,0.58,0.582,0.573,0.576,0.572,0.564,0.567,0.555,0.551,0.549,0.562,0.573,0.562,0.548,0.539,0.532,0.532,0.53,0.521,0.517,0.514,0.51,0.507,0.509,0.511,0.505,0.513,0.513
0.521,0.549,0.561,0.557,0.563,0.559,0.573,0.567,0.567,0.586,0.55,0.533,0.526,0.523,0.512,0.5,0.493,0.509,0.513,0.516,0.518,0.522,0.53,0.519,0.529,0.53,0.532,0.533,0.538,0.547,0.542,0.538,0.54,0.547,0.543,0.54,0.538,0.538,0.529,0.533,0.543,0.55,0.549,0.539,0.53,0.518,0.516,0.524,0.545,0.535,0.522,0.522,0.515,0.51,0.509,0.504,0.495,0.504,0.499,0.511
0.647,0.736,0.853,0.877,1.024,1.107,1.036,1.097,1.051,0.934,0.822,0.738,0.681,0.638,0.618,0.61,0.604,0.6,0.617,0.623,0.624,0.629,0.617,0.612,0.609,0.618,0.613,0.606,0.602,0.609,0.622,0.63,0.627,0.618,0.62,0.616,0.613,0.618,0.619,0.603,0.603,0.597,0.61,0.604,0.589,0.586,0.586,0.581,0.586,0.581,0.587,0.585,0.582,0.567,0.56,0.566,0.567,0.576,0.577,0.567
0.705,0.745,0.766,0.782,0.788,0.79,0.787,0.79,0.783,0.778,0.735,0.691,0.67,0.655,0.64,0.63,0.624,0.621,0.621,0.655,0.696,0.733,0.748,0.757,0.761,0.761,0.765,0.768,0.762,0.76,0.767,0.771,0.778,0.78,0.78,0.794,0.786,0.789,0.785,0.785,0.785,0.787,0.792,0.789,0.794,0.788,0.786,0.787,0.789,0.748,0.715,0.692,0.676,0.665,0.66,0.674,0.662,0.656,0.654,0.654
0.603,0.632,0.652,0.672,0.672,0.664,0.664,0.665,0.664,0.683,0.643,0.624,0.618,0.603,0.592,0.576,0.576,0.571,0.579,0.6,0.593,0.593,0.615,0.634,0.621,0.61,0.609,0.611,0.619,0.629,0.626,0.622,0.631,0.642,0.636,0.634,0.637,0.644,0.633,0.617,0.599,0.593,0.618,0.621,0.606,0.592,0.598,0.593,0.587,0.574,0.578,0.581,0.598,0.6,0.586,0.578,0.576,0.566,0.567,0.569
0.646,0.678,0.704,0.717,0.731,0.742,0.743,0.744,0.75,0.743,0.699,0.676,0.659,0.652,0.631,0.629,0.621,0.618,0.623,0.628,0.638,0.647,0.66,0.663,0.676,0.673,0.66,0.659,0.654,0.659,0.673,0.677,0.68,0.67,0.669,0.666,0.661,0.669,0.665,0.66,0.667,0.65,0.644,0.636,0.632,0.638,0.631,0.623,0.628,0.625,0.612,0.614,0.622,0.614,0.61,0.618,0.615,0.613,0.623,0.619
0.549,0.56,0.567,0.567,0.573,0.579,0.572,0.585,0.581,0.59,0.581,0.56,0.541,0.527,0.518,0.514,0.512,0.512,0.529,0.539,0.538,0.54,0.539,0.533,0.535,0.539,0.543,0.542,0.541,0.56,0.563,0.571,0.566,0.57,0.58,0.576,0.583,0.58,0.577,0.559,0.568,0.568,0.568,0.572,0.56,0.554,0.549,0.548,0.543,0.536,0.529,0.524,0.519,0.522,0.528,0.524,0.519,0.524,0.541,0.555
0.679,0.899,1.015,0.982,1.132,1.104,1.27,1.488,1.54,1.289,1.05,0.893,0.796,0.721,0.676,0.655,0.629,0.624,0.621,0.622,0.619,0.635,0.632,0.629,0.624,0.619,0.619,0.626,0.62,0.632,0.637,0.649,0.65,0.645,0.644,0.636,0.635,0.634,0.625,0.62,0.61,0.614,0.612,0.605,0.605,0.618,0.617,0.609,0.601,0.592,0.584,0.593,0.592,0.605,0.591,0.58,0.586,0.59,0.586,0.583
0.547,0.554,0.58,0.592,0.59,0.586,0.598,0.599,0.596,0.6,0.567,0.538,0.53,0.524,0.53,0.52,0.511,0.506,0.505,0.531,0.545,0.539,0.535,0.544,0.547,0.54,0.539,0.534,0.53,0.538,0.555,0.562,0.566,0.564,0.567,0.56,0.562,0.561,0.557,0.559,0.543,0.537,0.534,0.539,0.544,0.538,0.542,0.538,0.53,0.524,0.526,0.531,0.53,0.527,0.534,0.549,0.535,0.539,0.533,0.54
0.593,0.64,0.691,0.715,0.831,0.883,0.867,0.888,0.914,0.854,0.752,0.697,0.654,0.629,0.6,0.589,0.591,0.601,0.584,0.606,0.646,0.674,0.702,0.722,0.716,0.719,0.724,0.723,0.727,0.723,0.718,0.738,0.763,0.753,0.749,0.747,0.74,0.738,0.735,0.75,0.757,0.755,0.751,0.747,0.75,0.747,0.749,0.761,0.77,0.787,0.775,0.774,0.782,0.774,0.76,0.758,0.769,0.783,0.78,0.791
0.564,0.571,0.59,0.598,0.596,0.597,0.599,0.592,0.592,0.608,0.6,0.564,0.538,0.525,0.532,0.522,0.518,0.511,0.531,0.535,0.538,0.536,0.541,0.539,0.544,0.543,0.537,0.535,0.545,0.562,0.566,0.576,0.569,0.572,0.582,0.578,0.595,0.598,0.589,0.572,0.556,0.553,0.565,0.571,0.555,0.556,0.555,0.552,0.542,0.547,0.556,0.551,0.548,0.533,0.527,0.524,0.534,0.524,0.519,0.534
0.65,0.692,0.732,0.732,0.736,0.739,0.734,0.74,0.739,0.729,0.692,0.679,0.664,0.646,0.639,0.631,0.621,0.623,0.636,0.66,0.664,0.667,0.672,0.668,0.667,0.672,0.663,0.663,0.673,0.673,0.67,0.687,0.68,0.673,0.663,0.669,0.673,0.668,0.662,0.649,0.634,0.638,0.634,0.629,0.629,0.625,0.63,0.625,0.618,0.612,0.621,0.618,0.626,0.617,0.613,0.613,0.605,0.601,0.602,0.608
0.6,0.622,0.658,0.675,0.672,0.678,0.673,0.666,0.666,0.659,0.625,0.605,0.622,0.618,0.613,0.594,0.586,0.589,0.58,0.586,0.589,0.597,0.613,0.623,0.616,0.608,0.599,0.591,0.604,0.614,0.626,0.618,0.632,0.634,0.624,0.616,0.612,0.623,0.62,0.602,0.597,0.596,0.617,0.613,0.603,0.6,0.595,0.598,0.586,0.581,0.571,0.576,0.598,0.603,0.596,0.584,0.592,0.595,0.6,0.607
0.552,0.576,0.576,0.577,0.573,0.578,0.587,0.585,0.584,0.598,0.571,0.548,0.529,0.521,0.513,0.511,0.502,0.497,0.504,0.521,0.536,0.538,0.538,0.536,0.548,0.55,0.535,0.531,0.53,0.538,0.547,0.55,0.553,0.557,0.577,0.572,0.569,0.567,0.562,0.554,0.557,0.567,0.554,0.561,0.55,0.55,0.55,0.554,0.545,0.536,0.535,0.539,0.532,0.523,0.519,0.533,0.534,0.525,0.514,0.519
