CP_0,CP_1,CP_2,CP_3,CP_4,CP_5,CP_6,CP_7,CP_8,CP_9,CP_10,CP_11,CP_12,CP_13,CP_14,CP_15,CP_16,CP_17,CP_18,CP_19,CP_20,CP_21,CP_22,CP_23,CP_24,CP_25,CP_26,CP_27,CP_28,CP_29,CP_30,CP_31,CP_32,CP_33,CP_34,CP_35,CP_36,CP_37,CP_38,CP_39,CP_40,CP_41,CP_42,CP_43,CP_44,CP_45,CP_46,CP_47,CP_48,CP_49,CP_50,CP_51,CP_52,CP_53,CP_54,CP_55,CP_56,CP_57,CP_58,CP_59
1.549,1.546,1.563,1.572,1.571,1.572,1.545,1.547,1.55,1.544,1.539,1.559,1.566,1.565,1.557,1.557,1.564,1.562,1.551,1.557,1.565,1.562,1.583,1.583,1.586,1.566,1.547,1.556,1.554,1.541,1.532,1.526,1.514,1.519,1.518,1.518,1.498,1.494,1.491,1.493,1.494,1.488,1.499,1.5,1.503,1.489,1.494,1.494,1.506,1.499,1.497,1.502,1.499,1.499,1.504,1.498,1.497,1.504,1.516,1.519
1.578,1.569,1.579,1.571,1.574,1.577,1.582,1.578,1.576,1.566,1.572,1.573,1.585,1.591,1.602,1.603,1.587,1.582,1.608,1.601,1.603,1.616,1.608,1.611,1.596,1.579,1.583,1.581,1.564,1.563,1.565,1.562,1.571,1.573,1.561,1.545,1.554,1.557,1.556,1.559,1.606,1.603,1.61,1.609,1.609,1.611,1.601,1.602,1.584,1.585,1.594,1.61,1.605,1.612,1.616,1.605,1.601,1.577,1.588,1.613
2.159,2.16,2.158,2.162,2.162,2.169,2.163,2.161,2.163,2.161,2.15,2.151,2.154,2.174,2.183,2.182,2.176,2.181,2.203,2.203,2.196,2.201,2.203,2.206,2.176,2.182,2.183,2.178,2.179,2.185,2.178,2.178,2.182,2.18,2.17,2.162,2.157,2.16,2.161,2.167,2.136,2.137,2.142,2.139,2.144,2.138,2.136,2.134,2.138,2.141,2.134,2.156,2.158,2.157,2.157,2.16,2.157,2.159,2.16,2.165
1.465,1.47,1.477,1.474,1.473,1.464,1.469,1.47,1.476,1.473,1.463,1.47,1.459,1.461,1.471,1.472,1.467,1.509,1.531,1.537,1.53,1.53,1.53,1.531,1.523,1.505,1.514,1.495,1.511,1.514,1.508,1.489,1.47,1.466,1.476,1.46,1.473,1.49,1.487,1.507,1.511,1.489,1.496,1.492,1.49,1.479,1.484,1.484,1.489,1.49,1.491,1.487,1.491,1.486,1.465,1.465,1.46,1.462,1.468,1.475
1.712,1.712,1.703,1.722,1.725,1.732,1.729,1.729,1.726,1.724,1.719,1.714,1.733,1.734,1.719,1.742,1.739,1.735,1.77,1.767,1.782,1.781,1.787,1.779,1.786,1.782,1.766,1.764,1.786,1.782,1.778,1.763,1.751,1.76,1.76,1.758,1.739,1.724,1.732,1.737,1.74,1.734,1.732,1.74,1.74,1.739,1.722,1.709,1.71,1.702,1.722,1.724,1.729,1.725,1.739,1.724,1.723,1.702,1.737,1.742
2.127,2.13,2.132,2.126,2.127,2.103,2.126,2.099,2.092,2.088,2.081,2.083,2.088,2.086,2.106,2.144,2.13,2.155,2.157,2.158,2.156,2.162,2.159,2.159,2.154,2.159,2.165,2.141,2.145,2.148,2.137,2.141,2.135,2.129,2.136,2.134,2.119,2.111,2.12,2.117,2.113,2.12,2.119,2.116,2.125,2.111,2.106,2.115,2.113,2.118,2.115,2.116,2.122,2.116,2.112,2.13,2.11,2.133,2.133,2.122
1.768,1.796,1.786,1.787,1.795,1.799,1.791,1.79,1.785,1.784,1.778,1.781,1.791,1.803,1.779,1.803,1.802,1.827,1.829,1.828,1.829,1.824,1.828,1.826,1.827,1.804,1.811,1.815,1.806,1.807,1.791,1.791,1.787,1.794,1.788,1.763,1.76,1.759,1.765,1.759,1.744,1.739,1.745,1.745,1.746,1.741,1.741,1.741,1.718,1.719,1.718,1.745,1.751,1.764,1.766,1.75,1.738,1.737,1.737,1.768
2.141,2.141,2.144,2.146,2.146,2.142,2.139,2.135,2.121,2.125,2.109,2.109,2.132,2.13,2.125,2.149,2.161,2.157,2.157,2.158,2.157,2.157,2.162,2.165,2.153,2.155,2.159,2.163,2.16,2.16,2.156,2.141,2.135,2.127,2.103,2.101,2.112,2.111,2.112,2.113,2.113,2.119,2.127,2.116,2.119,2.114,2.109,2.108,2.095,2.098,2.092,2.096,2.09,2.094,2.089,2.101,2.089,2.092,2.111,2.111
1.473,1.469,1.489,1.478,1.461,1.464,1.468,1.484,1.503,1.493,1.487,1.485,1.476,1.48,1.465,1.478,1.448,1.455,1.463,1.491,1.475,1.479,1.469,1.483,1.482,1.482,1.471,1.462,1.457,1.456,1.458,1.458,1.466,1.45,1.444,1.445,1.435,1.473,1.454,1.481,1.483,1.502,1.475,1.477,1.483,1.489,1.486,1.524,1.549,1.557,1.583,1.566,1.538,1.537,1.546,1.571,1.583,1.591,1.577,1.602
1.743,1.75,1.749,1.751,1.75,1.767,1.764,1.766,1.728,1.741,1.744,1.738,1.738,1.772,1.752,1.769,1.77,1.773,1.798,1.802,1.819,1.818,1.819,1.825,1.794,1.795,1.799,1.805,1.778,1.778,1.771,1.77,1.755,1.75,1.759,1.756,1.759,1.739,1.74,1.755,1.757,1.761,1.753,1.76,1.765,1.735,1.727,1.728,1.727,1.727,1.719,1.717,1.747,1.758,1.731,1.732,1.736,1.729,1.733,1.762
1.508,1.514,1.507,1.511,1.497,1.484,1.482,1.484,1.476,1.482,1.47,1.477,1.494,1.475,1.478,1.481,1.476,1.484,1.484,1.492,1.501,1.49,1.48,1.479,1.488,1.483,1.477,1.462,1.453,1.459,1.462,1.439,1.44,1.436,1.436,1.434,1.438,1.425,1.422,1.424,1.428,1.425,1.438,1.437,1.435,1.435,1.449,1.449,1.444,1.445,1.439,1.437,1.438,1.434,1.44,1.434,1.435,1.44,1.447,1.47
1.477,1.475,1.471,1.495,1.491,1.493,1.502,1.523,1.535,1.527,1.527,1.506,1.504,1.506,1.512,1.509,1.53,1.542,1.544,1.569,1.597,1.594,1.571,1.555,1.555,1.57,1.576,1.596,1.589,1.566,1.578,1.581,1.57,1.564,1.567,1.573,1.564,1.565,1.565,1.555,1.565,1.572,1.552,1.544,1.524,1.519,1.551,1.552,1.551,1.557,1.56,1.555,1.523,1.505,1.509,1.494,1.501,1.508,1.529,1.558
2.138,2.138,2.144,2.144,2.145,2.146,2.15,2.146,2.136,2.131,2.137,2.131,2.136,2.133,2.138,2.162,2.158,2.181,2.199,2.194,2.183,2.188,2.178,2.176,2.179,2.18,2.15,2.154,2.157,2.163,2.161,2.156,2.148,2.152,2.145,2.138,2.132,2.139,2.138,2.142,2.134,2.122,2.146,2.139,2.136,2.135,2.141,2.137,2.12,2.115,2.112,2.116,2.111,2.115,2.136,2.107,2.139,2.134,2.133,2.142
2.163,2.164,2.166,2.162,2.166,2.178,2.165,2.161,2.165,2.155,2.156,2.164,2.155,2.151,2.186,2.187,2.191,2.198,2.222,2.215,2.228,2.218,2.215,2.202,2.204,2.202,2.205,2.203,2.213,2.21,2.181,2.183,2.182,2.181,2.178,2.179,2.181,2.165,2.167,2.166,2.161,2.161,2.162,2.154,2.166,2.14,2.149,2.153,2.135,2.141,2.136,2.134,2.138,2.156,2.136,2.139,2.136,2.139,2.141,2.141
2.145,2.144,2.147,2.141,2.146,2.144,2.139,2.138,2.138,2.138,2.13,2.121,2.126,2.131,2.155,2.155,2.153,2.154,2.154,2.177,2.176,2.182,2.194,2.185,2.155,2.158,2.158,2.158,2.153,2.148,2.157,2.158,2.156,2.16,2.163,2.159,2.154,2.156,2.164,2.165,2.133,2.139,2.137,2.133,2.133,2.132,2.136,2.135,2.135,2.139,2.13,2.127,2.137,2.136,2.128,2.127,2.127,2.138,2.141,2.147
2.159,2.159,2.16,2.153,2.152,2.16,2.16,2.158,2.132,2.123,2.131,2.148,2.151,2.152,2.152,2.141,2.157,2.176,2.171,2.171,2.188,2.199,2.198,2.196,2.172,2.17,2.18,2.182,2.169,2.175,2.154,2.157,2.149,2.154,2.145,2.144,2.155,2.154,2.153,2.156,2.152,2.153,2.149,2.155,2.155,2.161,2.151,2.151,2.125,2.128,2.137,2.132,2.132,2.135,2.13,2.133,2.127,2.134,2.124,2.135
2.159,2.157,2.166,2.168,2.168,2.164,2.159,2.149,2.162,2.15,2.15,2.15,2.148,2.172,2.18,2.174,2.178,2.178,2.201,2.201,2.202,2.188,2.183,2.178,2.185,2.177,2.184,2.167,2.157,2.154,2.154,2.163,2.163,2.153,2.157,2.157,2.16,2.158,2.16,2.132,2.157,2.136,2.133,2.133,2.132,2.133,2.133,2.134,2.134,2.133,2.137,2.132,2.135,2.13,2.136,2.132,2.135,2.132,2.136,2.149
1.588,1.588,1.588,1.583,1.591,1.593,1.609,1.588,1.581,1.58,1.58,1.581,1.578,1.602,1.596,1.607,1.595,1.574,1.601,1.602,1.602,1.6,1.608,1.608,1.589,1.596,1.579,1.568,1.567,1.562,1.576,1.551,1.554,1.541,1.538,1.54,1.53,1.527,1.531,1.532,1.537,1.544,1.54,1.537,1.561,1.563,1.535,1.533,1.543,1.539,1.559,1.558,1.556,1.576,1.579,1.602,1.579,1.581,1.579,1.589
1.749,1.741,1.738,1.735,1.734,1.741,1.739,1.74,1.739,1.731,1.723,1.746,1.751,1.754,1.751,1.775,1.757,1.758,1.769,1.795,1.804,1.805,1.795,1.787,1.776,1.754,1.756,1.759,1.753,1.752,1.731,1.755,1.756,1.742,1.705,1.706,1.714,1.714,1.709,1.717,1.731,1.733,1.714,1.722,1.719,1.718,1.715,1.712,1.717,1.713,1.712,1.71,1.709,1.712,1.711,1.715,1.733,1.72,1.711,1.716
1.743,1.743,1.759,1.762,1.743,1.745,1.747,1.745,1.741,1.734,1.759,1.76,1.757,1.753,1.774,1.764,1.755,1.781,1.777,1.781,1.799,1.782,1.802,1.792,1.788,1.782,1.786,1.785,1.785,1.787,1.782,1.767,1.761,1.761,1.735,1.736,1.747,1.743,1.743,1.735,1.747,1.753,1.744,1.741,1.747,1.747,1.743,1.741,1.738,1.744,1.742,1.741,1.734,1.736,1.738,1.737,1.741,1.738,1.738,1.745
1.757,1.76,1.759,1.761,1.758,1.757,1.785,1.785,1.786,1.78,1.774,1.774,1.799,1.802,1.773,1.771,1.775,1.774,1.78,1.801,1.804,1.828,1.827,1.801,1.783,1.783,1.79,1.789,1.776,1.784,1.781,1.781,1.754,1.752,1.755,1.75,1.739,1.721,1.735,1.732,1.737,1.734,1.733,1.735,1.735,1.742,1.713,1.691,1.703,1.727,1.727,1.721,1.717,1.72,1.719,1.721,1.727,1.696,1.74,1.739
1.532,1.537,1.529,1.527,1.536,1.52,1.521,1.541,1.533,1.531,1.538,1.539,1.532,1.534,1.527,1.527,1.536,1.527,1.524,1.541,1.537,1.544,1.538,1.545,1.554,1.555,1.546,1.529,1.526,1.53,1.532,1.525,1.504,1.506,1.513,1.513,1.508,1.515,1.49,1.492,1.489,1.506,1.514,1.537,1.524,1.522,1.531,1.526,1.528,1.53,1.536,1.538,1.537,1.54,1.534,1.539,1.527,1.528,1.532,1.562
1.585,1.618,1.615,1.621,1.632,1.616,1.617,1.59,1.597,1.591,1.597,1.591,1.609,1.622,1.619,1.603,1.603,1.614,1.611,1.621,1.617,1.612,1.63,1.626,1.618,1.618,1.598,1.601,1.572,1.571,1.569,1.59,1.574,1.563,1.571,1.563,1.55,1.544,1.543,1.543,1.549,1.567,1.556,1.562,1.563,1.565,1.544,1.544,1.546,1.547,1.562,1.563,1.56,1.582,1.583,1.573,1.559,1.551,1.557,1.552
2.142,2.161,2.149,2.145,2.148,2.153,2.15,2.146,2.145,2.127,2.134,2.131,2.158,2.155,2.16,2.158,2.155,2.175,2.182,2.206,2.207,2.203,2.205,2.208,2.182,2.174,2.178,2.175,2.186,2.165,2.159,2.161,2.17,2.16,2.169,2.159,2.16,2.15,2.165,2.164,2.165,2.164,2.162,2.16,2.166,2.163,2.138,2.145,2.132,2.137,2.133,2.139,2.163,2.139,2.134,2.133,2.135,2.141,2.142,2.142
1.716,1.721,1.718,1.722,1.716,1.742,1.745,1.743,1.737,1.741,1.739,1.734,1.743,1.74,1.758,1.753,1.759,1.759,1.762,1.765,1.758,1.756,1.754,1.758,1.754,1.759,1.764,1.766,1.753,1.76,1.762,1.738,1.733,1.739,1.744,1.721,1.713,1.721,1.723,1.725,1.717,1.714,1.733,1.717,1.708,1.715,1.718,1.717,1.713,1.734,1.733,1.733,1.734,1.734,1.727,1.728,1.731,1.736,1.729,1.737
1.777,1.786,1.789,1.787,1.79,1.808,1.817,1.807,1.809,1.8,1.801,1.803,1.804,1.801,1.801,1.798,1.794,1.823,1.815,1.817,1.827,1.825,1.814,1.817,1.829,1.799,1.787,1.78,1.783,1.784,1.791,1.806,1.803,1.788,1.784,1.763,1.767,1.761,1.768,1.762,1.742,1.739,1.742,1.738,1.744,1.736,1.737,1.734,1.727,1.717,1.721,1.711,1.733,1.722,1.74,1.736,1.74,1.745,1.739,1.788
1.745,1.746,1.746,1.743,1.748,1.746,1.749,1.74,1.744,1.734,1.735,1.74,1.741,1.738,1.744,1.757,1.734,1.741,1.786,1.782,1.785,1.782,1.773,1.774,1.776,1.752,1.739,1.737,1.739,1.741,1.739,1.759,1.753,1.744,1.717,1.734,1.717,1.722,1.712,1.709,1.716,1.716,1.738,1.736,1.717,1.709,1.69,1.689,1.689,1.692,1.686,1.711,1.711,1.717,1.707,1.672,1.695,1.698,1.713,1.725
2.166,2.166,2.174,2.167,2.163,2.17,2.162,2.163,2.165,2.158,2.151,2.15,2.16,2.158,2.164,2.169,2.172,2.199,2.18,2.204,2.205,2.212,2.208,2.193,2.18,2.185,2.186,2.18,2.182,2.196,2.179,2.176,2.164,2.162,2.173,2.188,2.167,2.181,2.17,2.166,2.171,2.172,2.156,2.159,2.17,2.17,2.157,2.156,2.162,2.165,2.154,2.158,2.161,2.164,2.159,2.162,2.165,2.166,2.164,2.17
1.768,1.765,1.783,1.783,1.782,1.787,1.788,1.766,1.764,1.778,1.784,1.781,1.781,1.777,1.794,1.785,1.794,1.805,1.808,1.805,1.824,1.802,1.803,1.806,1.812,1.786,1.778,1.78,1.768,1.765,1.763,1.759,1.76,1.758,1.758,1.758,1.76,1.762,1.756,1.757,1.765,1.768,1.741,1.739,1.74,1.74,1.741,1.741,1.742,1.742,1.744,1.74,1.736,1.74,1.746,1.739,1.735,1.736,1.738,1.742
1.595,1.612,1.617,1.638,1.618,1.622,1.599,1.605,1.6,1.573,1.577,1.575,1.593,1.592,1.583,1.582,1.571,1.575,1.57,1.574,1.567,1.582,1.588,1.599,1.609,1.615,1.615,1.597,1.582,1.586,1.585,1.597,1.604,1.611,1.604,1.609,1.599,1.58,1.589,1.588,1.583,1.583,1.604,1.597,1.609,1.606,1.609,1.61,1.605,1.606,1.609,1.613,1.632,1.63,1.626,1.607,1.605,1.585,1.596,1.601
2.164,2.162,2.163,2.157,2.165,2.167,2.165,2.16,2.152,2.145,2.151,2.143,2.156,2.15,2.15,2.174,2.177,2.203,2.199,2.192,2.2,2.201,2.204,2.199,2.196,2.188,2.182,2.18,2.172,2.169,2.183,2.18,2.181,2.175,2.157,2.156,2.159,2.162,2.16,2.157,2.156,2.157,2.156,2.154,2.156,2.158,2.157,2.153,2.149,2.151,2.158,2.152,2.152,2.153,2.161,2.161,2.157,2.153,2.145,2.162
1.472,1.488,1.486,1.487,1.51,1.505,1.516,1.494,1.489,1.514,1.52,1.524,1.522,1.52,1.519,1.507,1.516,1.517,1.512,1.528,1.526,1.526,1.525,1.514,1.533,1.518,1.509,1.51,1.515,1.499,1.497,1.477,1.472,1.472,1.47,1.487,1.49,1.491,1.489,1.482,1.487,1.508,1.506,1.506,1.512,1.512,1.503,1.507,1.52,1.517,1.521,1.518,1.512,1.508,1.541,1.537,1.508,1.503,1.511,1.522
1.629,1.646,1.646,1.651,1.645,1.65,1.626,1.602,1.593,1.578,1.586,1.58,1.594,1.595,1.594,1.575,1.589,1.586,1.582,1.58,1.585,1.596,1.606,1.604,1.601,1.581,1.588,1.596,1.576,1.575,1.557,1.58,1.57,1.581,1.576,1.563,1.562,1.545,1.523,1.518,1.539,1.556,1.581,1.586,1.568,1.563,1.562,1.563,1.543,1.543,1.54,1.562,1.556,1.567,1.558,1.57,1.544,1.547,1.556,1.559
2.142,2.149,2.149,2.177,2.163,2.172,2.174,2.154,2.144,2.133,2.132,2.16,2.141,2.166,2.163,2.162,2.181,2.178,2.186,2.187,2.188,2.188,2.178,2.183,2.17,2.164,2.176,2.175,2.167,2.187,2.186,2.174,2.172,2.173,2.159,2.154,2.155,2.158,2.164,2.162,2.163,2.155,2.167,2.162,2.169,2.165,2.114,2.118,2.12,2.12,2.111,2.114,2.119,2.113,2.144,2.144,2.146,2.142,2.142,2.149
1.597,1.598,1.594,1.612,1.622,1.623,1.618,1.616,1.609,1.622,1.628,1.651,1.657,1.657,1.648,1.648,1.652,1.648,1.631,1.629,1.65,1.649,1.634,1.627,1.612,1.63,1.63,1.63,1.603,1.58,1.609,1.604,1.612,1.59,1.584,1.582,1.609,1.602,1.608,1.604,1.62,1.605,1.596,1.587,1.57,1.546,1.574,1.593,1.587,1.611,1.622,1.629,1.631,1.633,1.626,1.625,1.63,1.626,1.631,1.634
1.725,1.74,1.739,1.738,1.737,1.737,1.727,1.727,1.726,1.736,1.735,1.734,1.734,1.751,1.758,1.778,1.778,1.782,1.774,1.78,1.778,1.778,1.774,1.775,1.78,1.779,1.778,1.791,1.783,1.786,1.782,1.757,1.762,1.761,1.74,1.719,1.723,1.722,1.725,1.724,1.696,1.699,1.723,1.738,1.734,1.696,1.705,1.702,1.702,1.738,1.738,1.727,1.718,1.721,1.719,1.713,1.738,1.739,1.735,1.74
1.518,1.516,1.511,1.507,1.514,1.509,1.509,1.493,1.474,1.489,1.485,1.47,1.473,1.475,1.457,1.454,1.443,1.442,1.444,1.447,1.455,1.468,1.466,1.465,1.462,1.459,1.466,1.467,1.469,1.464,1.441,1.442,1.449,1.457,1.447,1.447,1.44,1.438,1.441,1.438,1.446,1.454,1.449,1.446,1.461,1.463,1.461,1.465,1.487,1.491,1.482,1.483,1.483,1.481,1.492,1.487,1.462,1.481,1.481,1.484
1.763,1.769,1.759,1.759,1.767,1.766,1.742,1.745,1.745,1.758,1.75,1.752,1.764,1.776,1.792,1.795,1.782,1.781,1.779,1.778,1.781,1.792,1.777,1.774,1.78,1.789,1.778,1.782,1.785,1.788,1.763,1.76,1.757,1.757,1.739,1.715,1.717,1.714,1.719,1.718,1.717,1.72,1.718,1.709,1.708,1.719,1.705,1.706,1.702,1.71,1.696,1.729,1.724,1.742,1.724,1.717,1.694,1.739,1.738,1.743
1.732,1.726,1.728,1.718,1.714,1.72,1.724,1.714,1.733,1.716,1.712,1.712,1.71,1.728,1.737,1.742,1.762,1.74,1.775,1.779,1.784,1.782,1.778,1.777,1.783,1.783,1.759,1.76,1.741,1.743,1.756,1.754,1.737,1.736,1.739,1.716,1.716,1.703,1.718,1.716,1.697,1.718,1.714,1.72,1.702,1.712,1.699,1.695,1.7,1.705,1.7,1.715,1.719,1.71,1.702,1.708,1.7,1.694,1.704,1.705
2.164,2.155,2.158,2.153,2.157,2.166,2.156,2.152,2.152,2.149,2.138,2.138,2.17,2.168,2.174,2.193,2.196,2.19,2.204,2.199,2.221,2.215,2.194,2.194,2.189,2.191,2.2,2.186,2.193,2.194,2.191,2.191,2.186,2.189,2.197,2.205,2.172,2.174,2.173,2.173,2.176,2.172,2.169,2.176,2.169,2.149,2.15,2.152,2.155,2.147,2.149,2.151,2.159,2.149,2.149,2.151,2.144,2.15,2.148,2.166
1.52,1.523,1.516,1.518,1.518,1.504,1.475,1.475,1.451,1.449,1.447,1.438,1.454,1.448,1.447,1.449,1.445,1.465,1.474,1.476,1.491,1.513,1.511,1.513,1.52,1.497,1.504,1.487,1.493,1.491,1.489,1.495,1.468,1.465,1.463,1.431,1.443,1.435,1.435,1.435,1.437,1.449,1.46,1.463,1.431,1.432,1.435,1.437,1.448,1.457,1.466,1.471,1.468,1.467,1.474,1.473,1.492,1.483,1.479,1.494
1.578,1.602,1.603,1.595,1.588,1.587,1.57,1.573,1.576,1.563,1.566,1.57,1.573,1.576,1.563,1.569,1.57,1.57,1.557,1.573,1.563,1.567,1.568,1.572,1.597,1.616,1.595,1.591,1.596,1.596,1.573,1.573,1.569,1.587,1.596,1.563,1.59,1.576,1.58,1.571,1.59,1.597,1.609,1.612,1.627,1.625,1.607,1.606,1.598,1.598,1.597,1.61,1.603,1.604,1.602,1.604,1.595,1.595,1.597,1.607
2.135,2.136,2.136,2.132,2.137,2.14,2.133,2.133,2.138,2.134,2.125,2.121,2.128,2.152,2.15,2.161,2.153,2.171,2.173,2.177,2.17,2.177,2.166,2.168,2.17,2.148,2.148,2.15,2.152,2.15,2.156,2.15,2.153,2.147,2.15,2.15,2.156,2.153,2.159,2.154,2.16,2.158,2.151,2.151,2.155,2.131,2.129,2.135,2.13,2.128,2.135,2.131,2.125,2.125,2.142,2.143,2.13,2.128,2.138,2.136
2.145,2.146,2.148,2.15,2.148,2.154,2.16,2.157,2.144,2.14,2.136,2.138,2.141,2.162,2.157,2.162,2.166,2.186,2.188,2.189,2.197,2.188,2.187,2.185,2.19,2.162,2.167,2.163,2.166,2.165,2.159,2.162,2.164,2.154,2.16,2.16,2.157,2.153,2.163,2.163,2.162,2.157,2.163,2.162,2.154,2.159,2.146,2.151,2.14,2.138,2.145,2.14,2.134,2.143,2.143,2.142,2.144,2.145,2.139,2.142
1.486,1.481,1.49,1.494,1.486,1.483,1.476,1.495,1.497,1.496,1.497,1.489,1.484,1.484,1.489,1.487,1.493,1.512,1.514,1.508,1.517,1.516,1.546,1.521,1.51,1.512,1.517,1.496,1.494,1.486,1.485,1.486,1.475,1.472,1.469,1.468,1.473,1.458,1.468,1.475,1.473,1.47,1.475,1.474,1.469,1.471,1.467,1.469,1.465,1.48,1.48,1.48,1.47,1.47,1.471,1.46,1.483,1.475,1.488,1.49
1.486,1.505,1.504,1.502,1.485,1.489,1.486,1.483,1.464,1.451,1.463,1.445,1.439,1.445,1.436,1.436,1.443,1.443,1.437,1.441,1.441,1.44,1.438,1.462,1.468,1.474,1.455,1.464,1.46,1.468,1.445,1.443,1.439,1.441,1.442,1.441,1.449,1.469,1.463,1.46,1.463,1.456,1.476,1.481,1.475,1.47,1.477,1.477,1.481,1.477,1.497,1.476,1.49,1.488,1.504,1.476,1.485,1.477,1.474,1.481
1.721,1.719,1.722,1.723,1.72,1.722,1.729,1.72,1.72,1.716,1.716,1.716,1.729,1.731,1.733,1.711,1.739,1.732,1.738,1.783,1.776,1.775,1.776,1.772,1.78,1.78,1.734,1.735,1.74,1.754,1.755,1.733,1.731,1.724,1.736,1.715,1.71,1.709,1.717,1.712,1.734,1.735,1.74,1.742,1.735,1.713,1.719,1.715,1.715,1.713,1.736,1.737,1.733,1.736,1.716,1.716,1.717,1.715,1.713,1.719
1.57,1.576,1.569,1.568,1.564,1.565,1.57,1.555,1.559,1.559,1.561,1.535,1.54,1.561,1.564,1.558,1.562,1.566,1.566,1.563,1.574,1.592,1.59,1.59,1.586,1.577,1.577,1.569,1.571,1.545,1.552,1.563,1.546,1.539,1.535,1.535,1.51,1.517,1.52,1.512,1.514,1.509,1.523,1.53,1.521,1.524,1.509,1.512,1.495,1.522,1.53,1.54,1.54,1.545,1.547,1.545,1.538,1.523,1.532,1.538
2.158,2.163,2.162,2.165,2.161,2.162,2.157,2.159,2.157,2.146,2.147,2.153,2.145,2.17,2.181,2.186,2.197,2.204,2.2,2.221,2.218,2.223,2.22,2.195,2.179,2.179,2.173,2.169,2.182,2.165,2.158,2.164,2.155,2.155,2.152,2.159,2.15,2.147,2.15,2.152,2.154,2.153,2.151,2.15,2.131,2.137,2.132,2.134,2.136,2.138,2.13,2.127,2.125,2.13,2.141,2.142,2.132,2.126,2.135,2.134
1.495,1.494,1.496,1.498,1.506,1.486,1.474,1.471,1.477,1.47,1.476,1.477,1.471,1.468,1.479,1.475,1.468,1.475,1.469,1.489,1.502,1.516,1.515,1.511,1.507,1.509,1.474,1.495,1.505,1.505,1.476,1.473,1.474,1.472,1.46,1.46,1.45,1.432,1.434,1.449,1.45,1.449,1.454,1.457,1.451,1.448,1.45,1.454,1.46,1.466,1.449,1.454,1.457,1.465,1.463,1.462,1.46,1.452,1.469,1.472
2.161,2.154,2.163,2.167,2.165,2.164,2.167,2.166,2.163,2.156,2.151,2.152,2.155,2.156,2.16,2.159,2.18,2.181,2.202,2.198,2.198,2.2,2.203,2.207,2.198,2.205,2.179,2.177,2.18,2.177,2.18,2.176,2.175,2.16,2.157,2.155,2.156,2.157,2.158,2.157,2.135,2.153,2.143,2.162,2.139,2.136,2.131,2.136,2.134,2.133,2.131,2.13,2.135,2.139,2.133,2.136,2.133,2.132,2.14,2.143
1.502,1.506,1.486,1.507,1.5,1.523,1.536,1.548,1.545,1.557,1.547,1.573,1.589,1.589,1.591,1.591,1.595,1.595,1.608,1.611,1.607,1.605,1.613,1.607,1.606,1.588,1.584,1.581,1.569,1.572,1.58,1.575,1.583,1.577,1.586,1.593,1.565,1.555,1.547,1.55,1.565,1.567,1.568,1.609,1.612,1.59,1.576,1.583,1.593,1.587,1.584,1.587,1.587,1.585,1.601,1.603,1.602,1.602,1.609,1.619
2.144,2.138,2.139,2.14,2.149,2.143,2.154,2.137,2.14,2.133,2.133,2.128,2.128,2.156,2.162,2.171,2.183,2.165,2.182,2.176,2.18,2.177,2.177,2.173,2.181,2.194,2.18,2.165,2.151,2.16,2.163,2.159,2.155,2.157,2.156,2.149,2.158,2.156,2.157,2.183,2.189,2.186,2.166,2.135,2.131,2.134,2.135,2.139,2.136,2.142,2.133,2.142,2.139,2.136,2.138,2.141,2.136,2.135,2.138,2.141
1.551,1.555,1.566,1.564,1.56,1.561,1.562,1.555,1.559,1.539,1.542,1.548,1.559,1.558,1.564,1.564,1.562,1.558,1.544,1.547,1.558,1.545,1.571,1.571,1.54,1.535,1.541,1.531,1.522,1.502,1.497,1.512,1.518,1.528,1.516,1.496,1.496,1.495,1.497,1.489,1.497,1.505,1.522,1.515,1.533,1.515,1.516,1.503,1.506,1.498,1.501,1.523,1.524,1.542,1.515,1.522,1.505,1.493,1.501,1.507
1.739,1.74,1.74,1.739,1.766,1.752,1.743,1.76,1.75,1.746,1.745,1.73,1.732,1.735,1.748,1.757,1.751,1.768,1.78,1.775,1.773,1.796,1.795,1.78,1.777,1.777,1.786,1.784,1.767,1.755,1.754,1.75,1.743,1.742,1.74,1.739,1.739,1.741,1.739,1.734,1.744,1.74,1.735,1.747,1.751,1.74,1.718,1.714,1.717,1.716,1.731,1.733,1.736,1.732,1.744,1.714,1.716,1.736,1.736,1.748
2.139,2.145,2.138,2.138,2.132,2.138,2.145,2.169,2.135,2.123,2.125,2.126,2.147,2.17,2.175,2.191,2.205,2.198,2.201,2.195,2.196,2.208,2.205,2.19,2.191,2.2,2.193,2.18,2.179,2.176,2.183,2.179,2.182,2.151,2.154,2.152,2.158,2.16,2.158,2.16,2.141,2.14,2.133,2.142,2.141,2.14,2.134,2.131,2.135,2.133,2.137,2.14,2.134,2.144,2.148,2.152,2.154,2.155,2.157,2.164
1.68,1.677,1.683,1.682,1.679,1.674,1.676,1.68,1.681,1.675,1.671,1.676,1.688,1.692,1.697,1.694,1.719,1.714,1.716,1.725,1.737,1.743,1.743,1.743,1.743,1.716,1.719,1.717,1.723,1.721,1.709,1.71,1.707,1.689,1.693,1.688,1.691,1.684,1.714,1.718,1.7,1.707,1.72,1.716,1.712,1.712,1.713,1.715,1.69,1.688,1.685,1.69,1.716,1.711,1.685,1.687,1.688,1.688,1.681,1.692
